Time,Discharge(m^3 s^-1),Max,Min
2018-02-05,11.88,11.88,11.88
2018-02-06,11.88,11.88,11.88
2018-02-07,11.87,11.88,11.87
2018-02-08,11.87,11.87,11.87
2018-02-09,11.864999999999998,11.87,11.86
2018-02-10,11.86,11.86,11.86
2018-02-11,11.86,11.86,11.85
2018-02-12,11.85,11.85,11.85
2018-02-13,11.85,11.85,11.85
2018-02-14,11.84,11.85,11.84
2018-02-15,11.84,11.84,11.84
2018-02-16,11.835,11.84,11.83
2018-02-17,11.83,11.83,11.83
2018-02-18,11.83,11.83,11.82
2018-02-19,11.82,11.82,11.82
2018-02-20,11.82,11.82,11.82
2018-02-21,11.82,11.82,11.82
2018-02-22,11.83,11.85,11.82
2018-02-23,11.915,12.01,11.85
2018-02-24,12.335,12.79,12.02
2018-02-25,13.625,14.44,12.82
2018-02-26,15.719999999999999,17.01,14.48
2018-02-27,20.015,25.33,17.08
2018-02-28,37.59,44.97,25.74
2018-03-01,43.735,45.48,40.08
2018-03-02,35.03,39.88,31.15
2018-03-03,27.490000000000002,30.99,24.88
2018-03-04,22.520000000000003,24.78,20.84
2018-03-05,19.314999999999998,20.77,18.23
2018-03-06,17.225,18.18,16.5
2018-03-07,15.825,16.47,15.34
2018-03-08,14.885000000000002,15.32,14.55
2018-03-09,14.21,14.54,13.95
2018-03-10,13.69,13.94,13.5
2018-03-11,13.315000000000001,13.49,13.17
2018-03-12,13.025,13.16,12.91
2018-03-13,12.805,12.91,12.72
2018-03-14,12.635,12.71,12.57
2018-03-15,12.504999999999999,12.57,12.46
2018-03-16,12.41,12.45,12.38
2018-03-17,12.364999999999998,12.38,12.36
2018-03-18,12.445,12.6,12.37
2018-03-19,13.005,13.44,12.61
2018-03-20,13.879999999999999,14.11,13.46
2018-03-21,14.25,14.57,14.11
2018-03-22,16.36,18.26,14.6
2018-03-23,19.34,19.56,18.33
2018-03-24,19.105,19.51,18.61
2018-03-25,17.805,18.58,17.12
2018-03-26,16.68,17.1,16.58
2018-03-27,17.490000000000002,18.01,16.74
2018-03-28,17.695,18.02,17.11
2018-03-29,16.310000000000002,17.08,15.68
2018-03-30,15.06,15.65,14.61
2018-03-31,14.195,14.6,13.89
2018-04-01,13.600000000000001,13.88,13.4
2018-04-02,13.260000000000002,13.4,13.22
2018-04-03,13.355,13.49,13.24
2018-04-04,13.715,14.02,13.5
2018-04-05,14.775,15.43,14.05
2018-04-06,15.675,15.71,15.45
2018-04-07,15.559999999999999,15.64,15.49
2018-04-08,15.51,15.72,15.43
2018-04-09,16.134999999999998,16.8,15.73
2018-04-10,17.725,18.32,16.85
2018-04-11,19.28,20.15,18.34
2018-04-12,20.02,20.31,19.27
2018-04-13,18.115,19.22,17.22
2018-04-14,16.42,17.18,15.94
2018-04-15,15.545,15.92,15.26
2018-04-16,14.96,15.25,14.75
2018-04-17,14.620000000000001,14.74,14.59
2018-04-18,14.594999999999999,14.61,14.52
2018-04-19,14.235,14.51,13.94
2018-04-20,13.595,13.92,13.34
2018-04-21,13.11,13.33,12.94
2018-04-22,12.809999999999999,12.93,12.75
2018-04-23,12.74,12.75,12.73
2018-04-24,12.7,12.73,12.66
2018-04-25,12.59,12.66,12.54
2018-04-26,12.895,13.52,12.56
2018-04-27,14.370000000000001,14.91,13.55
2018-04-28,15.39,15.86,14.93
2018-04-29,17.255000000000003,19.05,15.89
2018-04-30,21.115000000000002,22.58,19.14
2018-05-01,24.005,24.91,22.64
2018-05-02,25.060000000000002,25.19,24.53
2018-05-03,23.09,24.49,21.69
2018-05-04,20.085,21.62,18.87
2018-05-05,17.744999999999997,18.82,16.95
2018-05-06,16.55,16.92,16.47
2018-05-07,17.14,17.59,16.68
2018-05-08,18.075000000000003,18.61,17.61
2018-05-09,20.335,22.29,18.65
2018-05-10,26.700000000000003,33.66,22.39
2018-05-11,55.394999999999996,81.03,34.05
2018-05-12,98.715,115.72,81.74
2018-05-13,142.425,164.78,116.79
2018-05-14,154.33499999999998,167.61,129.79
2018-05-15,101.69,128.6,81.93
2018-05-16,65.47,81.17,54.45
2018-05-17,45.7,54.04,40.28
2018-05-18,37.120000000000005,40.11,35.07
2018-05-19,33.629999999999995,34.98,33.35
2018-05-20,33.120000000000005,33.51,32.66
2018-05-21,33.265,33.96,32.66
2018-05-22,33.075,33.99,31.17
2018-05-23,28.14,31.06,25.75
2018-05-24,23.775,25.66,22.77
2018-05-25,22.215,22.74,21.69
2018-05-26,24.04,30.29,21.66
2018-05-27,40.785,46.96,30.73
2018-05-28,48.53,49.25,47.12
2018-05-29,59.44,71.61,49.39
2018-05-30,76.065,77.13,72.06
2018-05-31,62.745,72.5,53.92
2018-06-01,46.875,53.55,44.95
2018-06-02,50.585,56.47,45.64
2018-06-03,63.57,68.17,56.82
2018-06-04,82.46000000000001,95.27,68.48
2018-06-05,95.36,97.6,88.63
2018-06-06,77.105,88.18,69.54
2018-06-07,65.58500000000001,69.32,63.75
2018-06-08,63.575,63.73,63.31
2018-06-09,63.12,63.29,62.11
2018-06-10,56.095,61.97,49.51
2018-06-11,42.15,49.2,36.72
2018-06-12,31.715000000000003,36.5,28.16
2018-06-13,25.02,28.02,22.84
2018-06-14,21.02,22.75,19.84
2018-06-15,19.09,19.79,18.89
2018-06-16,19.244999999999997,19.55,18.92
2018-06-17,19.759999999999998,19.83,19.56
2018-06-18,19.759999999999998,20.46,19.63
2018-06-19,22.68,24.22,20.53
2018-06-20,24.384999999999998,24.67,23.46
2018-06-21,21.745,23.4,20.45
2018-06-22,19.875,20.62,19.69
2018-06-23,27.985,39.87,20.72
2018-06-24,51.51,56.01,40.51
2018-06-25,55.475,56.3,53.79
2018-06-26,50.504999999999995,53.7,47.03
2018-06-27,45.230000000000004,46.88,44.8
2018-06-28,49.215,51.29,46.42
2018-06-29,51.91,53.82,51.35
2018-06-30,69.5,88.33,54.08
2018-07-01,100.02000000000001,104.04,89.08
2018-07-02,116.2,124.15,104.25
2018-07-03,118.29499999999999,123.81,115.84
2018-07-04,125.04499999999999,127.96,115.58
2018-07-05,99.94999999999999,114.92,91.0
2018-07-06,98.92,112.89,90.39
2018-07-07,128.42,132.48,113.64
2018-07-08,136.02499999999998,145.88,128.88
2018-07-09,141.89,146.31,132.76
2018-07-10,116.595,132.2,102.97
2018-07-11,93.78999999999999,102.42,90.16
2018-07-12,82.32499999999999,89.98,74.64
2018-07-13,67.23,74.33,63.01
2018-07-14,64.76,67.98,62.75
2018-07-15,74.88,87.12,68.11
2018-07-16,97.53999999999999,99.59,87.85
2018-07-17,82.33000000000001,94.47,71.39
2018-07-18,62.31,70.96,55.69
2018-07-19,50.510000000000005,55.43,48.87
2018-07-20,53.8,57.66,49.11
2018-07-21,59.16,61.05,57.73
2018-07-22,65.53999999999999,71.36,61.17
2018-07-23,90.155,110.16,71.76
2018-07-24,113.365,115.58,106.92
2018-07-25,99.11,106.52,95.04
2018-07-26,110.15,126.23,95.05
2018-07-27,127.985,145.08,126.14
2018-07-28,194.035,204.1,147.47
2018-07-29,164.82999999999998,191.94,145.63
2018-07-30,130.38,144.75,127.17
2018-07-31,125.22,128.68,116.16
2018-08-01,100.775,115.57,92.9
2018-08-02,127.975,163.83,93.17
2018-08-03,151.49,164.36,145.28
2018-08-04,198.04000000000002,206.99,160.89
2018-08-05,177.83499999999998,192.39,173.16
2018-08-06,206.01999999999998,210.46,193.26
2018-08-07,158.93,192.08,134.63
2018-08-08,119.07,133.88,108.39
2018-08-09,126.44999999999999,187.4,106.5
2018-08-10,235.035,242.91,191.06
2018-08-11,178.26999999999998,226.6,138.06
2018-08-12,104.565,136.5,82.79
2018-08-13,66.16499999999999,81.99,55.77
2018-08-14,48.67,55.4,45.49
2018-08-15,46.97,47.7,45.47
2018-08-16,42.465,46.61,39.82
2018-08-17,45.08,55.52,39.77
2018-08-18,66.21000000000001,76.59,56.07
2018-08-19,82.6,83.75,77.09
2018-08-20,115.91999999999999,207.52,82.07
2018-08-21,261.57,313.23,212.9
2018-08-22,380.51,401.95,317.97
2018-08-23,474.59000000000003,531.15,371.92
2018-08-24,450.355,530.28,358.48
2018-08-25,339.27,380.69,332.17
2018-08-26,585.285,893.89,385.44
2018-08-27,880.885,981.89,661.49
2018-08-28,444.555,651.01,314.2
2018-08-29,230.685,309.76,189.31
2018-08-30,174.075,188.17,171.93
2018-08-31,371.435,471.05,185.97
2018-09-01,393.405,467.17,329.59
2018-09-02,333.575,458.64,307.73
2018-09-03,515.9449999999999,556.01,411.43
2018-09-04,297.83,405.65,251.43
2018-09-05,261.41499999999996,279.27,251.12
2018-09-06,295.19,305.46,266.51
2018-09-07,241.36,264.71,236.24
2018-09-08,272.865,280.61,248.18
2018-09-09,217.07,263.17,176.53
2018-09-10,139.51,174.76,119.41
2018-09-11,101.33000000000001,118.47,97.39
2018-09-12,140.31,165.77,103.2
2018-09-13,260.8,522.82,165.13
2018-09-14,529.925,582.5,425.11
2018-09-15,348.70500000000004,420.67,299.58
2018-09-16,258.435,297.02,250.74
2018-09-17,283.805,294.09,256.16
2018-09-18,212.41500000000002,253.93,199.95
2018-09-19,299.53499999999997,315.08,228.78
2018-09-20,224.7,278.51,186.11
2018-09-21,151.37,184.63,125.43
2018-09-22,101.28999999999999,124.35,87.63
2018-09-23,106.045,252.97,85.42
2018-09-24,428.365,450.21,266.98
2018-09-25,375.615,433.2,348.77
2018-09-26,374.545,385.33,344.71
2018-09-27,265.76,341.8,205.08
2018-09-28,154.41,202.72,121.38
2018-09-29,95.25999999999999,120.15,78.74
2018-09-30,65.86500000000001,78.15,56.65
2018-10-01,48.785,56.27,45.06
2018-10-02,54.395,74.63,45.01
2018-10-03,84.555,88.92,75.6
2018-10-04,120.435,130.72,89.62
2018-10-05,115.935,122.6,109.48
2018-10-06,100.13499999999999,108.92,98.06
2018-10-07,120.17,130.58,101.5
2018-10-08,125.255,130.56,116.29
2018-10-09,102.56,115.78,91.46
2018-10-10,81.08000000000001,91.0,74.06
2018-10-11,66.3,73.78,59.78
2018-10-12,54.44,59.52,50.93
2018-10-13,46.129999999999995,50.78,41.77
2018-10-14,38.57,41.59,37.76
2018-10-15,52.345,74.38,38.9
2018-10-16,87.77,89.84,75.51
2018-10-17,75.88,84.78,69.1
2018-10-18,64.18,68.87,59.53
2018-10-19,51.42,59.26,44.54
2018-10-20,37.875,44.25,33.12
2018-10-21,28.89,32.93,25.95
2018-10-22,23.615,25.84,22.41
2018-10-23,21.88,22.38,21.24
2018-10-24,19.995,21.2,18.97
2018-10-25,18.0,18.93,17.32
2018-10-26,16.740000000000002,17.3,16.32
2018-10-27,15.905000000000001,16.3,15.59
2018-10-28,15.34,15.58,15.25
2018-10-29,17.740000000000002,23.71,15.4
2018-10-30,34.675,44.05,24.13
2018-10-31,58.4,68.17,44.53
2018-11-01,63.83,68.49,56.65
2018-11-02,49.3,56.32,44.37
2018-11-03,42.25,45.15,41.51
2018-11-04,54.935,59.41,45.5
2018-11-05,55.015,59.39,48.99
2018-11-06,41.84,48.7,36.52
2018-11-07,31.665,36.31,28.25
2018-11-08,25.244999999999997,28.12,23.15
2018-11-09,21.305,23.07,20.01
2018-11-10,18.85,19.96,18.03
2018-11-11,17.28,18.0,16.74
2018-11-12,16.225,16.71,15.85
2018-11-13,15.5,15.84,15.23
2018-11-14,14.975,15.22,14.78
2018-11-15,14.594999999999999,14.77,14.45
2018-11-16,14.305,14.44,14.19
2018-11-17,14.085,14.19,14.0
2018-11-18,13.905,13.99,13.84
2018-11-19,13.77,13.84,13.72
2018-11-20,13.66,13.71,13.61
2018-11-21,13.57,13.61,13.53
2018-11-22,13.51,13.53,13.49
2018-11-23,13.525,13.6,13.49
2018-11-24,13.754999999999999,13.86,13.6
2018-11-25,13.86,13.88,13.81
2018-11-26,13.725,13.81,13.66
2018-11-27,13.57,13.65,13.5
2018-11-28,13.42,13.49,13.37
2018-11-29,13.315000000000001,13.36,13.28
2018-11-30,13.245000000000001,13.28,13.22
2018-12-01,13.2,13.22,13.18
2018-12-02,13.165,13.18,13.15
2018-12-03,13.135000000000002,13.15,13.12
2018-12-04,13.114999999999998,13.12,13.1
2018-12-05,13.09,13.1,13.08
2018-12-06,13.075,13.08,13.06
2018-12-07,13.055,13.06,13.05
2018-12-08,13.04,13.05,13.03
2018-12-09,13.024999999999999,13.03,13.02
2018-12-10,13.015,13.02,13.01
2018-12-11,13.0,13.01,13.0
2018-12-12,12.99,13.0,12.98
2018-12-13,12.98,12.98,12.97
2018-12-14,12.97,12.97,12.96
2018-12-15,12.96,12.96,12.95
2018-12-16,12.95,12.95,12.94
2018-12-17,12.94,12.94,12.94
2018-12-18,12.93,12.94,12.93
2018-12-19,12.92,12.93,12.92
2018-12-20,12.915,12.92,12.91
2018-12-21,12.905000000000001,12.91,12.9
2018-12-22,12.9,12.9,12.9
2018-12-23,12.89,12.9,12.89
2018-12-24,12.885000000000002,12.89,12.88
2018-12-25,12.88,12.88,12.87
2018-12-26,12.87,12.87,12.87
2018-12-27,12.86,12.87,12.86
2018-12-28,12.86,12.86,12.85
2018-12-29,12.85,12.85,12.85
2018-12-30,12.84,12.85,12.84
2018-12-31,12.84,12.84,12.83
2019-01-01,12.83,12.83,12.83
2019-01-02,12.825,12.83,12.82
2019-01-03,12.82,12.82,12.82
2019-01-04,12.81,12.82,12.81
2019-01-05,12.81,12.81,12.81
2019-01-06,12.82,12.82,12.82
2019-01-07,12.81,12.82,12.81
2019-01-08,12.8,12.81,12.79
2019-01-09,12.79,12.79,12.79
2019-01-10,12.78,12.79,12.78
2019-01-11,12.785,12.79,12.78
2019-01-12,12.774999999999999,12.78,12.77
2019-01-13,12.765,12.77,12.76
2019-01-14,12.76,12.76,12.76
2019-01-15,12.75,12.76,12.75
2019-01-16,12.745000000000001,12.75,12.74
2019-01-17,12.74,12.74,12.74
2019-01-18,12.735,12.74,12.73
2019-01-19,12.73,12.73,12.73
2019-01-20,12.725000000000001,12.73,12.72
2019-01-21,12.72,12.72,12.72
2019-01-22,12.735,12.74,12.72
2019-01-23,12.754999999999999,12.77,12.74
2019-01-24,12.76,12.77,12.75
2019-01-25,12.735,12.75,12.73
2019-01-26,12.715,12.73,12.71
2019-01-27,12.7,12.71,12.69
2019-01-28,12.69,12.69,12.69
2019-01-29,12.68,12.69,12.68
2019-01-30,12.675,12.68,12.67
2019-01-31,12.67,12.67,12.67
2019-02-01,12.665,12.67,12.66
2019-02-02,12.66,12.66,12.66
2019-02-03,12.655000000000001,12.66,12.65
2019-02-04,12.65,12.65,12.65
2019-02-05,12.65,12.65,12.65
2019-02-06,12.68,12.7,12.65
2019-02-07,12.775,12.89,12.71
2019-02-08,13.055,13.17,12.89
2019-02-09,13.18,13.19,13.15
2019-02-10,13.07,13.15,12.99
2019-02-11,12.905,12.99,12.84
2019-02-12,12.780000000000001,12.83,12.74
2019-02-13,12.71,12.74,12.69
2019-02-14,12.675,12.69,12.66
2019-02-15,12.65,12.66,12.64
2019-02-16,12.635000000000002,12.64,12.63
2019-02-17,12.62,12.63,12.62
2019-02-18,12.61,12.62,12.61
2019-02-19,12.6,12.61,12.6
2019-02-20,12.6,12.6,12.6
2019-02-21,12.605,12.61,12.6
2019-02-22,12.6,12.61,12.6
2019-02-23,12.6,12.6,12.6
2019-02-24,12.605,12.61,12.6
2019-02-25,12.614999999999998,12.62,12.61
2019-02-26,12.594999999999999,12.61,12.59
2019-02-27,12.575,12.59,12.57
2019-02-28,12.56,12.57,12.55
2019-03-01,12.55,12.55,12.54
2019-03-02,12.54,12.54,12.54
2019-03-03,12.535,12.54,12.53
2019-03-04,12.53,12.53,12.53
2019-03-05,12.53,12.53,12.52
2019-03-06,12.52,12.52,12.52
2019-03-07,12.51,12.52,12.51
2019-03-08,12.504999999999999,12.51,12.5
2019-03-09,12.5,12.5,12.5
2019-03-10,12.495000000000001,12.5,12.49
2019-03-11,12.49,12.49,12.49
2019-03-12,12.485,12.49,12.48
2019-03-13,12.48,12.48,12.48
2019-03-14,12.48,12.48,12.48
2019-03-15,12.475000000000001,12.48,12.47
2019-03-16,12.47,12.47,12.47
2019-03-17,12.46,12.47,12.46
2019-03-18,12.46,12.46,12.46
2019-03-19,12.465,12.47,12.46
2019-03-20,12.475000000000001,12.49,12.47
2019-03-21,12.525,12.6,12.49
2019-03-22,12.7,12.77,12.6
2019-03-23,12.78,12.79,12.77
2019-03-24,12.73,12.77,12.69
2019-03-25,12.65,12.69,12.61
2019-03-26,12.575,12.61,12.55
2019-03-27,12.53,12.55,12.52
2019-03-28,12.54,12.57,12.52
2019-03-29,12.620000000000001,12.64,12.57
2019-03-30,12.66,12.68,12.64
2019-03-31,12.71,12.73,12.68
2019-04-01,12.885,13.2,12.73
2019-04-02,13.69,14.05,13.22
2019-04-03,14.6,15.06,14.07
2019-04-04,15.195,15.23,15.06
2019-04-05,14.760000000000002,15.05,14.55
2019-04-06,14.5,14.54,14.42
2019-04-07,14.184999999999999,14.41,13.98
2019-04-08,13.774999999999999,13.97,13.64
2019-04-09,13.555,13.63,13.53
2019-04-10,13.524999999999999,13.54,13.48
2019-04-11,13.375,13.48,13.26
2019-04-12,13.135,13.26,13.03
2019-04-13,12.940000000000001,13.03,12.87
2019-04-14,12.815,12.87,12.77
2019-04-15,12.75,12.77,12.74
2019-04-16,12.79,12.8,12.76
2019-04-17,12.774999999999999,12.8,12.74
2019-04-18,12.685,12.74,12.64
2019-04-19,12.61,12.64,12.59
2019-04-20,12.585,12.61,12.58
2019-04-21,12.705,12.82,12.61
2019-04-22,12.965,13.1,12.82
2019-04-23,13.225,13.29,13.11
2019-04-24,13.455,13.63,13.29
2019-04-25,13.755,13.84,13.64
2019-04-26,13.915,13.94,13.84
2019-04-27,13.83,13.93,13.7
2019-04-28,13.559999999999999,13.69,13.5
2019-04-29,14.0,14.71,13.54
2019-04-30,15.525,16.12,14.74
2019-05-01,17.1,17.93,16.16
2019-05-02,18.21,18.26,17.96
2019-05-03,17.755,18.32,17.58
2019-05-04,23.615000000000002,31.47,18.4
2019-05-05,36.565,38.47,31.81
2019-05-06,39.29,40.74,38.51
2019-05-07,44.435,46.76,40.86
2019-05-08,48.22,49.85,46.85
2019-05-09,53.65,60.44,49.96
2019-05-10,87.655,102.88,61.11
2019-05-11,93.81,102.86,82.08
2019-05-12,68.825,81.52,58.96
2019-05-13,49.625,58.56,43.13
2019-05-14,39.135,42.89,37.84
2019-05-15,38.425,38.66,37.84
2019-05-16,39.635,40.87,38.66
2019-05-17,41.5,41.6,40.92
2019-05-18,40.629999999999995,41.3,40.2
2019-05-19,40.295,40.37,40.05
2019-05-20,37.78,40.01,34.98
2019-05-21,31.255000000000003,34.84,28.25
2019-05-22,25.265,28.13,23.11
2019-05-23,21.29,23.02,20.23
2019-05-24,19.935,20.34,19.85
2019-05-25,23.395,28.71,20.39
2019-05-26,37.095,48.73,29.0
2019-05-27,61.42999999999999,64.23,49.44
2019-05-28,54.900000000000006,62.57,47.66
2019-05-29,40.83,47.34,36.68
2019-05-30,34.59,36.55,34.1
2019-05-31,35.120000000000005,35.32,34.4
2019-06-01,34.91,36.55,34.42
2019-06-02,43.285,63.81,36.67
2019-06-03,71.64,75.83,64.01
2019-06-04,62.79,63.86,62.29
2019-06-05,61.71,63.95,56.72
2019-06-06,48.385000000000005,56.41,41.74
2019-06-07,36.295,41.47,34.39
2019-06-08,37.84,40.07,34.78
2019-06-09,51.05,57.77,40.29
2019-06-10,54.28,57.76,51.45
2019-06-11,51.894999999999996,52.7,51.27
2019-06-12,49.465,52.68,44.42
2019-06-13,38.129999999999995,44.16,33.83
2019-06-14,32.035,33.68,31.81
2019-06-15,32.485,32.65,31.97
2019-06-16,31.025,32.23,30.22
2019-06-17,38.41,50.11,30.24
2019-06-18,51.565,52.5,48.77
2019-06-19,43.254999999999995,48.58,38.71
2019-06-20,34.62,38.53,31.81
2019-06-21,29.725,31.71,28.44
2019-06-22,26.875,28.39,25.43
2019-06-23,24.945,25.98,24.71
2019-06-24,29.445,34.51,26.09
2019-06-25,60.2,92.33,35.06
2019-06-26,112.0,115.9,93.7
2019-06-27,170.09500000000003,197.97,116.24
2019-06-28,169.83499999999998,196.31,141.87
2019-06-29,111.82,140.61,90.26
2019-06-30,71.93,89.42,59.63
2019-07-01,49.56,59.16,43.54
2019-07-02,56.155,89.25,43.03
2019-07-03,153.685,207.59,91.24
2019-07-04,213.7,263.85,202.75
2019-07-05,285.405,299.96,247.12
2019-07-06,195.37,244.93,158.64
2019-07-07,132.51999999999998,157.27,117.64
2019-07-08,99.72999999999999,117.03,83.7
2019-07-09,68.68,83.0,59.65
2019-07-10,52.78,59.36,47.09
2019-07-11,40.875,46.84,36.29
2019-07-12,33.260000000000005,36.12,32.3
2019-07-13,38.260000000000005,50.54,32.48
2019-07-14,63.325,66.77,51.29
2019-07-15,72.9,90.11,66.77
2019-07-16,114.5,120.37,91.34
2019-07-17,125.09,133.33,111.81
2019-07-18,86.82,110.52,75.67
2019-07-19,94.91499999999999,123.59,75.48
2019-07-20,142.985,163.16,124.51
2019-07-21,182.26,197.1,164.15
2019-07-22,217.345,258.2,197.68
2019-07-23,327.95000000000005,344.26,261.87
2019-07-24,248.46999999999997,326.62,184.87
2019-07-25,139.58,182.57,112.8
2019-07-26,113.92,160.77,103.26
2019-07-27,214.62,225.04,164.21
2019-07-28,208.14499999999998,216.8,205.23
2019-07-29,174.22,208.81,139.72
2019-07-30,120.4,138.59,102.94
2019-07-31,94.265,105.43,91.07
2019-08-01,166.73000000000002,236.36,106.6
2019-08-02,365.08000000000004,564.92,238.94
2019-08-03,1310.26,1732.42,579.15
2019-08-04,1183.46,1700.35,752.7
2019-08-05,482.405,738.06,345.42
2019-08-06,269.96,341.46,218.51
2019-08-07,163.89499999999998,216.18,126.62
2019-08-08,98.065,125.25,80.28
2019-08-09,66.345,79.64,57.16
2019-08-10,53.075,56.84,52.19
2019-08-11,99.155,150.52,56.25
2019-08-12,133.285,152.82,105.4
2019-08-13,80.42,104.24,64.34
2019-08-14,52.06999999999999,63.75,44.06
2019-08-15,38.31,43.75,36.65
2019-08-16,36.095,37.31,34.84
2019-08-17,81.37,142.91,36.22
2019-08-18,159.07999999999998,267.72,145.08
2019-08-19,841.21,940.35,295.0
2019-08-20,598.835,782.48,473.18
2019-08-21,382.25,560.4,347.97
2019-08-22,885.44,945.2,588.92
2019-08-23,569.4200000000001,754.42,471.99
2019-08-24,490.845,499.91,470.89
2019-08-25,458.84000000000003,484.57,449.26
2019-08-26,415.39,473.77,326.1
2019-08-27,233.555,321.92,173.37
2019-08-28,128.595,171.2,103.29
2019-08-29,95.21000000000001,102.62,92.81
2019-08-30,98.66499999999999,107.6,92.8
2019-08-31,166.815,292.38,108.13
2019-09-01,363.775,379.7,299.77
2019-09-02,313.405,334.83,305.19
2019-09-03,299.795,337.62,234.96
2019-09-04,169.35500000000002,231.9,129.09
2019-09-05,104.065,127.73,91.33
2019-09-06,92.31,115.7,87.01
2019-09-07,194.26999999999998,216.7,118.14
2019-09-08,173.66000000000003,205.96,150.17
2019-09-09,138.62,149.51,126.57
2019-09-10,122.02000000000001,128.94,119.69
2019-09-11,158.12,213.44,129.42
2019-09-12,259.985,290.58,216.42
2019-09-13,306.565,316.12,281.15
2019-09-14,248.695,279.39,236.59
2019-09-15,379.73,534.38,239.55
2019-09-16,579.7249999999999,660.25,538.88
2019-09-17,606.96,661.91,557.26
2019-09-18,456.055,555.04,350.38
2019-09-19,288.67999999999995,346.3,274.16
2019-09-20,418.07,439.4,319.42
2019-09-21,489.665,519.13,428.9
2019-09-22,372.875,489.87,280.88
2019-09-23,253.785,278.22,214.55
2019-09-24,153.745,211.72,116.14
2019-09-25,88.38499999999999,114.81,70.94
2019-09-26,57.864999999999995,70.32,49.17
2019-09-27,41.43,48.82,36.42
2019-09-28,49.489999999999995,64.16,36.13
2019-09-29,89.065,128.39,64.53
2019-09-30,165.32999999999998,174.93,130.37
2019-10-01,198.475,271.13,169.88
2019-10-02,270.95500000000004,286.55,256.35
2019-10-03,559.82,634.69,293.94
2019-10-04,471.02,587.64,381.15
2019-10-05,302.01,377.41,259.5
2019-10-06,218.255,257.88,195.95
2019-10-07,250.84500000000003,321.67,196.0
2019-10-08,457.83,622.2,323.54
2019-10-09,915.9449999999999,1422.0,627.4
2019-10-10,1454.795,1630.44,1054.46
2019-10-11,718.3499999999999,1035.78,588.25
2019-10-12,578.5,589.84,531.56
2019-10-13,451.21500000000003,527.63,372.33
2019-10-14,275.57,368.24,215.91
2019-10-15,190.515,214.2,176.08
2019-10-16,147.06,175.2,120.97
2019-10-17,96.02,119.87,78.51
2019-10-18,63.53,77.82,53.7
2019-10-19,45.705,53.34,40.17
2019-10-20,46.635000000000005,82.75,38.38
2019-10-21,106.38,119.47,84.96
2019-10-22,113.78,121.39,101.62
2019-10-23,91.975,101.09,87.87
2019-10-24,91.95,113.23,86.64
2019-10-25,135.865,140.28,114.87
2019-10-26,103.485,127.83,83.9
2019-10-27,66.85499999999999,83.13,55.44
2019-10-28,46.04,55.01,39.82
2019-10-29,35.935,39.6,34.96
2019-10-30,35.045,35.7,33.08
2019-10-31,30.52,32.96,28.89
2019-11-01,26.945,28.82,25.32
2019-11-02,23.835,25.26,22.88
2019-11-03,22.055,22.84,21.4
2019-11-04,20.759999999999998,21.37,20.44
2019-11-05,21.05,22.66,20.43
2019-11-06,25.89,27.62,22.78
2019-11-07,26.71,27.65,25.09
2019-11-08,22.915,25.0,21.24
2019-11-09,19.71,21.17,18.65
2019-11-10,17.755000000000003,18.61,17.15
2019-11-11,16.625,17.12,16.27
2019-11-12,15.955,16.26,15.73
2019-11-13,15.53,15.73,15.39
2019-11-14,15.245000000000001,15.38,15.14
2019-11-15,15.059999999999999,15.14,15.01
2019-11-16,14.975000000000001,15.01,14.95
2019-11-17,15.02,15.18,14.95
2019-11-18,15.385,15.47,15.19
2019-11-19,15.35,15.46,15.19
2019-11-20,15.01,15.19,14.88
2019-11-21,14.785,14.88,14.73
2019-11-22,14.695,14.73,14.66
2019-11-23,14.605,14.66,14.56
2019-11-24,14.51,14.56,14.47
2019-11-25,14.425,14.47,14.4
2019-11-26,14.375,14.4,14.35
2019-11-27,14.33,14.35,14.32
2019-11-28,14.3,14.32,14.29
2019-11-29,14.274999999999999,14.29,14.26
2019-11-30,14.245000000000001,14.26,14.24
2019-12-01,14.225000000000001,14.24,14.22
2019-12-02,14.205,14.22,14.2
2019-12-03,14.19,14.2,14.18
2019-12-04,14.175,14.18,14.17
2019-12-05,14.16,14.17,14.15
2019-12-06,14.145,14.15,14.14
2019-12-07,14.13,14.14,14.12
2019-12-08,14.114999999999998,14.12,14.11
2019-12-09,14.105,14.11,14.1
2019-12-10,14.094999999999999,14.1,14.09
2019-12-11,14.085,14.09,14.08
2019-12-12,14.075,14.08,14.07
2019-12-13,14.065000000000001,14.07,14.06
2019-12-14,14.055,14.06,14.05
2019-12-15,14.045,14.05,14.04
2019-12-16,14.035,14.04,14.03
2019-12-17,14.024999999999999,14.03,14.02
2019-12-18,14.015,14.02,14.01
2019-12-19,14.01,14.01,14.0
2019-12-20,14.0,14.0,13.99
2019-12-21,13.99,13.99,13.99
2019-12-22,13.98,13.99,13.98
2019-12-23,13.975000000000001,13.98,13.97
2019-12-24,13.965,13.97,13.96
2019-12-25,13.96,13.96,13.96
2019-12-26,13.95,13.96,13.95
2019-12-27,13.945,13.95,13.94
2019-12-28,13.94,13.94,13.93
2019-12-29,13.93,13.93,13.93
2019-12-30,13.92,13.93,13.92
2019-12-31,13.915,13.92,13.91
2020-01-01,13.91,13.91,13.91
2020-01-02,13.9,13.91,13.9
2020-01-03,13.895,13.9,13.89
2020-01-04,13.89,13.89,13.88
2020-01-05,13.88,13.88,13.88
