Time,Discharge(m^3 s^-1),Max,Min
2018-03-25,55.519999999999996,55.55,55.5
2018-03-26,55.49,55.5,55.49
2018-03-27,55.545,55.59,55.5
2018-03-28,55.605000000000004,55.61,55.57
2018-03-29,55.480000000000004,55.57,55.39
2018-03-30,55.29,55.39,55.22
2018-03-31,55.14,55.21,55.08
2018-04-01,55.025,55.08,54.98
2018-04-02,54.93,54.98,54.9
2018-04-03,54.86,54.89,54.83
2018-04-04,54.8,54.83,54.78
2018-04-05,54.75,54.77,54.73
2018-04-06,54.72,54.73,54.72
2018-04-07,54.745,54.79,54.72
2018-04-08,54.89,54.99,54.79
2018-04-09,55.120000000000005,55.2,55.0
2018-04-10,55.255,55.28,55.21
2018-04-11,55.305,55.35,55.28
2018-04-12,55.519999999999996,55.77,55.36
2018-04-13,56.27,56.83,55.78
2018-04-14,57.66,58.35,56.86
2018-04-15,58.75,58.83,58.37
2018-04-16,58.53,58.78,58.26
2018-04-17,57.95,58.24,57.72
2018-04-18,57.525000000000006,57.71,57.39
2018-04-19,57.255,57.38,57.15
2018-04-20,57.004999999999995,57.14,56.86
2018-04-21,56.675,56.86,56.53
2018-04-22,56.45,56.53,56.42
2018-04-23,56.44,56.45,56.42
2018-04-24,56.394999999999996,56.45,56.31
2018-04-25,56.15,56.31,55.99
2018-04-26,55.81,55.98,55.68
2018-04-27,55.62,55.68,55.61
2018-04-28,55.675,55.68,55.64
2018-04-29,55.695,55.75,55.68
2018-04-30,56.03,56.36,55.76
2018-05-01,56.83,57.22,56.38
2018-05-02,57.505,57.6,57.23
2018-05-03,57.504999999999995,57.6,57.37
2018-05-04,57.165,57.36,56.96
2018-05-05,56.665,56.95,56.39
2018-05-06,56.31,56.38,56.3
2018-05-07,56.385,56.48,56.31
2018-05-08,56.46,56.5,56.37
2018-05-09,56.32,56.41,56.3
2018-05-10,56.835,57.5,56.42
2018-05-11,58.9,60.1,57.54
2018-05-12,61.474999999999994,62.27,60.16
2018-05-13,62.480000000000004,62.73,62.29
2018-05-14,64.62,68.4,62.75
2018-05-15,80.44,93.72,68.69
2018-05-16,103.73,107.05,94.3
2018-05-17,106.895,107.15,106.73
2018-05-18,110.305,114.54,107.14
2018-05-19,118.95,121.17,114.75
2018-05-20,122.515,124.67,121.23
2018-05-21,131.125,137.86,124.84
2018-05-22,142.42000000000002,143.34,138.15
2018-05-23,136.235,141.99,130.68
2018-05-24,126.205,130.45,123.33
2018-05-25,118.57499999999999,123.2,113.23
2018-05-26,106.36500000000001,112.95,101.89
2018-05-27,101.08500000000001,102.94,100.44
2018-05-28,104.215,104.41,103.05
2018-05-29,106.09,109.65,104.39
2018-05-30,116.715,123.1,109.88
2018-05-31,126.77000000000001,127.42,123.36
2018-06-01,126.315,128.85,125.59
2018-06-02,134.345,137.14,129.05
2018-06-03,136.155,137.15,135.57
2018-06-04,137.74,142.56,135.65
2018-06-05,156.21499999999997,167.3,142.94
2018-06-06,168.03,169.48,164.41
2018-06-07,162.985,164.38,162.41
2018-06-08,163.09,164.7,159.3
2018-06-09,154.885,159.08,153.56
2018-06-10,160.935,170.17,154.04
2018-06-11,178.45,181.83,170.61
2018-06-12,183.74,185.17,181.91
2018-06-13,183.19,185.23,178.75
2018-06-14,170.46,178.47,162.57
2018-06-15,152.315,162.19,143.62
2018-06-16,134.235,143.24,127.05
2018-06-17,120.025,126.76,114.96
2018-06-18,110.755,114.76,108.01
2018-06-19,105.775,107.9,104.23
2018-06-20,102.625,104.16,101.85
2018-06-21,105.535,112.06,101.88
2018-06-22,119.66499999999999,122.92,112.43
2018-06-23,121.9,123.04,119.61
2018-06-24,116.445,119.48,114.2
2018-06-25,112.49,114.12,111.61
2018-06-26,112.29499999999999,114.54,111.54
2018-06-27,119.49,123.36,114.71
2018-06-28,125.91,126.58,123.5
2018-06-29,124.155,126.34,122.0
2018-06-30,121.91,124.53,121.29
2018-07-01,134.11,145.1,124.76
2018-07-02,157.21,163.03,145.65
2018-07-03,160.485,163.2,156.03
2018-07-04,154.25,157.06,153.57
2018-07-05,166.075,172.56,157.35
2018-07-06,179.885,191.03,172.79
2018-07-07,222.685,260.2,191.81
2018-07-08,296.44,327.39,262.0
2018-07-09,411.14,473.78,329.54
2018-07-10,460.13,477.69,430.14
2018-07-11,400.385,428.78,381.53
2018-07-12,371.255,380.87,369.1
2018-07-13,385.27,395.43,372.14
2018-07-14,404.15,408.94,395.82
2018-07-15,406.985,409.23,402.6
2018-07-16,394.435,402.37,383.2
2018-07-17,363.15,382.51,346.13
2018-07-18,333.15999999999997,345.43,327.01
2018-07-19,318.27,326.8,306.98
2018-07-20,295.945,306.38,292.66
2018-07-21,383.015,451.72,306.17
2018-07-22,478.66499999999996,488.88,453.71
2018-07-23,491.82,493.37,485.74
2018-07-24,469.53,485.16,461.4
2018-07-25,475.70000000000005,505.59,461.41
2018-07-26,558.4100000000001,604.32,507.45
2018-07-27,656.495,709.66,606.24
2018-07-28,793.14,874.32,712.47
2018-07-29,942.89,959.49,878.15
2018-07-30,948.2049999999999,955.17,945.95
2018-07-31,936.01,956.82,885.87
2018-08-01,843.875,883.14,835.4
2018-08-02,937.265,1039.9,852.09
2018-08-03,1151.96,1238.49,1044.74
2018-08-04,1268.235,1290.92,1200.53
2018-08-05,1126.26,1216.23,1102.66
2018-08-06,1682.81,1928.54,1229.44
2018-08-07,1789.77,1927.83,1702.3
2018-08-08,1720.795,1735.45,1666.75
2018-08-09,1471.785,1660.8,1304.29
2018-08-10,1200.395,1298.01,1155.14
2018-08-11,1117.855,1153.42,1107.32
2018-08-12,1149.92,1163.71,1116.64
2018-08-13,1131.635,1163.23,1074.53
2018-08-14,987.29,1071.05,935.67
2018-08-15,947.65,1014.27,928.35
2018-08-16,1129.895,1186.29,1019.32
2018-08-17,1222.93,1269.46,1187.67
2018-08-18,1403.365,1551.98,1272.87
2018-08-19,1624.7849999999999,1639.65,1558.58
2018-08-20,1464.9,1583.74,1355.17
2018-08-21,1236.35,1350.28,1142.12
2018-08-22,1064.385,1138.31,1016.95
2018-08-23,987.625,1015.24,978.19
2018-08-24,988.4,1034.89,977.6
2018-08-25,1248.5300000000002,1478.3,1039.4
2018-08-26,1567.905,1579.56,1486.48
2018-08-27,1501.2649999999999,1555.09,1447.88
2018-08-28,1402.255,1445.85,1334.71
2018-08-29,1170.0,1329.48,1032.23
2018-08-30,912.8199999999999,1026.78,831.05
2018-08-31,760.8199999999999,827.82,721.52
2018-09-01,713.3499999999999,724.37,710.73
2018-09-02,780.245,858.36,725.58
2018-09-03,960.6099999999999,997.57,862.93
2018-09-04,954.475,995.12,937.58
2018-09-05,1055.425,1153.7,952.85
2018-09-06,1217.46,1231.6,1157.58
2018-09-07,1173.0,1223.19,1122.41
2018-09-08,1064.9,1120.01,1035.17
2018-09-09,1059.885,1111.97,1034.63
2018-09-10,1209.5500000000002,1284.01,1115.3
2018-09-11,1312.4,1317.81,1286.39
2018-09-12,1240.29,1300.31,1171.02
2018-09-13,1092.57,1167.8,1028.43
2018-09-14,986.7249999999999,1025.72,978.27
2018-09-15,935.8399999999999,978.0,869.13
2018-09-16,806.415,865.82,774.6
2018-09-17,723.17,773.33,660.67
2018-09-18,579.0699999999999,657.42,518.76
2018-09-19,465.12,516.42,425.21
2018-09-20,411.94,459.84,400.92
2018-09-21,566.865,621.42,464.42
2018-09-22,649.6700000000001,659.79,622.88
2018-09-23,656.005,662.9,654.33
2018-09-24,718.11,792.76,663.94
2018-09-25,914.56,1020.23,796.91
2018-09-26,1045.875,1059.38,1002.71
2018-09-27,916.225,999.55,849.58
2018-09-28,862.4100000000001,915.44,836.41
2018-09-29,913.815,928.43,879.54
2018-09-30,853.355,877.95,838.11
2018-10-01,785.075,837.02,724.62
2018-10-02,660.095,721.79,616.74
2018-10-03,597.255,615.24,593.82
2018-10-04,633.135,670.02,602.82
2018-10-05,709.2,719.18,672.04
2018-10-06,687.88,715.04,650.66
2018-10-07,580.88,648.35,522.28
2018-10-08,470.15999999999997,519.95,430.99
2018-10-09,391.17,429.28,365.68
2018-10-10,358.71500000000003,368.96,356.2
2018-10-11,415.635,468.27,370.06
2018-10-12,502.89,509.62,470.65
2018-10-13,446.21500000000003,494.85,401.66
2018-10-14,370.33,399.9,359.76
2018-10-15,366.96500000000003,374.37,359.78
2018-10-16,370.925,375.24,359.64
2018-10-17,335.54999999999995,358.88,312.21
2018-10-18,283.69500000000005,311.1,260.01
2018-10-19,233.995,258.96,213.98
2018-10-20,194.95999999999998,213.15,181.58
2018-10-21,171.365,181.07,166.57
2018-10-22,168.565,172.98,166.32
2018-10-23,176.95,178.01,173.2
2018-10-24,176.735,177.91,175.56
2018-10-25,173.46,175.51,170.53
2018-10-26,164.88,170.35,159.58
2018-10-27,154.045,159.35,150.1
2018-10-28,146.485,149.94,144.32
2018-10-29,146.36,152.69,144.14
2018-10-30,166.91500000000002,178.77,153.16
2018-10-31,185.925,187.49,179.22
2018-11-01,181.675,186.91,175.86
2018-11-02,168.14499999999998,175.59,160.39
2018-11-03,148.95499999999998,159.98,138.88
2018-11-04,127.88499999999999,138.43,119.53
2018-11-05,111.49,119.19,105.57
2018-11-06,99.85,105.32,95.6
2018-11-07,91.625,95.42,88.87
2018-11-08,86.62,88.76,85.16
2018-11-09,83.88499999999999,85.1,82.88
2018-11-10,81.63,82.84,80.45
2018-11-11,78.77000000000001,80.39,77.2
2018-11-12,75.205,77.12,73.55
2018-11-13,71.83,73.47,70.58
2018-11-14,69.475,70.53,68.7
2018-11-15,67.95500000000001,68.67,67.37
2018-11-16,66.75,67.34,66.26
2018-11-17,65.75,66.24,65.34
2018-11-18,64.87,65.32,64.48
2018-11-19,64.055,64.46,63.71
2018-11-20,63.36,63.7,63.09
2018-11-21,62.82,63.08,62.61
2018-11-22,62.405,62.6,62.24
2018-11-23,62.07,62.23,61.94
2018-11-24,61.81,61.93,61.71
2018-11-25,61.61,61.7,61.53
2018-11-26,61.44,61.52,61.36
2018-11-27,61.275000000000006,61.36,61.21
2018-11-28,61.14,61.21,61.08
2018-11-29,61.0,61.07,60.94
2018-11-30,60.879999999999995,60.94,60.83
2018-12-01,60.765,60.82,60.72
2018-12-02,60.67,60.72,60.63
2018-12-03,60.58,60.63,60.55
2018-12-04,60.515,60.55,60.48
2018-12-05,60.46,60.48,60.44
2018-12-06,60.42,60.44,60.4
2018-12-07,60.379999999999995,60.4,60.36
2018-12-08,60.33,60.35,60.31
2018-12-09,60.275,60.31,60.25
2018-12-10,60.209999999999994,60.25,60.17
2018-12-11,60.125,60.17,60.09
2018-12-12,60.05,60.09,60.02
2018-12-13,59.985,60.02,59.96
2018-12-14,59.925,59.96,59.9
2018-12-15,59.875,59.9,59.85
2018-12-16,59.83,59.85,59.81
2018-12-17,59.795,59.81,59.79
2018-12-18,59.815,59.85,59.79
2018-12-19,59.915,59.96,59.85
2018-12-20,60.010000000000005,60.05,59.97
2018-12-21,60.095,60.11,60.05
2018-12-22,60.075,60.11,60.02
2018-12-23,59.91,60.01,59.82
2018-12-24,59.72,59.81,59.65
2018-12-25,59.585,59.65,59.54
2018-12-26,59.505,59.54,59.47
2018-12-27,59.44,59.47,59.42
2018-12-28,59.39,59.42,59.37
2018-12-29,59.35,59.37,59.33
2018-12-30,59.31,59.33,59.29
2018-12-31,59.275000000000006,59.29,59.27
2019-01-01,59.265,59.27,59.26
2019-01-02,59.254999999999995,59.26,59.25
2019-01-03,59.260000000000005,59.29,59.25
2019-01-04,59.345,59.39,59.29
2019-01-05,59.405,59.41,59.38
2019-01-06,59.32,59.38,59.25
2019-01-07,59.18,59.25,59.13
2019-01-08,59.08,59.13,59.04
2019-01-09,59.005,59.04,58.98
2019-01-10,58.95,58.98,58.93
2019-01-11,58.91,58.93,58.89
2019-01-12,58.870000000000005,58.89,58.86
2019-01-13,58.84,58.86,58.83
2019-01-14,58.815,58.83,58.8
2019-01-15,58.795,58.8,58.79
2019-01-16,58.79,58.79,58.79
2019-01-17,58.795,58.8,58.79
2019-01-18,58.795,58.8,58.78
2019-01-19,58.760000000000005,58.78,58.74
2019-01-20,58.74,58.74,58.74
2019-01-21,58.724999999999994,58.74,58.72
2019-01-22,58.69,58.71,58.67
2019-01-23,58.635,58.67,58.61
2019-01-24,58.58,58.61,58.56
2019-01-25,58.55,58.56,58.55
2019-01-26,58.615,58.67,58.56
2019-01-27,58.735,58.77,58.67
2019-01-28,58.755,58.78,58.72
2019-01-29,58.635000000000005,58.71,58.57
2019-01-30,58.5,58.57,58.44
2019-01-31,58.394999999999996,58.44,58.36
2019-02-01,58.35,58.36,58.34
2019-02-02,58.385,58.44,58.35
2019-02-03,58.535,58.62,58.44
2019-02-04,58.695,58.72,58.62
2019-02-05,58.685,58.72,58.63
2019-02-06,58.519999999999996,58.62,58.43
2019-02-07,58.334999999999994,58.42,58.27
2019-02-08,58.209999999999994,58.26,58.17
2019-02-09,58.125,58.16,58.1
2019-02-10,58.065,58.09,58.04
2019-02-11,58.010000000000005,58.04,57.99
2019-02-12,57.96,57.99,57.94
2019-02-13,57.925,57.94,57.91
2019-02-14,57.9,57.91,57.9
2019-02-15,57.93,57.98,57.9
2019-02-16,58.035,58.07,57.98
2019-02-17,58.08,58.09,58.07
2019-02-18,58.09,58.09,58.08
2019-02-19,58.06,58.08,58.04
2019-02-20,58.010000000000005,58.03,58.0
2019-02-21,58.010000000000005,58.02,58.0
2019-02-22,58.005,58.02,57.96
2019-02-23,57.89,57.96,57.83
2019-02-24,57.76,57.82,57.71
2019-02-25,57.66,57.7,57.62
2019-02-26,57.59,57.62,57.56
2019-02-27,57.54,57.56,57.52
2019-02-28,57.504999999999995,57.52,57.5
2019-03-01,57.504999999999995,57.51,57.5
2019-03-02,57.525000000000006,57.53,57.51
2019-03-03,57.510000000000005,57.53,57.49
2019-03-04,57.474999999999994,57.49,57.47
2019-03-05,57.64,57.96,57.48
2019-03-06,58.735,59.52,57.98
2019-03-07,60.175,60.38,59.56
2019-03-08,60.03,60.37,59.57
2019-03-09,59.0,59.54,58.59
2019-03-10,58.245,58.58,58.01
2019-03-11,57.815,58.0,57.68
2019-03-12,57.555,57.67,57.46
2019-03-13,57.400000000000006,57.46,57.37
2019-03-14,57.435,57.54,57.37
2019-03-15,57.7,57.8,57.55
2019-03-16,57.795,57.82,57.71
2019-03-17,57.56,57.71,57.43
2019-03-18,57.315,57.43,57.23
2019-03-19,57.16,57.23,57.11
2019-03-20,57.06,57.11,57.03
2019-03-21,57.01,57.02,57.01
2019-03-22,57.095,57.16,57.02
2019-03-23,57.2,57.21,57.16
2019-03-24,57.165,57.2,57.13
2019-03-25,57.09,57.13,57.05
2019-03-26,57.019999999999996,57.05,56.99
2019-03-27,56.974999999999994,56.99,56.96
2019-03-28,56.94,56.96,56.93
2019-03-29,56.894999999999996,56.92,56.87
2019-03-30,56.855000000000004,56.87,56.85
2019-03-31,56.865,56.91,56.85
2019-04-01,57.04,57.21,56.91
2019-04-02,57.545,57.9,57.22
2019-04-03,58.265,58.49,57.91
2019-04-04,58.605000000000004,58.63,58.5
2019-04-05,58.614999999999995,58.63,58.61
2019-04-06,58.735,58.88,58.63
2019-04-07,59.019999999999996,59.07,58.89
2019-04-08,59.025000000000006,59.07,58.95
2019-04-09,58.825,58.94,58.72
2019-04-10,58.58,58.71,58.45
2019-04-11,58.28,58.45,58.11
2019-04-12,57.885,58.1,57.69
2019-04-13,57.485,57.68,57.33
2019-04-14,57.185,57.32,57.08
2019-04-15,57.0,57.08,56.94
2019-04-16,56.885,56.94,56.84
2019-04-17,56.8,56.84,56.76
2019-04-18,56.7,56.76,56.65
2019-04-19,56.585,56.64,56.53
2019-04-20,56.480000000000004,56.53,56.44
2019-04-21,56.515,56.67,56.44
2019-04-22,57.08,57.49,56.68
2019-04-23,58.155,59.1,57.5
2019-04-24,60.480000000000004,62.15,59.14
2019-04-25,64.14,65.16,62.24
2019-04-26,66.52,68.62,65.19
2019-04-27,73.215,78.54,68.76
2019-04-28,87.38499999999999,93.94,78.85
2019-04-29,95.58,95.95,94.13
2019-04-30,93.645,94.55,93.47
2019-05-01,93.44,93.88,91.92
2019-05-02,88.19,91.8,84.89
2019-05-03,82.83500000000001,84.75,82.39
2019-05-04,85.875,87.89,83.21
2019-05-05,88.445,88.6,87.88
2019-05-06,85.965,87.82,84.16
2019-05-07,82.36000000000001,84.08,81.19
2019-05-08,81.12,81.3,81.06
2019-05-09,82.805,84.14,81.33
2019-05-10,84.39500000000001,85.35,84.17
2019-05-11,89.425,96.79,85.44
2019-05-12,114.93,128.5,97.35
2019-05-13,131.245,132.08,128.81
2019-05-14,123.715,128.63,118.8
2019-05-15,110.57,118.54,103.04
2019-05-16,95.64,102.71,90.96
2019-05-17,88.275,90.81,87.06
2019-05-18,87.065,87.84,86.84
2019-05-19,89.61500000000001,91.2,87.9
2019-05-20,92.445,92.77,91.27
2019-05-21,90.13499999999999,92.51,86.9
2019-05-22,82.35,86.73,78.66
2019-05-23,74.94999999999999,78.5,72.2
2019-05-24,69.59,72.09,67.8
2019-05-25,66.61500000000001,67.73,66.27
2019-05-26,69.42500000000001,74.16,66.44
2019-05-27,81.455,87.29,74.43
2019-05-28,92.82,95.91,87.53
2019-05-29,97.35,98.45,95.99
2019-05-30,101.66499999999999,104.51,98.53
2019-05-31,107.745,111.99,104.62
2019-06-01,121.575,133.77,112.26
2019-06-02,155.925,172.32,134.51
2019-06-03,179.185,184.72,172.79
2019-06-04,198.505,208.81,185.14
2019-06-05,212.055,212.56,209.09
2019-06-06,210.11,212.55,204.71
2019-06-07,194.685,204.35,186.14
2019-06-08,177.45499999999998,185.76,171.43
2019-06-09,167.22,171.19,166.19
2019-06-10,175.85,187.29,167.42
2019-06-11,204.495,218.1,187.94
2019-06-12,233.41,244.12,218.68
2019-06-13,241.595,245.72,230.83
2019-06-14,213.58999999999997,230.16,199.33
2019-06-15,181.78,198.67,168.32
2019-06-16,158.905,167.81,154.54
2019-06-17,155.885,161.3,153.97
2019-06-18,169.15,172.6,161.65
2019-06-19,174.29500000000002,180.72,172.64
2019-06-20,202.45,219.99,181.32
2019-06-21,219.155,223.2,207.69
2019-06-22,186.87,206.95,169.23
2019-06-23,152.085,168.47,140.59
2019-06-24,132.235,140.17,127.34
2019-06-25,123.39,127.17,120.01
2019-06-26,115.175,119.84,110.77
2019-06-27,105.61,110.57,101.59
2019-06-28,98.125,101.43,96.81
2019-06-29,110.95,139.13,97.22
2019-06-30,177.565,195.15,140.91
2019-07-01,195.20499999999998,197.25,188.83
2019-07-02,182.29000000000002,188.42,181.05
2019-07-03,199.95,212.23,185.03
2019-07-04,229.23000000000002,244.38,212.76
2019-07-05,255.965,267.39,244.92
2019-07-06,303.83000000000004,363.63,268.1
2019-07-07,442.95500000000004,476.53,367.34
2019-07-08,484.815,487.2,477.06
2019-07-09,471.40999999999997,484.97,465.91
2019-07-10,528.025,587.63,471.12
2019-07-11,668.8050000000001,751.3,590.48
2019-07-12,871.1600000000001,994.29,755.63
2019-07-13,1151.38,1235.36,1001.18
2019-07-14,1288.705,1305.12,1237.93
2019-07-15,1188.24,1293.02,1070.36
2019-07-16,948.24,1065.08,862.27
2019-07-17,800.935,859.0,777.79
2019-07-18,797.245,831.39,777.73
2019-07-19,866.935,876.36,833.25
2019-07-20,842.145,872.35,812.7
2019-07-21,793.52,811.49,788.37
2019-07-22,878.6700000000001,923.19,807.62
2019-07-23,886.85,923.58,825.14
2019-07-24,728.48,821.74,643.23
2019-07-25,552.03,639.45,486.55
2019-07-26,464.83,488.79,457.91
2019-07-27,553.8299999999999,596.12,491.17
2019-07-28,620.135,632.37,597.4
2019-07-29,646.21,662.74,632.74
2019-07-30,686.16,714.98,663.54
2019-07-31,762.565,798.39,716.72
2019-08-01,806.15,810.29,799.48
2019-08-02,814.335,859.32,799.21
2019-08-03,952.9549999999999,1010.38,862.88
2019-08-04,996.265,1017.37,943.2
2019-08-05,883.4549999999999,940.02,868.64
2019-08-06,962.125,1007.9,887.83
2019-08-07,983.0899999999999,1010.74,918.2
2019-08-08,811.865,914.17,731.13
2019-08-09,658.375,727.96,604.03
2019-08-10,548.06,601.73,505.73
2019-08-11,476.445,504.0,469.27
2019-08-12,557.9449999999999,615.17,487.28
2019-08-13,654.165,708.21,616.93
2019-08-14,798.095,826.86,712.11
2019-08-15,782.0899999999999,821.42,765.86
2019-08-16,819.4,898.88,769.08
2019-08-17,1067.685,1219.76,904.11
2019-08-18,1299.395,1312.72,1225.56
2019-08-19,1248.655,1296.36,1226.34
2019-08-20,1263.2350000000001,1292.61,1227.77
2019-08-21,1243.975,1292.56,1195.72
2019-08-22,1195.275,1235.91,1185.5
2019-08-23,1354.705,1441.12,1239.5
2019-08-24,1438.5,1450.21,1424.89
2019-08-25,1442.72,1452.44,1424.99
2019-08-26,1260.04,1428.45,1079.61
2019-08-27,921.425,1071.92,834.01
2019-08-28,790.345,831.5,765.4
2019-08-29,724.0799999999999,764.17,684.56
2019-08-30,640.9749999999999,682.82,604.84
2019-08-31,573.1600000000001,603.25,563.04
2019-09-01,563.98,566.52,553.93
2019-09-02,535.06,553.08,529.43
2019-09-03,631.86,709.86,544.33
2019-09-04,762.9100000000001,818.83,712.35
2019-09-05,880.8399999999999,898.25,822.1
2019-09-06,904.95,930.44,897.67
2019-09-07,990.345,1023.94,932.51
2019-09-08,1000.875,1024.32,963.61
2019-09-09,907.3299999999999,961.68,851.51
2019-09-10,774.15,848.69,706.74
2019-09-11,635.145,703.74,581.2
2019-09-12,546.095,579.02,537.86
2019-09-13,581.565,598.69,547.42
2019-09-14,612.9,639.81,599.0
2019-09-15,694.81,732.85,641.77
2019-09-16,759.385,788.49,734.02
2019-09-17,852.4849999999999,902.25,790.37
2019-09-18,896.48,906.59,873.65
2019-09-19,839.2449999999999,872.25,816.7
2019-09-20,804.3050000000001,815.99,795.47
2019-09-21,792.8399999999999,797.25,791.45
2019-09-22,815.2650000000001,838.93,797.6
2019-09-23,842.155,848.3,821.27
2019-09-24,775.345,819.73,733.96
2019-09-25,685.25,732.08,643.44
2019-09-26,590.4549999999999,641.49,543.6
2019-09-27,487.22,541.43,440.85
2019-09-28,391.805,438.82,355.13
2019-09-29,319.875,353.63,293.07
2019-09-30,278.52,291.98,275.11
2019-10-01,354.865,429.48,290.67
2019-10-02,484.14,491.51,433.47
2019-10-03,517.295,585.49,488.19
2019-10-04,674.005,702.98,589.84
2019-10-05,648.215,701.43,581.05
2019-10-06,531.135,578.22,511.31
2019-10-07,494.78,510.91,472.28
2019-10-08,504.385,585.8,469.44
2019-10-09,690.4,714.4,590.96
2019-10-10,754.405,882.63,705.42
2019-10-11,1143.27,1313.8,892.15
2019-10-12,1416.635,1495.47,1318.9
2019-10-13,1529.9499999999998,1547.47,1465.69
2019-10-14,1305.8600000000001,1459.8,1214.61
2019-10-15,1283.455,1388.85,1212.81
2019-10-16,1439.42,1447.4,1393.05
2019-10-17,1396.27,1429.41,1357.34
2019-10-18,1262.71,1354.73,1161.21
2019-10-19,1031.07,1156.16,932.5
2019-10-20,876.895,928.86,865.78
2019-10-21,946.94,1009.06,878.95
2019-10-22,1020.63,1029.78,989.14
2019-10-23,914.56,986.71,846.01
2019-10-24,779.56,842.97,742.03
2019-10-25,744.45,761.64,736.52
2019-10-26,750.8050000000001,765.45,710.44
2019-10-27,634.105,707.74,571.92
2019-10-28,520.71,569.44,489.98
2019-10-29,461.39,488.89,433.67
2019-10-30,392.04499999999996,432.21,354.74
2019-10-31,313.08000000000004,353.05,281.29
2019-11-01,253.26999999999998,280.01,235.81
2019-11-02,227.5,235.31,219.72
2019-11-03,205.75,219.22,194.38
2019-11-04,181.385,193.88,170.43
2019-11-05,158.47,169.94,149.34
2019-11-06,140.96,148.96,135.75
2019-11-07,134.16,135.59,133.84
2019-11-08,136.53,136.91,135.06
2019-11-09,132.39999999999998,136.25,127.73
2019-11-10,122.19,127.49,118.86
2019-11-11,120.41999999999999,125.96,118.47
2019-11-12,137.11,145.11,126.35
2019-11-13,146.355,147.32,142.92
2019-11-14,134.375,142.65,126.4
2019-11-15,117.43,126.04,110.51
2019-11-16,103.7,110.22,98.67
2019-11-17,94.055,98.47,90.89
2019-11-18,88.435,90.77,86.93
2019-11-19,85.68,86.88,84.62
2019-11-20,83.06,84.57,81.55
2019-11-21,79.61500000000001,81.48,77.99
2019-11-22,76.2,77.91,74.78
2019-11-23,73.31,74.72,72.17
2019-11-24,71.03,72.12,70.18
2019-11-25,69.37,70.15,68.79
2019-11-26,68.24000000000001,68.76,67.83
2019-11-27,67.38499999999999,67.81,67.02
2019-11-28,66.61,67.0,66.28
2019-11-29,65.945,66.27,65.69
2019-11-30,65.445,65.68,65.26
2019-12-01,65.11,65.25,65.03
2019-12-02,64.99000000000001,65.03,64.97
2019-12-03,64.91,64.97,64.81
2019-12-04,64.625,64.8,64.46
2019-12-05,64.28,64.45,64.15
2019-12-06,64.03999999999999,64.15,63.96
2019-12-07,63.864999999999995,63.96,63.78
2019-12-08,63.68,63.78,63.6
2019-12-09,63.540000000000006,63.6,63.51
2019-12-10,63.475,63.51,63.44
2019-12-11,63.370000000000005,63.44,63.31
2019-12-12,63.230000000000004,63.31,63.17
2019-12-13,63.095,63.16,63.04
2019-12-14,62.975,63.04,62.93
2019-12-15,62.875,62.93,62.83
2019-12-16,62.790000000000006,62.83,62.76
2019-12-17,62.725,62.76,62.69
2019-12-18,62.655,62.69,62.62
2019-12-19,62.585,62.62,62.55
2019-12-20,62.515,62.55,62.49
2019-12-21,62.46,62.49,62.43
2019-12-22,62.41,62.43,62.38
2019-12-23,62.355000000000004,62.38,62.33
2019-12-24,62.3,62.33,62.28
2019-12-25,62.245,62.27,62.22
2019-12-26,62.195,62.22,62.17
2019-12-27,62.15,62.17,62.12
2019-12-28,62.1,62.12,62.08
2019-12-29,62.055,62.08,62.04
2019-12-30,62.010000000000005,62.03,61.99
2019-12-31,61.974999999999994,61.99,61.97
2020-01-01,61.995,62.03,61.97
2020-01-02,62.095,62.15,62.03
2020-01-03,62.17,62.17,62.15
2020-01-04,62.09,62.15,62.03
2020-01-05,61.96,62.03,61.9
2020-01-06,61.849999999999994,61.9,61.81
2020-01-07,61.775,61.81,61.74
2020-01-08,61.71,61.74,61.69
2020-01-09,61.66,61.68,61.64
2020-01-10,61.61,61.64,61.59
2020-01-11,61.57,61.59,61.55
2020-01-12,61.53,61.55,61.51
2020-01-13,61.489999999999995,61.51,61.47
2020-01-14,61.45,61.47,61.43
2020-01-15,61.415,61.43,61.4
2020-01-16,61.379999999999995,61.4,61.36
2020-01-17,61.34,61.36,61.33
2020-01-18,61.31,61.33,61.3
2020-01-19,61.29,61.3,61.29
2020-01-20,61.305,61.32,61.29
2020-01-21,61.32,61.32,61.32
2020-01-22,61.305,61.32,61.3
2020-01-23,61.31,61.34,61.29
2020-01-24,61.48,61.65,61.35
2020-01-25,61.875,62.0,61.66
2020-01-26,61.980000000000004,62.02,61.87
2020-01-27,61.67,61.86,61.5
2020-01-28,61.345,61.49,61.25
2020-01-29,61.205,61.25,61.19
2020-01-30,61.22,61.24,61.2
2020-01-31,61.239999999999995,61.25,61.21
2020-02-01,61.14,61.21,61.08
2020-02-02,61.01,61.08,60.96
2020-02-03,60.900000000000006,60.95,60.87
2020-02-04,60.825,60.86,60.8
2020-02-05,60.769999999999996,60.8,60.75
2020-02-06,60.730000000000004,60.75,60.71
2020-02-07,60.695,60.71,60.69
2020-02-08,60.675,60.69,60.66
2020-02-09,60.644999999999996,60.66,60.63
2020-02-10,60.61,60.63,60.59
2020-02-11,60.56,60.59,60.55
2020-02-12,60.525000000000006,60.54,60.51
2020-02-13,60.489999999999995,60.51,60.47
2020-02-14,60.45,60.47,60.44
