Time,Discharge(m^3 s^-1),Max,Min
2018-12-15,41.28,41.34,41.23
2018-12-16,41.385000000000005,41.39,41.34
2018-12-17,41.25,41.36,41.14
2018-12-18,41.03,41.14,40.95
2018-12-19,40.885,40.95,40.84
2018-12-20,40.795,40.84,40.77
2018-12-21,40.739999999999995,40.77,40.71
2018-12-22,40.695,40.71,40.68
2018-12-23,40.66,40.68,40.65
2018-12-24,40.629999999999995,40.65,40.61
2018-12-25,40.595,40.61,40.59
2018-12-26,40.59,40.59,40.59
2018-12-27,40.59,40.6,40.59
2018-12-28,40.58,40.59,40.58
2018-12-29,40.629999999999995,40.71,40.58
2018-12-30,40.785,40.82,40.71
2018-12-31,40.76,40.81,40.69
2019-01-01,40.605000000000004,40.68,40.54
2019-01-02,40.489999999999995,40.54,40.45
2019-01-03,40.415,40.45,40.39
2019-01-04,40.370000000000005,40.39,40.35
2019-01-05,40.325,40.35,40.31
2019-01-06,40.295,40.31,40.28
2019-01-07,40.27,40.28,40.26
2019-01-08,40.254999999999995,40.26,40.24
2019-01-09,40.235,40.24,40.23
2019-01-10,40.23,40.23,40.23
2019-01-11,40.245000000000005,40.26,40.23
2019-01-12,40.27,40.27,40.26
2019-01-13,40.245,40.27,40.22
2019-01-14,40.21,40.22,40.21
2019-01-15,40.224999999999994,40.23,40.22
2019-01-16,40.21,40.23,40.19
2019-01-17,40.16,40.19,40.14
2019-01-18,40.105000000000004,40.13,40.08
2019-01-19,40.06,40.08,40.05
2019-01-20,40.07,40.12,40.05
2019-01-21,40.225,40.31,40.13
2019-01-22,40.355000000000004,40.36,40.32
2019-01-23,40.26,40.34,40.18
2019-01-24,40.095,40.18,40.04
2019-01-25,39.980000000000004,40.03,39.94
2019-01-26,39.915,39.94,39.9
2019-01-27,39.92,39.95,39.9
2019-01-28,40.03,40.13,39.95
2019-01-29,40.260000000000005,40.35,40.13
2019-01-30,40.364999999999995,40.37,40.33
2019-01-31,40.22,40.33,40.12
2019-02-01,40.004999999999995,40.11,39.93
2019-02-02,39.865,39.92,39.82
2019-02-03,39.785,39.82,39.75
2019-02-04,39.725,39.75,39.7
2019-02-05,39.68,39.7,39.66
2019-02-06,39.635000000000005,39.66,39.62
2019-02-07,39.6,39.62,39.58
2019-02-08,39.565,39.58,39.56
2019-02-09,39.56,39.59,39.55
2019-02-10,39.68,39.76,39.59
2019-02-11,39.79,39.8,39.76
2019-02-12,39.78,39.79,39.78
2019-02-13,39.8,39.81,39.79
2019-02-14,39.735,39.79,39.69
2019-02-15,39.705,39.74,39.69
2019-02-16,39.775000000000006,39.78,39.74
2019-02-17,39.69499999999999,39.77,39.62
2019-02-18,39.54,39.62,39.49
2019-02-19,39.435,39.48,39.4
2019-02-20,39.365,39.4,39.34
2019-02-21,39.32,39.34,39.3
2019-02-22,39.28,39.3,39.26
2019-02-23,39.254999999999995,39.26,39.25
2019-02-24,39.275,39.3,39.25
2019-02-25,39.305,39.31,39.3
2019-02-26,39.269999999999996,39.3,39.25
2019-02-27,39.23,39.26,39.23
2019-02-28,39.629999999999995,40.37,39.26
2019-03-01,41.775000000000006,42.67,40.42
2019-03-02,42.525,42.77,41.95
2019-03-03,41.185,41.92,40.66
2019-03-04,40.25,40.64,39.98
2019-03-05,39.760000000000005,39.97,39.61
2019-03-06,39.480000000000004,39.61,39.38
2019-03-07,39.29,39.38,39.22
2019-03-08,39.19,39.22,39.18
2019-03-09,39.42,39.64,39.23
2019-03-10,39.78,39.81,39.65
2019-03-11,39.575,39.75,39.41
2019-03-12,39.260000000000005,39.4,39.17
2019-03-13,39.1,39.17,39.05
2019-03-14,39.0,39.05,38.96
2019-03-15,38.925,38.96,38.9
2019-03-16,38.870000000000005,38.9,38.85
2019-03-17,38.835,38.85,38.82
2019-03-18,38.8,38.82,38.79
2019-03-19,38.775000000000006,38.79,38.76
2019-03-20,38.754999999999995,38.76,38.75
2019-03-21,38.765,38.77,38.75
2019-03-22,38.78,38.78,38.77
2019-03-23,38.760000000000005,38.77,38.74
2019-03-24,38.71,38.74,38.69
2019-03-25,38.67,38.69,38.66
2019-03-26,38.65,38.65,38.65
2019-03-27,38.66,38.7,38.65
2019-03-28,38.825,38.96,38.7
2019-03-29,39.065,39.09,38.97
2019-03-30,38.995000000000005,39.08,38.91
2019-03-31,38.84,38.91,38.81
2019-04-01,38.935,39.12,38.81
2019-04-02,39.34,39.48,39.13
2019-04-03,39.595,39.65,39.49
2019-04-04,39.66,39.66,39.65
2019-04-05,39.615,39.65,39.56
2019-04-06,39.44,39.56,39.31
2019-04-07,39.144999999999996,39.3,39.03
2019-04-08,38.915,39.02,38.83
2019-04-09,38.76,38.83,38.71
2019-04-10,38.67,38.71,38.66
2019-04-11,38.644999999999996,38.66,38.63
2019-04-12,38.599999999999994,38.63,38.57
2019-04-13,38.519999999999996,38.56,38.48
2019-04-14,38.44,38.48,38.41
2019-04-15,38.379999999999995,38.41,38.36
2019-04-16,38.33,38.36,38.32
2019-04-17,38.295,38.31,38.28
2019-04-18,38.27,38.28,38.27
2019-04-19,38.290000000000006,38.36,38.27
2019-04-20,38.724999999999994,39.25,38.37
2019-04-21,40.004999999999995,40.54,39.28
2019-04-22,40.995000000000005,41.26,40.56
2019-04-23,41.725,44.32,41.23
2019-04-24,49.825,54.24,44.54
2019-04-25,57.785,59.77,54.41
2019-04-26,57.905,59.8,54.93
2019-04-27,51.515,54.78,49.21
2019-04-28,47.675,49.13,46.91
2019-04-29,47.370000000000005,48.31,46.85
2019-04-30,49.26,49.95,48.35
2019-05-01,50.59,51.14,49.97
2019-05-02,52.14,52.96,51.17
2019-05-03,52.76,53.09,51.89
2019-05-04,50.335,51.83,48.93
2019-05-05,47.38,48.86,46.27
2019-05-06,45.42,46.23,44.89
2019-05-07,44.295,44.86,43.88
2019-05-08,54.09,64.92,44.16
2019-05-09,72.66499999999999,74.12,65.4
2019-05-10,65.92,72.18,60.32
2019-05-11,55.754999999999995,60.1,53.09
2019-05-12,51.61,53.0,50.91
2019-05-13,50.22,50.88,49.85
2019-05-14,53.480000000000004,57.35,50.04
2019-05-15,61.235,62.4,57.53
2019-05-16,58.345,61.83,55.1
2019-05-17,52.144999999999996,54.96,50.08
2019-05-18,48.09,50.0,46.58
2019-05-19,45.125,46.52,44.06
2019-05-20,43.045,44.01,42.3
2019-05-21,41.650000000000006,42.27,41.28
2019-05-22,41.349999999999994,41.7,41.23
2019-05-23,42.34,42.85,41.72
2019-05-24,43.42,44.07,42.87
2019-05-25,45.84,48.24,44.11
2019-05-26,52.64,56.34,48.38
2019-05-27,59.785,62.47,56.49
2019-05-28,64.905,66.56,62.59
2019-05-29,74.265,84.62,66.71
2019-05-30,101.22,112.82,85.21
2019-05-31,118.025,120.23,113.13
2019-06-01,120.41,120.95,120.25
2019-06-02,121.85,122.0,121.01
2019-06-03,119.045,121.72,114.53
2019-06-04,109.2,114.28,105.62
2019-06-05,99.44,105.45,92.75
2019-06-06,87.895,95.36,85.3
2019-06-07,129.2,169.73,96.16
2019-06-08,183.94,187.29,171.36
2019-06-09,156.46,173.84,143.9
2019-06-10,130.845,143.4,119.48
2019-06-11,108.25,118.97,101.39
2019-06-12,97.58500000000001,101.17,95.57
2019-06-13,94.33500000000001,97.21,93.31
2019-06-14,103.95500000000001,109.49,97.45
2019-06-15,133.675,152.18,109.79
2019-06-16,131.3,151.31,112.67
2019-06-17,98.505,111.96,90.5
2019-06-18,85.585,90.24,83.49
2019-06-19,83.855,84.9,83.35
2019-06-20,85.21000000000001,85.5,83.99
2019-06-21,80.245,83.88,76.78
2019-06-22,73.605,76.64,71.49
2019-06-23,69.37,71.41,67.48
2019-06-24,65.225,67.39,63.59
2019-06-25,62.59,63.53,62.15
2019-06-26,61.745000000000005,62.13,61.56
2019-06-27,62.91,66.32,61.57
2019-06-28,75.275,82.83,66.58
2019-06-29,85.935,86.42,83.09
2019-06-30,83.61,85.41,83.03
2019-07-01,91.82,96.71,84.5
2019-07-02,107.345,118.55,96.94
2019-07-03,133.53,153.34,118.98
2019-07-04,174.89999999999998,188.5,154.37
2019-07-05,212.32,258.86,189.06
2019-07-06,388.99,479.01,262.7
2019-07-07,495.18,499.14,481.13
2019-07-08,461.6,483.61,434.2
2019-07-09,501.34499999999997,635.91,423.23
2019-07-10,874.325,925.15,647.46
2019-07-11,746.11,853.82,674.01
2019-07-12,599.8399999999999,671.06,555.12
2019-07-13,569.525,593.19,552.55
2019-07-14,654.7950000000001,732.22,594.19
2019-07-15,732.6949999999999,751.37,684.04
2019-07-16,615.12,681.23,565.87
2019-07-17,530.2750000000001,564.06,516.16
2019-07-18,603.8050000000001,628.81,521.08
2019-07-19,607.705,616.94,565.43
2019-07-20,452.99,561.15,373.23
2019-07-21,317.11,370.34,289.69
2019-07-22,285.555,289.11,284.62
2019-07-23,282.905,287.2,278.46
2019-07-24,307.03499999999997,371.31,279.4
2019-07-25,410.09000000000003,413.24,375.24
2019-07-26,419.615,439.48,409.29
2019-07-27,543.865,603.02,441.78
2019-07-28,532.1800000000001,600.75,494.9
2019-07-29,503.375,553.1,492.86
2019-07-30,731.405,812.56,558.47
2019-07-31,694.9,811.62,556.78
2019-08-01,453.03499999999997,551.17,412.3
2019-08-02,541.975,694.11,412.98
2019-08-03,654.2,704.73,585.8
2019-08-04,547.565,583.54,522.25
2019-08-05,478.5,520.87,437.77
2019-08-06,397.65,436.03,364.97
2019-08-07,324.54499999999996,363.39,297.67
2019-08-08,293.385,312.67,289.0
2019-08-09,362.315,377.06,314.59
2019-08-10,348.855,370.16,338.95
2019-08-11,478.89,613.48,360.95
2019-08-12,710.05,837.92,617.27
2019-08-13,1062.42,1204.36,846.35
2019-08-14,1225.97,1243.37,1162.25
2019-08-15,1026.79,1157.15,936.0
2019-08-16,891.995,933.26,878.93
2019-08-17,859.735,881.27,834.95
2019-08-18,797.525,838.13,716.17
2019-08-19,623.3599999999999,712.35,566.63
2019-08-20,715.9100000000001,901.15,570.66
2019-08-21,806.01,905.88,669.95
2019-08-22,549.95,664.0,493.55
2019-08-23,501.45000000000005,545.31,486.4
2019-08-24,579.7349999999999,585.93,547.96
2019-08-25,535.355,570.11,501.03
2019-08-26,462.845,499.49,429.95
2019-08-27,391.115,428.37,365.53
2019-08-28,356.42999999999995,364.76,354.81
2019-08-29,368.655,384.6,357.51
2019-08-30,436.11,497.45,385.59
2019-08-31,553.0699999999999,586.16,500.15
2019-09-01,645.615,691.16,587.77
2019-09-02,741.555,836.95,692.23
2019-09-03,895.905,909.11,842.3
2019-09-04,826.295,864.47,806.0
2019-09-05,750.3050000000001,804.78,685.76
2019-09-06,607.9449999999999,682.64,544.55
2019-09-07,469.775,541.68,408.6
2019-09-08,350.35,405.99,317.86
2019-09-09,294.465,317.01,283.63
2019-09-10,320.42499999999995,341.14,284.8
2019-09-11,308.985,336.74,293.85
2019-09-12,345.43,455.37,293.93
2019-09-13,607.565,635.04,464.04
2019-09-14,553.265,603.99,526.74
2019-09-15,513.25,526.02,508.86
2019-09-16,530.53,570.34,509.83
2019-09-17,617.575,628.48,573.17
2019-09-18,614.865,628.46,596.11
2019-09-19,592.395,597.1,588.79
2019-09-20,588.865,596.92,577.15
2019-09-21,551.2,576.46,519.08
2019-09-22,468.52,517.31,422.35
2019-09-23,368.21000000000004,420.2,325.52
2019-09-24,282.33000000000004,323.71,249.67
2019-09-25,217.35500000000002,248.31,193.54
2019-09-26,173.015,192.59,160.07
2019-09-27,163.075,191.17,151.85
2019-09-28,225.775,263.02,192.02
2019-09-29,247.565,265.98,217.52
2019-09-30,186.675,216.2,167.81
2019-10-01,220.81,264.95,167.86
2019-10-02,277.395,282.32,260.96
2019-10-03,240.135,259.8,234.49
2019-10-04,229.19,234.48,223.24
2019-10-05,240.41000000000003,271.26,223.22
2019-10-06,321.51,356.12,273.12
2019-10-07,396.82500000000005,444.08,357.37
2019-10-08,642.325,929.66,447.18
2019-10-09,963.74,1014.28,835.4
2019-10-10,730.94,828.9,697.72
2019-10-11,705.82,710.7,697.3
2019-10-12,753.63,861.45,704.2
2019-10-13,1038.32,1085.64,869.11
2019-10-14,989.39,1058.68,909.98
2019-10-15,791.47,905.21,726.04
2019-10-16,747.34,816.35,721.34
2019-10-17,927.49,962.43,821.18
2019-10-18,848.595,951.13,744.64
2019-10-19,647.77,740.57,569.22
2019-10-20,510.06,565.92,495.2
2019-10-21,617.2950000000001,672.84,512.2
2019-10-22,616.295,672.01,546.65
2019-10-23,478.96500000000003,543.45,443.52
2019-10-24,431.56,442.71,419.04
2019-10-25,380.105,418.03,338.32
2019-10-26,288.685,336.31,251.29
2019-10-27,217.2,249.79,193.28
2019-10-28,171.925,192.34,156.21
2019-10-29,140.405,155.56,128.19
2019-10-30,115.775,127.68,106.44
2019-10-31,97.60499999999999,106.05,91.42
2019-11-01,87.35499999999999,91.2,86.22
2019-11-02,89.83500000000001,93.45,86.49
2019-11-03,95.375,95.71,93.59
2019-11-04,92.00999999999999,94.99,88.66
2019-11-05,85.455,88.5,84.3
2019-11-06,89.66499999999999,100.25,84.39
2019-11-07,118.03,127.95,100.95
2019-11-08,125.525,128.65,118.6
2019-11-09,107.8,118.2,98.98
2019-11-10,90.155,98.6,83.65
2019-11-11,77.50999999999999,83.39,73.07
2019-11-12,69.245,72.89,66.9
2019-11-13,65.6,66.82,64.96
2019-11-14,64.06,64.93,62.92
2019-11-15,61.01,62.86,59.27
2019-11-16,57.31,59.2,55.76
2019-11-17,54.14,55.7,52.87
2019-11-18,51.58,52.82,50.61
2019-11-19,49.665,50.56,48.98
2019-11-20,48.379999999999995,48.96,47.96
2019-11-21,47.55,47.95,47.21
2019-11-22,46.79,47.19,46.45
2019-11-23,46.084999999999994,46.43,45.82
2019-11-24,45.545,45.8,45.35
2019-11-25,45.155,45.34,45.02
2019-11-26,44.94,45.02,44.92
2019-11-27,44.95,44.96,44.92
2019-11-28,44.805,44.94,44.64
2019-11-29,44.43,44.63,44.28
2019-11-30,44.17,44.28,44.11
2019-12-01,44.05,44.1,43.99
2019-12-02,43.885000000000005,43.99,43.8
2019-12-03,43.71,43.79,43.67
2019-12-04,43.665,43.67,43.66
2019-12-05,43.635,43.67,43.57
2019-12-06,43.495000000000005,43.57,43.43
2019-12-07,43.365,43.43,43.31
2019-12-08,43.254999999999995,43.31,43.21
2019-12-09,43.155,43.21,43.12
2019-12-10,43.075,43.11,43.05
2019-12-11,43.019999999999996,43.05,42.99
2019-12-12,42.965,42.99,42.94
2019-12-13,42.905,42.94,42.88
2019-12-14,42.845,42.88,42.82
2019-12-15,42.8,42.82,42.78
2019-12-16,42.760000000000005,42.78,42.74
2019-12-17,42.72,42.74,42.7
2019-12-18,42.68,42.7,42.66
2019-12-19,42.635,42.66,42.61
2019-12-20,42.59,42.61,42.57
2019-12-21,42.55,42.57,42.54
2019-12-22,42.515,42.54,42.5
2019-12-23,42.480000000000004,42.5,42.47
2019-12-24,42.45,42.47,42.43
2019-12-25,42.415,42.43,42.4
2019-12-26,42.394999999999996,42.41,42.39
2019-12-27,42.47,42.56,42.41
2019-12-28,42.644999999999996,42.68,42.56
2019-12-29,42.629999999999995,42.68,42.57
2019-12-30,42.485,42.56,42.42
2019-12-31,42.370000000000005,42.42,42.33
2020-01-01,42.295,42.33,42.26
2020-01-02,42.235,42.26,42.21
2020-01-03,42.19,42.21,42.17
2020-01-04,42.15,42.17,42.14
2020-01-05,42.120000000000005,42.14,42.1
2020-01-06,42.085,42.1,42.07
2020-01-07,42.055,42.07,42.04
2020-01-08,42.025000000000006,42.04,42.01
2020-01-09,41.995000000000005,42.01,41.98
2020-01-10,41.965,41.98,41.96
2020-01-11,41.945,41.96,41.93
2020-01-12,41.915,41.93,41.9
2020-01-13,41.89,41.9,41.88
2020-01-14,41.89,41.91,41.88
2020-01-15,41.94,41.96,41.91
2020-01-16,41.95,41.96,41.94
2020-01-17,41.92,41.93,41.92
2020-01-18,41.955,42.04,41.92
2020-01-19,42.33,42.63,42.05
2020-01-20,42.81,42.84,42.65
2020-01-21,42.525,42.76,42.3
2020-01-22,42.1,42.29,41.98
2020-01-23,41.89,41.97,41.85
2020-01-24,41.870000000000005,41.92,41.85
2020-01-25,41.975,41.99,41.92
2020-01-26,41.925,41.98,41.86
2020-01-27,41.775000000000006,41.85,41.72
2020-01-28,41.66,41.71,41.62
2020-01-29,41.585,41.62,41.56
2020-01-30,41.53,41.56,41.51
2020-01-31,41.495000000000005,41.51,41.48
2020-02-01,41.465,41.48,41.46
2020-02-02,41.45,41.46,41.45
2020-02-03,41.435,41.45,41.42
2020-02-04,41.405,41.42,41.39
2020-02-05,41.370000000000005,41.39,41.36
2020-02-06,41.34,41.35,41.32
2020-02-07,41.305,41.32,41.3
2020-02-08,41.28,41.29,41.27
2020-02-09,41.254999999999995,41.27,41.24
2020-02-10,41.224999999999994,41.24,41.22
2020-02-11,41.205,41.22,41.19
2020-02-12,41.18,41.19,41.17
2020-02-13,41.155,41.17,41.15
2020-02-14,41.135000000000005,41.14,41.12
2020-02-15,41.105000000000004,41.12,41.1
2020-02-16,41.085,41.1,41.08
2020-02-17,41.065,41.07,41.05
2020-02-18,41.04,41.05,41.03
2020-02-19,41.015,41.03,41.01
2020-02-20,40.995000000000005,41.01,40.98
2020-02-21,40.974999999999994,40.98,40.96
2020-02-22,40.95,40.96,40.94
2020-02-23,40.925,40.94,40.92
2020-02-24,40.905,40.92,40.9
2020-02-25,40.885000000000005,40.89,40.87
2020-02-26,40.864999999999995,40.87,40.85
2020-02-27,40.835,40.85,40.83
2020-02-28,40.815,40.83,40.81
2020-02-29,40.795,40.81,40.78
2020-03-01,40.775000000000006,40.78,40.76
2020-03-02,40.754999999999995,40.76,40.75
2020-03-03,40.745000000000005,40.75,40.74
2020-03-04,40.735,40.74,40.72
2020-03-05,40.705,40.72,40.69
2020-03-06,40.68,40.69,40.67
2020-03-07,40.655,40.67,40.64
2020-03-08,40.635000000000005,40.64,40.62
2020-03-09,40.605000000000004,40.62,40.6
2020-03-10,40.585,40.6,40.57
2020-03-11,40.565,40.57,40.55
2020-03-12,40.545,40.55,40.54
2020-03-13,40.525000000000006,40.53,40.51
2020-03-14,40.495000000000005,40.51,40.49
2020-03-15,40.474999999999994,40.49,40.47
2020-03-16,40.455,40.46,40.44
2020-03-17,40.435,40.44,40.42
2020-03-18,40.405,40.42,40.4
2020-03-19,40.385000000000005,40.4,40.38
2020-03-20,40.37,40.38,40.37
2020-03-21,40.37,40.37,40.37
2020-03-22,40.364999999999995,40.37,40.36
2020-03-23,40.345,40.36,40.33
2020-03-24,40.315,40.33,40.3
2020-03-25,40.285,40.3,40.28
2020-03-26,40.265,40.27,40.25
2020-03-27,40.235,40.25,40.23
2020-03-28,40.215,40.23,40.2
2020-03-29,40.195,40.2,40.18
2020-03-30,40.18,40.18,40.18
2020-03-31,40.195,40.2,40.18
2020-04-01,40.195,40.2,40.18
2020-04-02,40.165,40.18,40.16
2020-04-03,40.18,40.23,40.16
2020-04-04,40.295,40.32,40.23
2020-04-05,40.3,40.32,40.25
2020-04-06,40.195,40.25,40.15
2020-04-07,40.115,40.15,40.09
2020-04-08,40.085,40.26,40.06
2020-04-09,40.65,40.83,40.28
2020-04-10,40.855000000000004,40.89,40.76
2020-04-11,40.615,40.76,40.51
2020-04-12,40.405,40.51,40.31
2020-04-13,40.215,40.31,40.15
2020-04-14,40.085,40.14,40.05
2020-04-15,40.04,40.05,40.04
2020-04-16,40.08,40.14,40.05
2020-04-17,40.364999999999995,40.61,40.15
2020-04-18,40.78,40.82,40.62
2020-04-19,40.59,40.77,40.4
2020-04-20,40.22,40.39,40.11
2020-04-21,40.05,40.1,40.03
2020-04-22,40.025000000000006,40.03,40.02
2020-04-23,40.065,40.13,40.02
2020-04-24,40.185,40.22,40.13
2020-04-25,40.35,40.53,40.22
2020-04-26,41.06,41.96,40.53
2020-04-27,42.825,43.22,42.01
2020-04-28,43.254999999999995,43.3,43.12
2020-04-29,42.825,43.11,42.51
2020-04-30,42.175,42.49,41.98
2020-05-01,41.89,41.98,41.82
2020-05-02,41.650000000000006,41.81,41.45
2020-05-03,41.230000000000004,41.45,41.06
2020-05-04,40.91,41.06,40.8
2020-05-05,40.715,40.8,40.69
2020-05-06,40.81999999999999,41.08,40.69
2020-05-07,41.855000000000004,42.59,41.1
2020-05-08,43.115,43.37,42.62
2020-05-09,43.525000000000006,43.68,43.38
2020-05-10,43.82,43.85,43.69
2020-05-11,43.89,43.97,43.84
2020-05-12,44.185,44.44,43.97
2020-05-13,44.6,44.63,44.45
2020-05-14,44.09,44.55,43.56
2020-05-15,43.015,43.54,42.68
2020-05-16,42.465,42.67,42.27
2020-05-17,42.35,43.96,42.0
2020-05-18,47.53,50.25,44.1
2020-05-19,50.44,50.8,50.0
2020-05-20,53.56999999999999,56.89,50.18
2020-05-21,62.2,68.5,57.01
2020-05-22,69.50999999999999,70.29,67.1
2020-05-23,62.790000000000006,66.93,59.43
2020-05-24,56.055,59.29,53.42
2020-05-25,51.42,53.31,50.58
2020-05-26,50.15,50.56,49.86
2020-05-27,49.275000000000006,49.85,48.67
2020-05-28,47.815,48.64,46.91
2020-05-29,45.805,46.87,45.08
2020-05-30,45.325,46.3,44.96
2020-05-31,47.135,47.3,46.35
2020-06-01,45.885000000000005,46.88,45.04
2020-06-02,44.165,45.01,43.59
2020-06-03,43.275,43.57,43.14
2020-06-04,43.05,43.13,42.99
2020-06-05,42.87,42.99,42.73
2020-06-06,42.67,42.73,42.65
2020-06-07,43.425,45.61,42.73
2020-06-08,50.345,54.74,45.78
2020-06-09,61.46,77.9,54.95
2020-06-10,101.37,121.4,79.21
2020-06-11,136.485,139.17,122.45
2020-06-12,127.1,134.86,123.1
2020-06-13,120.005,122.99,117.16
2020-06-14,113.125,117.0,109.69
2020-06-15,104.64,109.51,100.59
2020-06-16,97.89,100.43,96.67
2020-06-17,93.765,96.61,89.79
2020-06-18,84.525,89.58,80.92
2020-06-19,80.03,82.16,79.53
2020-06-20,89.99000000000001,97.76,82.37
2020-06-21,104.11500000000001,106.31,98.09
2020-06-22,103.88,106.29,100.93
2020-06-23,99.82499999999999,100.89,99.49
2020-06-24,104.275,109.15,100.99
2020-06-25,123.76499999999999,143.77,109.48
2020-06-26,178.655,209.77,144.96
2020-06-27,235.66500000000002,249.78,211.06
2020-06-28,253.85000000000002,254.81,250.17
2020-06-29,237.655,250.62,221.8
2020-06-30,200.155,220.96,184.26
2020-07-01,166.405,183.61,151.66
2020-07-02,135.905,151.03,123.8
2020-07-03,112.615,123.3,104.95
2020-07-04,148.16,233.57,103.55
2020-07-05,291.925,305.26,238.75
2020-07-06,191.45,256.42,153.53
2020-07-07,134.45,152.4,128.4
2020-07-08,136.97,147.82,128.52
2020-07-09,156.575,160.99,148.29
2020-07-10,165.44,169.12,161.14
2020-07-11,171.935,176.13,169.24
2020-07-12,194.56,214.93,176.52
2020-07-13,254.68,293.4,215.97
2020-07-14,357.315,410.02,295.48
2020-07-15,461.11,519.46,411.85
2020-07-16,554.88,559.26,522.46
2020-07-17,556.71,571.77,548.4
2020-07-18,594.82,646.15,572.24
2020-07-19,734.825,766.8,649.87
2020-07-20,704.605,763.37,639.03
2020-07-21,579.865,636.15,549.38
2020-07-22,539.485,548.68,527.71
2020-07-23,494.93,526.75,468.31
2020-07-24,458.26,468.01,446.09
2020-07-25,395.365,444.64,348.4
2020-07-26,300.67499999999995,346.34,267.14
2020-07-27,240.345,265.87,228.23
2020-07-28,311.375,336.16,231.04
2020-07-29,302.545,318.44,289.45
2020-07-30,260.63,288.3,250.01
2020-07-31,300.03999999999996,374.68,252.06
2020-08-01,564.965,728.82,378.84
2020-08-02,721.135,738.78,682.71
2020-08-03,630.54,680.48,612.73
2020-08-04,712.905,795.27,621.66
2020-08-05,812.185,818.27,789.68
2020-08-06,720.7750000000001,787.65,655.26
2020-08-07,592.7750000000001,652.41,552.43
2020-08-08,517.9350000000001,550.94,493.83
2020-08-09,474.37,493.03,450.85
2020-08-10,417.20000000000005,449.48,396.95
2020-08-11,408.975,443.95,394.98
2020-08-12,517.885,609.33,446.14
2020-08-13,652.755,658.03,613.27
2020-08-14,622.8050000000001,649.98,610.5
2020-08-15,635.62,658.66,620.03
2020-08-16,724.225,768.2,660.95
2020-08-17,818.705,831.79,770.6
2020-08-18,762.925,816.52,740.2
2020-08-19,897.19,1152.52,745.34
2020-08-20,1287.595,1321.31,1165.41
2020-08-21,1012.855,1188.25,951.8
2020-08-22,1307.4450000000002,1539.79,989.95
2020-08-23,1378.2,1539.97,1184.28
2020-08-24,998.9549999999999,1176.15,882.59
2020-08-25,885.635,939.22,866.92
2020-08-26,902.55,946.69,830.5
2020-08-27,854.385,1020.89,800.05
2020-08-28,1327.695,1389.4,1035.32
2020-08-29,1332.21,1342.79,1299.93
2020-08-30,1206.0,1296.01,1166.54
2020-08-31,1169.6,1180.46,1122.99
2020-09-01,1014.5899999999999,1118.62,936.79
2020-09-02,943.8399999999999,1103.23,879.42
2020-09-03,1130.665,1176.52,1038.73
2020-09-04,1024.565,1053.15,1017.17
2020-09-05,1300.85,1730.22,1056.06
2020-09-06,2077.98,2183.41,1758.66
2020-09-07,1679.115,1849.4,1589.86
2020-09-08,1564.4450000000002,1642.62,1538.67
2020-09-09,1681.23,1690.45,1647.24
2020-09-10,1739.455,1768.68,1671.66
2020-09-11,1673.22,1757.4,1589.68
2020-09-12,1481.545,1584.78,1434.23
2020-09-13,1441.12,1445.23,1432.25
2020-09-14,1365.1399999999999,1430.61,1305.67
2020-09-15,1280.69,1303.73,1273.79
2020-09-16,1298.88,1360.64,1272.92
2020-09-17,1506.365,1566.02,1367.67
2020-09-18,1177.1750000000002,1376.14,1046.05
2020-09-19,899.185,1040.57,779.68
2020-09-20,673.6949999999999,774.66,624.89
2020-09-21,620.385,642.55,613.03
2020-09-22,666.86,671.65,643.99
2020-09-23,629.325,669.84,591.78
2020-09-24,611.965,636.2,590.16
2020-09-25,648.79,658.97,636.82
2020-09-26,650.895,661.78,615.45
2020-09-27,534.74,612.81,463.26
2020-09-28,389.745,460.15,334.72
2020-09-29,305.06,361.38,293.82
2020-09-30,512.225,549.76,369.25
2020-10-01,479.2,566.76,445.86
2020-10-02,571.9,611.89,470.91
2020-10-03,374.355,465.77,327.81
2020-10-04,312.84000000000003,326.71,308.78
2020-10-05,304.65,313.07,282.68
2020-10-06,242.09,280.95,214.67
2020-10-07,189.95,213.6,173.42
2020-10-08,174.635,195.36,169.01
2020-10-09,251.91500000000002,317.49,196.99
2020-10-10,418.77,495.99,320.49
2020-10-11,485.72,499.79,460.74
2020-10-12,413.21500000000003,459.46,362.47
2020-10-13,311.265,360.16,280.0
2020-10-14,256.71000000000004,278.96,238.0
2020-10-15,218.26,237.15,204.82
2020-10-16,187.05,204.22,169.46
2020-10-17,148.20999999999998,168.57,132.83
2020-10-18,121.805,132.26,115.29
2020-10-19,114.57,119.01,113.43
2020-10-20,130.97,140.34,119.38
2020-10-21,142.985,143.67,140.64
2020-10-22,134.39499999999998,140.56,129.7
2020-10-23,129.14,131.32,128.47
2020-10-24,134.32,135.12,131.48
2020-10-25,130.555,134.68,125.01
2020-10-26,116.67,124.71,109.44
2020-10-27,101.52,109.12,95.57
2020-10-28,90.22,95.33,86.44
2020-10-29,82.525,86.29,79.2
2020-10-30,75.225,79.05,71.95
2020-10-31,68.475,71.8,65.83
2020-11-01,63.255,65.72,61.36
2020-11-02,59.5,61.28,58.08
2020-11-03,56.595,58.02,55.45
2020-11-04,54.31,55.4,53.46
2020-11-05,52.644999999999996,53.42,52.05
2020-11-06,51.475,52.02,51.05
2020-11-07,50.629999999999995,51.03,50.33
2020-11-08,50.03,50.32,49.81
2020-11-09,49.585,49.8,49.42
