Time,Discharge(m^3 s^-1),Max,Min
2018-07-27,55.36,57.86,50.26
2018-07-28,57.995,58.53,56.07
2018-07-29,51.28,55.92,46.26
2018-07-30,39.68,46.01,34.53
2018-07-31,29.86,34.32,26.74
2018-08-01,24.29,26.63,22.73
2018-08-02,21.535,22.67,20.77
2018-08-03,20.189999999999998,20.75,19.81
2018-08-04,19.509999999999998,19.8,19.32
2018-08-05,19.225,19.31,19.18
2018-08-06,19.18,19.25,19.16
2018-08-07,19.405,19.47,19.26
2018-08-08,19.455,19.6,19.43
2018-08-09,20.905,22.31,19.63
2018-08-10,22.47,22.68,21.85
2018-08-11,20.85,21.81,20.14
2018-08-12,19.595,20.11,19.26
2018-08-13,25.555,43.39,19.17
2018-08-14,72.85,87.53,44.71
2018-08-15,99.055,102.23,88.24
2018-08-16,74.045,91.83,61.47
2018-08-17,51.305,61.02,43.66
2018-08-18,37.06,43.34,33.4
2018-08-19,32.985,33.6,32.66
2018-08-20,34.885000000000005,35.48,33.63
2018-08-21,37.66,43.9,35.15
2018-08-22,51.495000000000005,64.79,44.2
2018-08-23,92.98,130.34,65.82
2018-08-24,220.635,244.06,133.92
2018-08-25,157.76,206.77,127.43
2018-08-26,115.31,126.45,112.7
2018-08-27,124.575,136.94,111.54
2018-08-28,101.92,132.5,78.44
2018-08-29,63.019999999999996,77.61,53.94
2018-08-30,49.64,53.63,48.45
2018-08-31,60.185,84.22,48.62
2018-09-01,137.855,239.11,85.84
2018-09-02,400.11,446.84,248.84
2018-09-03,200.32999999999998,311.64,135.96
2018-09-04,96.85499999999999,133.9,77.82
2018-09-05,80.12,92.58,74.94
2018-09-06,97.375,99.48,90.32
2018-09-07,74.9,89.75,63.84
2018-09-08,54.81,63.42,51.73
2018-09-09,111.42,208.06,53.6
2018-09-10,225.08499999999998,243.9,175.55
2018-09-11,119.98499999999999,172.81,89.28
2018-09-12,73.255,88.34,68.71
2018-09-13,76.975,87.33,69.02
2018-09-14,95.92,97.6,87.86
2018-09-15,86.64,95.14,82.21
2018-09-16,73.935,82.05,65.62
2018-09-17,62.18,66.78,60.83
2018-09-18,95.25,135.97,67.26
2018-09-19,162.245,186.55,137.35
2018-09-20,242.14499999999998,265.93,188.02
2018-09-21,198.67000000000002,248.84,155.13
2018-09-22,113.425,153.12,94.73
2018-09-23,106.53,118.43,94.42
2018-09-24,143.70999999999998,175.01,118.89
2018-09-25,211.14,223.21,176.57
2018-09-26,159.22,206.15,129.44
2018-09-27,114.025,128.49,110.14
2018-09-28,169.44,185.68,123.06
2018-09-29,162.70499999999998,182.12,140.48
2018-09-30,108.52000000000001,139.24,87.56
2018-10-01,83.545,87.06,82.19
2018-10-02,87.785,88.18,86.82
2018-10-03,79.135,86.71,69.57
2018-10-04,58.7,69.11,51.55
2018-10-05,48.545,51.33,47.84
2018-10-06,68.41499999999999,88.63,50.07
2018-10-07,80.16,89.68,67.36
2018-10-08,59.36,66.9,56.51
2018-10-09,56.335,56.95,53.84
2018-10-10,48.09,53.62,44.74
2018-10-11,51.269999999999996,66.28,44.68
2018-10-12,77.16499999999999,79.78,67.16
2018-10-13,66.24,72.0,65.14
2018-10-14,68.81,69.26,67.04
2018-10-15,64.635,67.53,63.59
2018-10-16,67.24000000000001,69.51,63.55
2018-10-17,78.505,105.52,63.58
2018-10-18,128.2,137.29,106.94
2018-10-19,131.61,139.71,110.99
2018-10-20,84.565,109.81,67.25
2018-10-21,55.545,66.63,49.04
2018-10-22,44.94,48.81,43.11
2018-10-23,43.07,43.19,42.92
2018-10-24,45.155,47.98,43.09
2018-10-25,45.565,48.1,43.25
2018-10-26,49.39,51.38,43.67
2018-10-27,40.11,47.34,35.11
2018-10-28,31.28,34.93,28.99
2018-10-29,29.494999999999997,34.22,28.47
2018-10-30,42.355000000000004,48.54,34.62
2018-10-31,54.129999999999995,55.5,48.9
2018-11-01,43.864999999999995,51.33,38.16
2018-11-02,33.724999999999994,37.94,32.2
2018-11-03,41.96,47.57,32.79
2018-11-04,46.17,47.59,43.91
2018-11-05,40.46,43.77,38.82
2018-11-06,38.290000000000006,38.81,37.16
2018-11-07,36.265,37.11,35.64
2018-11-08,33.8,35.6,32.38
2018-11-09,33.24,34.87,32.26
2018-11-10,33.935,35.03,31.9
2018-11-11,29.365000000000002,31.8,27.53
2018-11-12,26.165,27.46,25.69
2018-11-13,28.165,31.37,25.75
2018-11-14,31.585,32.18,29.95
2018-11-15,27.509999999999998,29.85,25.72
2018-11-16,24.25,25.66,23.3
2018-11-17,22.645,23.27,22.45
2018-11-18,22.87,22.93,22.57
2018-11-19,23.145,23.7,22.89
2018-11-20,25.92,29.72,23.74
2018-11-21,35.05,36.41,29.97
2018-11-22,33.45,35.83,31.83
2018-11-23,31.08,31.78,30.45
2018-11-24,28.88,30.4,27.79
2018-11-25,27.174999999999997,27.77,26.25
2018-11-26,24.805,26.2,23.72
2018-11-27,22.825,23.68,22.25
2018-11-28,21.84,22.23,21.61
2018-11-29,21.435000000000002,21.6,21.28
2018-11-30,21.125,21.28,21.0
2018-12-01,20.91,21.0,20.86
2018-12-02,20.795,20.86,20.74
2018-12-03,20.685000000000002,20.74,20.64
2018-12-04,20.595,20.64,20.57
2018-12-05,20.535,20.57,20.51
2018-12-06,20.479999999999997,20.51,20.46
2018-12-07,20.43,20.46,20.41
2018-12-08,20.395,20.41,20.38
2018-12-09,20.36,20.38,20.34
2018-12-10,20.32,20.34,20.3
2018-12-11,20.28,20.3,20.26
2018-12-12,20.244999999999997,20.26,20.23
2018-12-13,20.21,20.23,20.2
2018-12-14,20.18,20.2,20.17
2018-12-15,20.15,20.16,20.13
2018-12-16,20.119999999999997,20.13,20.11
2018-12-17,20.09,20.1,20.08
2018-12-18,20.060000000000002,20.08,20.05
2018-12-19,20.035,20.05,20.02
2018-12-20,20.005000000000003,20.02,19.99
2018-12-21,19.975,19.99,19.96
2018-12-22,19.945,19.96,19.94
2018-12-23,19.925,19.94,19.91
2018-12-24,19.91,19.92,19.91
2018-12-25,19.915,19.92,19.9
2018-12-26,19.880000000000003,19.9,19.86
2018-12-27,19.83,19.86,19.82
2018-12-28,19.799999999999997,19.82,19.78
2018-12-29,19.765,19.78,19.75
2018-12-30,19.740000000000002,19.75,19.73
2018-12-31,19.715,19.73,19.7
2019-01-01,19.685000000000002,19.7,19.67
2019-01-02,19.66,19.67,19.65
2019-01-03,19.634999999999998,19.65,19.62
2019-01-04,19.605,19.62,19.6
2019-01-05,19.585,19.6,19.57
2019-01-06,19.555,19.57,19.54
2019-01-07,19.535,19.54,19.52
2019-01-08,19.505000000000003,19.52,19.49
2019-01-09,19.479999999999997,19.49,19.47
2019-01-10,19.455,19.47,19.44
2019-01-11,19.43,19.44,19.42
2019-01-12,19.405,19.42,19.39
2019-01-13,19.384999999999998,19.39,19.37
2019-01-14,19.355,19.37,19.34
2019-01-15,19.335,19.34,19.32
2019-01-16,19.305,19.32,19.3
2019-01-17,19.285,19.29,19.27
2019-01-18,19.255000000000003,19.27,19.25
2019-01-19,19.26,19.27,19.25
2019-01-20,19.295,19.36,19.26
2019-01-21,19.465000000000003,19.56,19.36
2019-01-22,19.634999999999998,19.67,19.56
2019-01-23,19.615,19.67,19.54
2019-01-24,19.42,19.53,19.33
2019-01-25,19.25,19.32,19.19
2019-01-26,19.15,19.19,19.12
2019-01-27,19.09,19.12,19.07
2019-01-28,19.055,19.07,19.04
2019-01-29,19.025,19.04,19.01
2019-01-30,18.994999999999997,19.01,18.98
2019-01-31,18.965,18.98,18.95
2019-02-01,18.935000000000002,18.95,18.93
2019-02-02,18.915,18.93,18.9
2019-02-03,18.93,19.13,18.9
2019-02-04,20.085,21.14,19.15
2019-02-05,22.705,24.19,21.19
2019-02-06,24.935,25.05,24.25
2019-02-07,24.43,24.94,23.95
2019-02-08,23.705,23.93,23.54
2019-02-09,23.195,23.53,22.97
2019-02-10,22.845,22.97,22.6
2019-02-11,21.96,22.58,21.35
2019-02-12,20.729999999999997,21.32,20.28
2019-02-13,19.880000000000003,20.26,19.61
2019-02-14,19.39,19.6,19.25
2019-02-15,19.134999999999998,19.25,19.05
2019-02-16,19.005,19.05,18.98
2019-02-17,18.935000000000002,18.97,18.88
2019-02-18,18.825000000000003,18.88,18.78
2019-02-19,18.745,18.78,18.71
2019-02-20,18.815,19.25,18.71
2019-02-21,20.495,21.25,19.29
2019-02-22,21.175,21.31,20.86
2019-02-23,20.39,20.84,19.99
2019-02-24,19.61,19.97,19.36
2019-02-25,19.159999999999997,19.35,19.0
2019-02-26,18.855,19.0,18.76
2019-02-27,18.725,18.76,18.71
2019-02-28,18.745,18.76,18.72
2019-03-01,18.84,19.08,18.72
2019-03-02,19.259999999999998,19.29,19.1
2019-03-03,19.045,19.22,18.9
2019-03-04,18.805,18.89,18.75
2019-03-05,18.675,18.75,18.6
2019-03-06,18.505,18.59,18.44
2019-03-07,18.38,18.44,18.35
2019-03-08,18.34,18.35,18.32
2019-03-09,18.314999999999998,18.37,18.3
2019-03-10,18.695,19.17,18.37
2019-03-11,19.945,20.89,19.2
2019-03-12,23.33,25.47,20.96
2019-03-13,27.0,28.78,25.54
2019-03-14,31.339999999999996,32.15,28.89
2019-03-15,29.685000000000002,31.94,27.21
2019-03-16,24.75,27.1,23.12
2019-03-17,22.04,23.07,21.5
2019-03-18,21.16,21.48,21.06
2019-03-19,22.21,23.35,21.18
2019-03-20,23.945,24.06,23.39
2019-03-21,23.515,24.0,23.02
2019-03-22,23.159999999999997,24.45,22.83
2019-03-23,28.439999999999998,31.75,24.56
2019-03-24,31.615000000000002,32.33,29.73
2019-03-25,26.935,29.62,24.84
2019-03-26,23.025,24.75,21.87
2019-03-27,20.965,21.82,20.36
2019-03-28,19.814999999999998,20.33,19.43
2019-03-29,19.104999999999997,19.41,18.89
2019-03-30,18.705,18.88,18.56
2019-03-31,18.424999999999997,18.55,18.37
2019-04-01,19.305,20.81,18.42
2019-04-02,24.605,27.88,20.91
2019-04-03,30.685000000000002,33.77,28.0
2019-04-04,37.815,39.46,33.95
2019-04-05,41.370000000000005,42.78,39.5
2019-04-06,41.14,42.78,38.71
2019-04-07,35.325,38.57,33.33
2019-04-08,38.685,48.62,33.33
2019-04-09,64.125,81.87,49.19
2019-04-10,101.115,105.4,82.93
2019-04-11,83.27000000000001,101.37,66.45
2019-04-12,52.005,65.76,43.69
2019-04-13,41.620000000000005,43.66,41.19
2019-04-14,54.379999999999995,65.07,43.93
2019-04-15,80.765,90.31,65.58
2019-04-16,76.98,90.18,62.27
2019-04-17,50.445,61.68,44.13
2019-04-18,45.03,58.34,42.72
2019-04-19,100.55000000000001,114.09,59.82
2019-04-20,83.96000000000001,108.69,64.68
2019-04-21,50.44,63.98,41.61
2019-04-22,34.775,41.29,30.37
2019-04-23,27.2,30.22,25.38
2019-04-24,24.86,25.71,24.7
2019-04-25,30.13,34.0,25.82
2019-04-26,37.375,43.53,34.14
2019-04-27,56.33,62.72,44.03
2019-04-28,56.14,62.71,48.54
2019-04-29,43.94,48.26,42.8
2019-04-30,43.599999999999994,44.05,42.19
2019-05-01,39.64,42.06,38.56
2019-05-02,38.72,42.23,38.11
2019-05-03,54.0,62.73,42.61
2019-05-04,66.185,67.48,62.58
2019-05-05,55.345,62.3,51.63
2019-05-06,66.13,76.88,51.79
2019-05-07,62.755,76.19,50.54
2019-05-08,41.805,50.08,37.64
2019-05-09,38.91,42.91,37.36
2019-05-10,50.32,56.56,43.21
2019-05-11,68.00999999999999,85.86,56.89
2019-05-12,106.695,111.85,86.99
2019-05-13,91.965,108.72,78.47
2019-05-14,69.25999999999999,77.99,64.63
2019-05-15,59.7,64.48,54.97
2019-05-16,55.505,64.68,53.44
2019-05-17,97.065,145.16,65.47
2019-05-18,177.815,187.49,147.92
2019-05-19,110.575,152.64,82.34
2019-05-20,62.22,81.35,50.53
2019-05-21,44.15,50.16,42.17
2019-05-22,47.75,60.54,42.28
2019-05-23,68.26,70.72,61.39
2019-05-24,49.72,60.91,42.66
2019-05-25,42.475,47.7,41.26
2019-05-26,63.33,80.79,48.17
2019-05-27,101.41499999999999,106.53,81.84
2019-05-28,80.095,101.26,62.48
2019-05-29,48.59,61.81,39.96
2019-05-30,33.535,39.65,29.47
2019-05-31,26.395,29.33,24.46
2019-06-01,23.75,24.79,23.53
2019-06-02,32.525,46.89,24.94
2019-06-03,79.08,85.39,48.39
2019-06-04,80.95,84.51,74.74
2019-06-05,61.55,74.28,51.4
2019-06-06,45.364999999999995,51.04,42.92
2019-06-07,43.71,45.89,42.73
2019-06-08,55.81,73.09,46.06
2019-06-09,98.25,104.06,74.33
2019-06-10,87.185,99.71,79.34
2019-06-11,76.795,79.49,75.44
2019-06-12,75.67,79.93,67.2
2019-06-13,55.315,66.73,46.65
2019-06-14,42.315,46.32,41.28
2019-06-15,77.05499999999999,131.11,46.42
2019-06-16,217.315,243.29,135.74
2019-06-17,241.3,266.02,181.47
2019-06-18,123.13499999999999,178.51,90.81
2019-06-19,71.945,89.78,62.66
2019-06-20,58.2,62.4,55.81
2019-06-21,51.26,55.71,45.24
2019-06-22,38.36,44.93,34.03
2019-06-23,34.345,39.03,33.19
2019-06-24,55.93000000000001,90.49,39.44
2019-06-25,181.23000000000002,200.48,94.26
2019-06-26,152.875,187.97,130.37
2019-06-27,114.795,129.84,98.19
2019-06-28,80.05000000000001,97.42,66.35
2019-06-29,53.6,65.78,45.03
2019-06-30,38.8,44.71,35.97
2019-07-01,41.58,58.67,35.92
2019-07-02,62.894999999999996,66.67,57.23
2019-07-03,80.755,90.04,57.87
2019-07-04,67.34,85.02,59.61
2019-07-05,62.515,66.9,59.37
2019-07-06,61.67,66.94,54.84
2019-07-07,50.785,54.57,49.84
2019-07-08,55.16,55.84,52.4
2019-07-09,50.12,53.71,46.3
2019-07-10,40.44,46.08,35.83
2019-07-11,32.14,35.65,29.79
2019-07-12,27.655,29.7,26.28
2019-07-13,26.244999999999997,27.71,25.95
2019-07-14,30.9,31.71,27.85
2019-07-15,30.564999999999998,32.59,30.11
2019-07-16,36.34,37.05,32.82
2019-07-17,34.29,35.94,32.91
2019-07-18,30.375,32.84,28.03
2019-07-19,37.265,58.36,27.76
2019-07-20,86.295,100.03,59.74
2019-07-21,155.305,281.03,100.64
2019-07-22,542.735,665.92,288.64
2019-07-23,507.92499999999995,653.34,352.91
2019-07-24,240.415,347.27,172.72
2019-07-25,122.86,170.31,92.49
2019-07-26,75.44999999999999,91.43,70.96
2019-07-27,69.305,70.89,67.89
2019-07-28,62.165,67.78,55.73
2019-07-29,48.1,55.42,42.93
2019-07-30,43.400000000000006,45.52,42.28
2019-07-31,55.655,82.8,45.64
2019-08-01,175.175,196.56,86.22
2019-08-02,137.17,180.5,102.84
2019-08-03,114.445,175.59,95.94
2019-08-04,353.97,533.92,179.26
2019-08-05,459.23,542.08,321.99
2019-08-06,206.92000000000002,316.12,142.33
2019-08-07,100.46000000000001,140.22,75.86
2019-08-08,58.535,75.01,47.9
2019-08-09,40.019999999999996,47.53,35.05
2019-08-10,31.244999999999997,34.87,28.81
2019-08-11,26.895,28.72,25.65
2019-08-12,24.64,25.6,23.97
2019-08-13,23.405,23.94,23.01
2019-08-14,22.67,23.0,22.43
2019-08-15,22.23,22.42,22.15
2019-08-16,22.115,22.15,22.01
2019-08-17,21.83,22.0,21.69
2019-08-18,21.564999999999998,21.68,21.47
2019-08-19,21.385,21.47,21.33
2019-08-20,21.354999999999997,21.42,21.32
2019-08-21,21.535,21.59,21.43
2019-08-22,21.619999999999997,21.81,21.6
2019-08-23,22.965000000000003,25.2,21.84
2019-08-24,50.144999999999996,94.12,25.5
2019-08-25,116.39,146.71,95.9
2019-08-26,166.21,175.4,143.28
2019-08-27,113.945,142.02,91.29
2019-08-28,70.65,90.34,57.45
2019-08-29,48.185,56.99,43.25
2019-08-30,44.535,48.81,42.77
2019-08-31,53.15,55.14,49.07
2019-09-01,60.125,69.95,55.24
2019-09-02,94.61,113.23,70.67
2019-09-03,121.16499999999999,123.41,113.75
2019-09-04,100.13,116.43,84.83
2019-09-05,68.94999999999999,84.14,57.94
2019-09-06,48.625,57.52,43.24
2019-09-07,44.835,50.52,42.81
2019-09-08,63.269999999999996,77.18,50.96
2019-09-09,119.42,181.35,78.18
2019-09-10,207.025,223.92,165.84
2019-09-11,124.63,163.74,101.15
2019-09-12,84.11,100.33,75.61
2019-09-13,70.27000000000001,75.37,68.59
2019-09-14,83.49000000000001,131.63,68.74
2019-09-15,165.44,175.83,134.63
2019-09-16,116.805,141.26,108.31
2019-09-17,93.425,107.92,80.53
2019-09-18,70.38499999999999,80.04,66.51
2019-09-19,74.095,102.15,65.41
2019-09-20,152.8,169.69,104.28
2019-09-21,147.94,168.32,127.47
2019-09-22,113.00999999999999,126.69,106.93
2019-09-23,109.845,113.59,106.67
2019-09-24,147.44,214.16,113.78
2019-09-25,396.82,503.15,218.29
2019-09-26,395.595,501.72,294.26
2019-09-27,251.215,290.92,244.16
2019-09-28,220.82999999999998,249.75,191.65
2019-09-29,187.8,192.06,183.79
2019-09-30,160.07,189.46,126.96
2019-10-01,97.5,125.53,80.44
2019-10-02,68.19999999999999,79.87,59.39
2019-10-03,51.2,59.03,45.85
2019-10-04,46.435,55.57,44.14
2019-10-05,85.955,112.62,56.37
2019-10-06,143.885,154.25,113.72
2019-10-07,124.685,149.12,100.61
2019-10-08,85.095,99.59,81.26
2019-10-09,98.57499999999999,114.96,82.45
2019-10-10,126.7,129.45,115.61
2019-10-11,113.18,126.67,97.06
2019-10-12,81.13499999999999,96.3,74.59
2019-10-13,121.64500000000001,210.11,75.05
2019-10-14,247.64,259.33,214.41
2019-10-15,179.175,216.81,142.7
2019-10-16,105.285,140.93,82.37
2019-10-17,67.99,81.6,60.09
2019-10-18,54.045,59.82,49.3
2019-10-19,44.45,49.09,42.09
2019-10-20,89.83,180.72,42.23
2019-10-21,244.35,279.79,185.41
2019-10-22,261.635,282.98,224.53
2019-10-23,186.405,222.51,177.12
2019-10-24,176.315,188.8,154.96
2019-10-25,146.7,154.25,145.42
2019-10-26,130.79500000000002,145.28,112.35
2019-10-27,99.53999999999999,111.57,96.88
2019-10-28,99.47,112.23,96.1
2019-10-29,127.36,130.71,113.14
2019-10-30,105.02000000000001,124.23,94.41
2019-10-31,96.38499999999999,97.99,94.16
2019-11-01,83.405,95.11,78.65
2019-11-02,93.85,102.34,79.47
2019-11-03,90.38,102.03,77.52
2019-11-04,69.715,77.03,66.74
2019-11-05,61.385000000000005,66.61,54.77
2019-11-06,46.705,54.43,41.21
2019-11-07,37.165,41.01,34.86
2019-11-08,33.595,34.78,32.72
2019-11-09,31.055,32.67,29.54
2019-11-10,28.18,29.48,27.39
2019-11-11,27.13,27.36,27.09
2019-11-12,27.475,27.72,27.21
2019-11-13,28.54,28.95,27.74
2019-11-14,28.369999999999997,28.93,27.9
2019-11-15,28.83,30.45,27.89
2019-11-16,33.254999999999995,36.31,30.53
2019-11-17,37.435,37.77,36.36
2019-11-18,33.585,36.26,31.27
2019-11-19,29.2,31.18,27.88
2019-11-20,26.905,27.83,26.25
2019-11-21,25.705,26.23,25.33
2019-11-22,25.335,26.19,25.17
2019-11-23,28.46,29.65,26.27
2019-11-24,30.355,32.11,29.67
2019-11-25,36.35,37.49,32.29
2019-11-26,33.305,36.52,30.73
2019-11-27,28.655,30.63,27.35
2019-11-28,26.45,27.31,26.06
2019-11-29,27.805,29.99,26.08
2019-11-30,30.33,30.5,29.84
2019-12-01,28.785,29.81,27.78
2019-12-02,26.725,27.74,25.98
2019-12-03,25.39,25.96,25.01
2019-12-04,24.715,24.99,24.55
2019-12-05,24.455,24.54,24.38
2019-12-06,24.255,24.37,24.16
2019-12-07,24.255000000000003,24.69,24.14
2019-12-08,25.9,26.95,24.73
2019-12-09,28.905,30.83,27.01
2019-12-10,32.760000000000005,33.36,30.92
2019-12-11,31.85,33.19,30.5
2019-12-12,28.85,30.43,27.53
2019-12-13,26.439999999999998,27.48,25.81
2019-12-14,25.28,25.79,24.88
2019-12-15,24.509999999999998,24.86,24.25
2019-12-16,24.055,24.24,23.92
2019-12-17,23.810000000000002,23.92,23.74
2019-12-18,23.729999999999997,23.76,23.72
2019-12-19,23.814999999999998,23.83,23.77
2019-12-20,23.71,23.8,23.62
2019-12-21,23.525,23.61,23.46
2019-12-22,23.415,23.46,23.4
2019-12-23,23.54,23.63,23.41
2019-12-24,23.585,23.63,23.51
2019-12-25,23.415,23.5,23.35
2019-12-26,23.305,23.34,23.29
2019-12-27,23.265,23.29,23.23
2019-12-28,23.19,23.23,23.15
2019-12-29,23.115000000000002,23.15,23.09
2019-12-30,23.060000000000002,23.09,23.04
2019-12-31,23.035,23.05,23.03
2020-01-01,23.055,23.06,23.03
2020-01-02,22.995,23.03,22.96
2020-01-03,22.93,22.96,22.91
2020-01-04,22.880000000000003,22.91,22.86
2020-01-05,22.84,22.86,22.83
2020-01-06,22.810000000000002,22.83,22.79
2020-01-07,22.775,22.79,22.76
2020-01-08,22.740000000000002,22.76,22.73
2020-01-09,22.71,22.73,22.69
2020-01-10,22.675,22.69,22.66
2020-01-11,22.645,22.66,22.63
2020-01-12,22.615000000000002,22.63,22.6
2020-01-13,22.585,22.6,22.57
2020-01-14,22.555,22.57,22.54
2020-01-15,22.525,22.54,22.51
2020-01-16,22.494999999999997,22.51,22.49
2020-01-17,22.47,22.49,22.45
2020-01-18,22.435000000000002,22.45,22.42
2020-01-19,22.405,22.42,22.39
2020-01-20,22.375,22.39,22.36
2020-01-21,22.345,22.36,22.33
2020-01-22,22.314999999999998,22.33,22.3
2020-01-23,22.285,22.3,22.27
2020-01-24,22.255000000000003,22.27,22.24
2020-01-25,22.225,22.24,22.21
2020-01-26,22.195,22.21,22.18
2020-01-27,22.165,22.18,22.15
2020-01-28,22.14,22.15,22.13
2020-01-29,22.11,22.13,22.1
2020-01-30,22.08,22.1,22.07
2020-01-31,22.055,22.07,22.04
2020-02-01,22.025,22.04,22.01
2020-02-02,21.994999999999997,22.01,21.98
2020-02-03,21.965,21.98,21.95
2020-02-04,21.935000000000002,21.95,21.92
2020-02-05,21.91,21.92,21.9
2020-02-06,21.880000000000003,21.9,21.87
2020-02-07,21.855,21.87,21.84
2020-02-08,21.825,21.84,21.81
2020-02-09,21.795,21.81,21.78
2020-02-10,21.765,21.78,21.76
2020-02-11,21.740000000000002,21.75,21.73
2020-02-12,21.715,21.73,21.7
2020-02-13,21.685000000000002,21.7,21.67
2020-02-14,21.655,21.67,21.65
2020-02-15,21.634999999999998,21.65,21.63
2020-02-16,21.61,21.62,21.6
2020-02-17,21.58,21.6,21.57
2020-02-18,21.549999999999997,21.57,21.54
2020-02-19,21.520000000000003,21.54,21.51
2020-02-20,21.494999999999997,21.51,21.48
2020-02-21,21.465,21.48,21.45
2020-02-22,21.435000000000002,21.45,21.43
2020-02-23,21.41,21.42,21.4
2020-02-24,21.384999999999998,21.4,21.37
2020-02-25,21.355,21.37,21.34
2020-02-26,21.325,21.34,21.32
2020-02-27,21.305,21.32,21.29
2020-02-28,21.275,21.29,21.26
2020-02-29,21.244999999999997,21.26,21.24
2020-03-01,21.225,21.24,21.21
2020-03-02,21.195,21.21,21.18
2020-03-03,21.165,21.18,21.16
2020-03-04,21.14,21.15,21.13
2020-03-05,21.115000000000002,21.13,21.1
2020-03-06,21.16,21.32,21.1
2020-03-07,21.58,21.67,21.33
2020-03-08,21.564999999999998,21.66,21.49
2020-03-09,21.47,21.49,21.47
2020-03-10,21.64,22.04,21.49
2020-03-11,22.86,23.42,22.07
2020-03-12,25.04,27.67,23.45
2020-03-13,32.760000000000005,37.09,27.84
2020-03-14,39.25,39.69,37.25
2020-03-15,34.635,38.36,31.33
2020-03-16,28.4,31.19,26.51
2020-03-17,25.145,26.44,24.35
2020-03-18,23.835,24.33,23.48
2020-03-19,23.36,23.46,23.32
2020-03-20,23.44,23.49,23.42
2020-03-21,23.585,23.79,23.49
2020-03-22,25.035,27.01,23.81
2020-03-23,32.795,41.47,27.14
2020-03-24,53.22,59.51,41.99
2020-03-25,65.39,67.66,59.73
2020-03-26,58.78,66.8,50.68
2020-03-27,44.120000000000005,50.36,40.61
2020-03-28,38.485,40.52,36.23
2020-03-29,33.26,36.11,30.96
2020-03-30,28.494999999999997,30.85,26.68
2020-03-31,25.15,26.61,24.29
2020-04-01,24.895000000000003,26.7,24.2
2020-04-02,28.415,28.75,26.81
2020-04-03,26.75,28.27,25.34
2020-04-04,24.025,25.28,23.16
2020-04-05,22.509999999999998,23.13,22.11
2020-04-06,21.775,22.09,21.54
2020-04-07,21.415,21.53,21.38
2020-04-08,22.42,24.11,21.53
2020-04-09,30.775,36.49,24.27
2020-04-10,42.665000000000006,46.8,36.74
2020-04-11,48.565,49.02,46.94
2020-04-12,43.15,47.29,39.8
2020-04-13,36.68,39.68,33.8
2020-04-14,30.740000000000002,33.66,28.96
2020-04-15,27.87,28.91,27.08
2020-04-16,26.07,27.04,25.19
2020-04-17,25.775,28.91,24.99
2020-04-18,36.394999999999996,39.27,29.19
2020-04-19,36.205,39.15,32.89
2020-04-20,29.455,32.74,27.08
2020-04-21,25.195,26.99,24.01
2020-04-22,23.195,23.97,22.96
2020-04-23,23.86,24.29,23.07
2020-04-24,24.095,24.29,23.82
2020-04-25,23.259999999999998,23.81,22.79
2020-04-26,23.34,25.33,22.69
2020-04-27,32.11,40.43,25.48
2020-04-28,56.405,75.82,40.86
2020-04-29,89.445,92.94,76.82
2020-04-30,63.655,81.6,50.91
2020-05-01,41.355,50.45,35.39
2020-05-02,30.91,35.17,28.12
2020-05-03,26.44,28.02,26.0
2020-05-04,26.42,26.51,26.09
2020-05-05,25.57,26.26,24.98
2020-05-06,24.674999999999997,25.15,24.57
2020-05-07,28.25,31.39,25.22
2020-05-08,33.55,33.98,31.52
2020-05-09,31.805,33.48,30.39
2020-05-10,29.29,30.33,28.94
2020-05-11,29.865000000000002,30.17,29.16
2020-05-12,30.72,31.47,30.18
2020-05-13,35.235,40.85,31.53
2020-05-14,45.42,46.44,41.17
2020-05-15,37.54,43.42,33.05
2020-05-16,31.465,33.31,31.05
2020-05-17,39.34,42.6,33.54
2020-05-18,46.730000000000004,57.13,42.71
2020-05-19,86.33,99.29,58.23
2020-05-20,97.125,101.24,86.68
2020-05-21,71.41,86.09,59.99
2020-05-22,89.60499999999999,117.29,58.88
2020-05-23,85.24000000000001,113.9,64.05
2020-05-24,50.045,63.33,41.87
2020-05-25,40.405,46.65,39.19
2020-05-26,75.555,110.11,47.32
2020-05-27,148.38,167.88,112.04
2020-05-28,139.655,167.92,107.13
2020-05-29,82.37,105.89,67.33
2020-05-30,55.14,66.78,47.38
2020-05-31,46.45,50.42,45.38
2020-06-01,61.555,87.22,50.73
2020-06-02,142.51,161.85,89.47
2020-06-03,146.015,160.78,139.38
2020-06-04,124.64,139.2,107.13
2020-06-05,86.02,106.33,70.02
2020-06-06,64.785,76.07,62.49
2020-06-07,197.395,304.18,77.55
2020-06-08,276.015,308.08,223.39
2020-06-09,170.35500000000002,221.02,136.06
2020-06-10,114.505,134.89,101.8
2020-06-11,103.13,116.31,99.19
2020-06-12,156.22500000000002,204.57,117.25
2020-06-13,224.52,233.65,198.67
2020-06-14,138.605,196.09,100.64
2020-06-15,74.66499999999999,99.34,59.1
2020-06-16,47.675,58.55,40.51
2020-06-17,42.67,48.22,39.39
2020-06-18,68.845,92.0,48.68
2020-06-19,298.27,438.2,93.63
2020-06-20,314.58000000000004,431.49,225.62
2020-06-21,171.29500000000002,223.2,126.55
2020-06-22,89.70500000000001,124.73,68.07
2020-06-23,53.265,67.34,44.55
2020-06-24,40.85,44.27,40.05
2020-06-25,60.285,75.18,43.62
