Time,Discharge(m^3 s^-1),Max,Min
2017-10-23,14.43,14.53,14.37
2017-10-24,14.235,14.37,14.05
2017-10-25,13.785,14.04,13.57
2017-10-26,13.35,13.56,13.19
2017-10-27,13.055,13.19,12.95
2017-10-28,12.855,12.95,12.79
2017-10-29,12.725,12.78,12.68
2017-10-30,12.620000000000001,12.67,12.58
2017-10-31,12.535,12.58,12.51
2017-11-01,12.49,12.51,12.48
2017-11-02,12.48,12.48,12.47
2017-11-03,12.445,12.47,12.41
2017-11-04,12.370000000000001,12.41,12.34
2017-11-05,12.305,12.34,12.28
2017-11-06,12.26,12.28,12.24
2017-11-07,12.22,12.24,12.21
2017-11-08,12.195,12.21,12.18
2017-11-09,12.165,12.18,12.16
2017-11-10,12.145,12.16,12.14
2017-11-11,12.125,12.14,12.12
2017-11-12,12.105,12.12,12.1
2017-11-13,12.09,12.1,12.08
2017-11-14,12.075,12.08,12.07
2017-11-15,12.06,12.07,12.05
2017-11-16,12.045,12.05,12.04
2017-11-17,12.035,12.04,12.03
2017-11-18,12.02,12.03,12.02
2017-11-19,12.01,12.02,12.0
2017-11-20,12.21,12.5,12.0
2017-11-21,12.73,12.82,12.52
2017-11-22,12.8,12.82,12.75
2017-11-23,12.675,12.75,12.61
2017-11-24,12.525,12.6,12.45
2017-11-25,12.355,12.44,12.28
2017-11-26,12.23,12.28,12.21
2017-11-27,12.22,12.25,12.21
2017-11-28,12.29,12.32,12.25
2017-11-29,12.315000000000001,12.32,12.29
2017-11-30,12.235,12.29,12.18
2017-12-01,12.125,12.18,12.08
2017-12-02,12.045,12.08,12.01
2017-12-03,11.99,12.01,11.97
2017-12-04,11.955,11.97,11.94
2017-12-05,11.934999999999999,11.94,11.92
2017-12-06,11.915,11.92,11.91
2017-12-07,11.895,11.91,11.89
2017-12-08,11.885000000000002,11.89,11.88
2017-12-09,11.875,11.88,11.87
2017-12-10,11.864999999999998,11.87,11.86
2017-12-11,11.86,11.86,11.86
2017-12-12,11.86,11.86,11.85
2017-12-13,11.85,11.85,11.84
2017-12-14,11.835,11.84,11.83
2017-12-15,11.825,11.83,11.82
2017-12-16,11.815000000000001,11.82,11.81
2017-12-17,11.805,11.81,11.8
2017-12-18,11.8,11.8,11.79
2017-12-19,11.79,11.79,11.79
2017-12-20,11.78,11.79,11.78
2017-12-21,11.774999999999999,11.78,11.77
2017-12-22,11.77,11.77,11.76
2017-12-23,11.76,11.76,11.76
2017-12-24,11.754999999999999,11.76,11.75
2017-12-25,11.75,11.75,11.74
2017-12-26,11.74,11.74,11.74
2017-12-27,11.735,11.74,11.73
2017-12-28,11.73,11.73,11.73
2017-12-29,11.72,11.73,11.72
2017-12-30,11.715,11.72,11.71
2017-12-31,11.71,11.71,11.71
2018-01-01,11.7,11.71,11.7
2018-01-02,11.7,11.7,11.69
2018-01-03,11.69,11.69,11.69
2018-01-04,11.684999999999999,11.69,11.68
2018-01-05,11.68,11.68,11.68
2018-01-06,11.67,11.68,11.67
2018-01-07,11.67,11.67,11.66
2018-01-08,11.66,11.66,11.66
2018-01-09,11.655000000000001,11.66,11.65
2018-01-10,11.65,11.65,11.65
2018-01-11,11.645,11.65,11.64
2018-01-12,11.64,11.64,11.64
2018-01-13,11.63,11.64,11.63
2018-01-14,11.63,11.63,11.62
2018-01-15,11.62,11.62,11.62
2018-01-16,11.614999999999998,11.62,11.61
2018-01-17,11.61,11.61,11.61
2018-01-18,11.605,11.61,11.6
2018-01-19,11.6,11.6,11.6
2018-01-20,11.59,11.6,11.59
2018-01-21,11.59,11.59,11.58
2018-01-22,11.58,11.58,11.58
2018-01-23,11.575,11.58,11.57
2018-01-24,11.57,11.57,11.57
2018-01-25,11.565000000000001,11.57,11.56
2018-01-26,11.56,11.56,11.56
2018-01-27,11.555,11.56,11.55
2018-01-28,11.55,11.55,11.55
2018-01-29,11.54,11.55,11.54
2018-01-30,11.54,11.54,11.54
2018-01-31,11.53,11.54,11.53
2018-02-01,11.53,11.53,11.52
2018-02-02,11.52,11.52,11.52
2018-02-03,11.515,11.52,11.51
2018-02-04,11.51,11.51,11.51
2018-02-05,11.504999999999999,11.51,11.5
2018-02-06,11.5,11.5,11.5
2018-02-07,11.495000000000001,11.5,11.49
2018-02-08,11.49,11.49,11.49
2018-02-09,11.485,11.49,11.48
2018-02-10,11.48,11.48,11.48
2018-02-11,11.47,11.48,11.47
2018-02-12,11.47,11.47,11.47
2018-02-13,11.46,11.47,11.46
2018-02-14,11.46,11.46,11.46
2018-02-15,11.45,11.45,11.45
2018-02-16,11.45,11.45,11.44
2018-02-17,11.44,11.44,11.44
2018-02-18,11.44,11.44,11.43
2018-02-19,11.43,11.43,11.43
2018-02-20,11.425,11.43,11.42
2018-02-21,11.42,11.42,11.42
2018-02-22,11.42,11.42,11.42
2018-02-23,11.41,11.42,11.41
2018-02-24,11.425,11.46,11.41
2018-02-25,11.625,11.92,11.46
2018-02-26,12.504999999999999,12.96,11.94
2018-02-27,13.165,13.19,12.98
2018-02-28,13.059999999999999,13.15,13.03
2018-03-01,13.035,13.04,13.01
2018-03-02,12.92,13.01,12.8
2018-03-03,12.614999999999998,12.79,12.45
2018-03-04,12.26,12.44,12.12
2018-03-05,11.985,12.12,11.89
2018-03-06,11.795,11.88,11.73
2018-03-07,11.67,11.73,11.63
2018-03-08,11.594999999999999,11.63,11.57
2018-03-09,11.54,11.57,11.52
2018-03-10,11.504999999999999,11.52,11.49
2018-03-11,11.475000000000001,11.49,11.46
2018-03-12,11.455,11.46,11.44
2018-03-13,11.434999999999999,11.44,11.42
2018-03-14,11.415,11.42,11.41
2018-03-15,11.4,11.41,11.39
2018-03-16,11.385000000000002,11.39,11.38
2018-03-17,11.38,11.39,11.38
2018-03-18,11.4,11.43,11.39
2018-03-19,11.48,11.5,11.43
2018-03-20,11.495000000000001,11.5,11.48
2018-03-21,11.45,11.48,11.43
2018-03-22,11.42,11.43,11.42
2018-03-23,11.42,11.42,11.42
2018-03-24,11.405000000000001,11.42,11.4
2018-03-25,11.379999999999999,11.4,11.37
2018-03-26,11.35,11.37,11.34
2018-03-27,11.325,11.34,11.32
2018-03-28,11.31,11.32,11.3
2018-03-29,11.295,11.3,11.29
2018-03-30,11.29,11.29,11.29
2018-03-31,11.28,11.29,11.28
2018-04-01,11.27,11.28,11.27
2018-04-02,11.265,11.27,11.26
2018-04-03,11.265,11.28,11.26
2018-04-04,11.365,11.48,11.28
2018-04-05,11.64,11.76,11.48
2018-04-06,11.86,11.9,11.77
2018-04-07,11.875,11.9,11.83
2018-04-08,11.754999999999999,11.83,11.69
2018-04-09,11.625,11.69,11.58
2018-04-10,11.565000000000001,11.58,11.55
2018-04-11,11.5,11.55,11.46
2018-04-12,11.42,11.46,11.39
2018-04-13,11.370000000000001,11.39,11.36
2018-04-14,11.475,11.58,11.38
2018-04-15,11.725,11.81,11.59
2018-04-16,11.85,11.86,11.81
2018-04-17,11.855,11.86,11.85
2018-04-18,11.915,11.99,11.86
2018-04-19,12.055,12.07,11.99
2018-04-20,12.015,12.07,11.94
2018-04-21,11.825,11.93,11.74
2018-04-22,11.655,11.74,11.58
2018-04-23,11.525,11.58,11.47
2018-04-24,11.43,11.47,11.4
2018-04-25,11.370000000000001,11.4,11.35
2018-04-26,11.395,11.47,11.35
2018-04-27,11.595,11.69,11.48
2018-04-28,11.754999999999999,11.77,11.69
2018-04-29,11.71,11.76,11.65
2018-04-30,11.575,11.65,11.51
2018-05-01,11.46,11.51,11.42
2018-05-02,11.379999999999999,11.42,11.35
2018-05-03,11.315000000000001,11.35,11.29
2018-05-04,11.265,11.29,11.25
2018-05-05,11.235,11.25,11.23
2018-05-06,11.515,12.01,11.23
2018-05-07,12.815000000000001,13.35,12.04
2018-05-08,13.61,13.66,13.37
2018-05-09,13.379999999999999,13.61,13.13
2018-05-10,12.84,13.12,12.69
2018-05-11,13.925,17.08,12.73
2018-05-12,31.64,45.96,17.35
2018-05-13,49.31,50.4,46.29
2018-05-14,48.085,50.37,44.77
2018-05-15,39.585,44.58,35.22
2018-05-16,30.73,35.03,27.41
2018-05-17,25.035,27.28,24.27
2018-05-18,23.97,24.26,23.23
2018-05-19,21.39,23.17,19.79
2018-05-20,18.22,19.72,17.12
2018-05-21,16.35,17.08,15.96
2018-05-22,15.445,15.94,14.96
2018-05-23,14.825,15.87,14.65
2018-05-24,21.615000000000002,26.56,16.0
2018-05-25,26.72,27.37,24.94
2018-05-26,22.845,24.82,22.23
2018-05-27,21.685000000000002,22.21,21.25
2018-05-28,22.53,25.26,21.25
2018-05-29,31.3,37.12,25.44
2018-05-30,41.31,42.67,37.36
2018-05-31,41.900000000000006,42.7,40.0
2018-06-01,38.644999999999996,39.88,38.24
2018-06-02,37.510000000000005,38.22,37.15
2018-06-03,37.03,37.21,36.92
2018-06-04,37.0,37.17,36.34
2018-06-05,34.245,36.28,32.01
2018-06-06,32.155,36.46,30.48
2018-06-07,43.515,46.91,36.72
2018-06-08,43.22,46.9,38.53
2018-06-09,34.345,38.33,31.85
2018-06-10,30.165,31.76,29.57
2018-06-11,30.5,30.89,29.62
2018-06-12,28.895,30.7,26.79
2018-06-13,24.27,26.69,22.32
2018-06-14,20.450000000000003,22.24,19.14
2018-06-15,18.15,19.09,17.57
2018-06-16,17.09,17.55,16.75
2018-06-17,16.990000000000002,18.57,16.65
2018-06-18,28.349999999999998,40.58,18.74
2018-06-19,47.365,48.97,41.07
2018-06-20,47.16,49.01,43.68
2018-06-21,38.8,43.49,35.01
2018-06-22,31.424999999999997,34.86,28.89
2018-06-23,26.42,28.79,24.5
2018-06-24,22.75,24.43,21.42
2018-06-25,20.46,21.37,20.15
2018-06-26,22.125,25.76,20.2
2018-06-27,33.08,41.2,25.99
2018-06-28,56.269999999999996,70.91,41.67
2018-06-29,86.47,93.73,71.57
2018-06-30,86.97,93.72,77.89
2018-07-01,69.305,77.48,63.73
2018-07-02,57.83,63.5,52.63
2018-07-03,47.39,52.4,44.96
2018-07-04,69.57000000000001,111.43,45.81
2018-07-05,139.91000000000003,147.9,114.16
2018-07-06,162.08,257.58,116.95
2018-07-07,248.865,268.38,216.15
2018-07-08,184.89,214.71,163.74
2018-07-09,138.04500000000002,162.76,118.01
2018-07-10,99.525,117.22,86.25
2018-07-11,74.16999999999999,85.73,67.54
2018-07-12,65.905,67.44,65.55
2018-07-13,82.95,91.02,67.49
2018-07-14,81.19999999999999,90.17,72.72
2018-07-15,67.185,72.33,65.59
2018-07-16,71.47,73.84,64.93
2018-07-17,57.53,64.54,55.57
2018-07-18,146.155,267.49,60.39
2018-07-19,294.245,297.34,270.65
2018-07-20,282.495,297.45,250.76
2018-07-21,202.135,248.88,167.65
2018-07-22,148.14999999999998,166.48,138.09
2018-07-23,123.01,137.58,110.3
2018-07-24,98.12,109.73,90.66
2018-07-25,93.25,137.94,84.44
2018-07-26,190.365,197.03,142.05
2018-07-27,163.10000000000002,190.48,148.21
2018-07-28,137.08499999999998,147.86,125.66
2018-07-29,134.66,143.19,125.33
2018-07-30,191.985,266.49,143.3
2018-07-31,364.06,437.85,270.24
2018-08-01,458.31,473.07,409.18
2018-08-02,310.33000000000004,405.52,234.57
2018-08-03,299.635,616.79,192.0
2018-08-04,570.105,693.21,385.24
2018-08-05,276.65,379.75,205.48
2018-08-06,213.125,258.53,185.01
2018-08-07,255.65499999999997,285.95,249.05
2018-08-08,321.97,337.52,280.36
2018-08-09,196.76999999999998,276.54,148.63
2018-08-10,145.69,154.6,138.12
2018-08-11,130.425,153.07,108.15
2018-08-12,91.135,107.25,85.77
2018-08-13,220.73499999999999,339.95,88.17
2018-08-14,288.525,338.72,243.95
2018-08-15,223.765,242.36,218.11
2018-08-16,261.16999999999996,266.36,238.9
2018-08-17,230.58499999999998,264.07,203.47
2018-08-18,226.325,234.84,205.36
2018-08-19,227.92000000000002,265.57,219.76
2018-08-20,279.08000000000004,288.61,250.05
2018-08-21,201.33,248.1,170.27
2018-08-22,159.11,195.93,153.49
2018-08-23,263.2,277.06,200.9
2018-08-24,275.585,363.67,244.94
2018-08-25,407.65,418.29,367.92
2018-08-26,350.615,417.52,248.3
2018-08-27,198.08499999999998,244.71,182.48
2018-08-28,166.25,181.94,151.77
2018-08-29,151.05,156.07,138.99
2018-08-30,129.005,138.09,128.06
2018-08-31,228.435,332.25,134.74
2018-09-01,332.4,360.81,281.29
2018-09-02,338.005,425.88,269.23
2018-09-03,370.325,424.57,318.74
2018-09-04,264.97,316.31,238.62
2018-09-05,241.7,246.09,231.54
2018-09-06,202.36,230.6,190.57
2018-09-07,179.91,193.27,156.21
2018-09-08,139.055,155.37,132.44
2018-09-09,144.895,153.32,132.65
2018-09-10,129.47,152.07,106.52
2018-09-11,120.28,179.45,98.17
2018-09-12,251.755,269.1,183.42
2018-09-13,193.275,236.41,156.19
2018-09-14,128.005,154.68,115.44
2018-09-15,103.065,115.08,90.19
2018-09-16,75.005,89.57,63.57
2018-09-17,54.175,63.11,51.03
2018-09-18,247.37,314.86,58.68
2018-09-19,222.395,292.84,169.07
2018-09-20,127.515,167.09,101.05
2018-09-21,79.995,100.08,65.86
2018-09-22,56.685,65.32,53.91
2018-09-23,53.38,54.42,51.48
2018-09-24,49.519999999999996,51.43,48.19
2018-09-25,88.83500000000001,231.7,48.28
2018-09-26,381.37,400.78,242.98
2018-09-27,319.22,372.7,296.32
2018-09-28,272.96500000000003,296.21,228.43
2018-09-29,172.24,226.02,135.21
2018-09-30,108.655,133.96,89.86
2018-10-01,74.78999999999999,89.08,66.44
2018-10-02,57.81,66.07,53.36
2018-10-03,75.0,117.42,53.35
2018-10-04,126.00999999999999,131.8,109.82
2018-10-05,87.515,108.84,73.26
2018-10-06,68.065,73.19,66.36
2018-10-07,92.53999999999999,109.62,73.67
2018-10-08,123.125,133.02,110.2
2018-10-09,138.9,140.53,133.46
2018-10-10,116.535,133.89,99.69
2018-10-11,82.15,98.94,69.87
2018-10-12,58.61,69.41,50.05
2018-10-13,42.42,49.71,37.04
2018-10-14,32.3,36.83,28.97
2018-10-15,26.03,28.84,24.04
2018-10-16,22.5,23.97,21.61
2018-10-17,21.025,21.59,20.46
2018-10-18,19.84,20.43,19.67
2018-10-19,22.735,25.47,20.03
2018-10-20,25.83,26.18,24.73
2018-10-21,22.65,24.65,20.95
2018-10-22,19.29,20.88,18.11
2018-10-23,17.049999999999997,18.06,16.31
2018-10-24,15.66,16.28,15.23
2018-10-25,15.100000000000001,15.51,15.02
2018-10-26,17.065,18.14,15.55
2018-10-27,18.205,18.28,18.15
2018-10-28,19.025,19.56,18.3
2018-10-29,20.275,21.21,19.58
2018-10-30,21.68,21.81,21.25
2018-10-31,19.924999999999997,21.26,18.67
2018-11-01,17.525,18.62,16.81
2018-11-02,16.33,16.79,16.05
2018-11-03,15.785,16.04,15.58
2018-11-04,15.4,15.57,15.26
2018-11-05,15.065000000000001,15.26,14.84
2018-11-06,14.5,14.83,14.2
2018-11-07,13.899999999999999,14.19,13.68
2018-11-08,13.475000000000001,13.67,13.34
2018-11-09,13.215,13.33,13.13
2018-11-10,13.05,13.13,12.99
2018-11-11,12.93,12.98,12.88
2018-11-12,12.84,12.88,12.8
2018-11-13,12.765,12.8,12.74
2018-11-14,12.71,12.74,12.69
2018-11-15,12.66,12.69,12.64
2018-11-16,12.620000000000001,12.64,12.61
2018-11-17,12.59,12.61,12.57
2018-11-18,12.555,12.57,12.54
2018-11-19,12.53,12.54,12.52
2018-11-20,12.504999999999999,12.52,12.5
2018-11-21,12.485,12.5,12.48
2018-11-22,12.465,12.48,12.46
2018-11-23,12.45,12.46,12.45
2018-11-24,12.45,12.45,12.45
2018-11-25,12.445,12.45,12.43
2018-11-26,12.415,12.43,12.41
2018-11-27,12.395,12.41,12.39
2018-11-28,12.375,12.39,12.37
2018-11-29,12.364999999999998,12.37,12.36
2018-11-30,12.35,12.36,12.35
2018-12-01,12.34,12.35,12.33
2018-12-02,12.33,12.33,12.32
2018-12-03,12.32,12.32,12.31
2018-12-04,12.31,12.31,12.3
2018-12-05,12.3,12.3,12.3
2018-12-06,12.29,12.3,12.29
2018-12-07,12.28,12.29,12.28
2018-12-08,12.274999999999999,12.28,12.27
2018-12-09,12.265,12.27,12.26
2018-12-10,12.26,12.26,12.25
2018-12-11,12.25,12.25,12.25
2018-12-12,12.24,12.24,12.24
2018-12-13,12.235,12.24,12.23
2018-12-14,12.23,12.23,12.22
2018-12-15,12.22,12.22,12.22
2018-12-16,12.21,12.22,12.21
2018-12-17,12.205,12.21,12.2
2018-12-18,12.2,12.2,12.19
2018-12-19,12.19,12.19,12.19
2018-12-20,12.18,12.19,12.18
2018-12-21,12.175,12.18,12.17
2018-12-22,12.17,12.17,12.17
2018-12-23,12.16,12.17,12.16
2018-12-24,12.16,12.16,12.15
2018-12-25,12.15,12.15,12.15
2018-12-26,12.145,12.15,12.14
2018-12-27,12.14,12.14,12.13
2018-12-28,12.13,12.13,12.13
2018-12-29,12.125,12.13,12.12
2018-12-30,12.12,12.12,12.11
2018-12-31,12.11,12.11,12.11
2019-01-01,12.105,12.11,12.1
2019-01-02,12.1,12.1,12.1
2019-01-03,12.09,12.1,12.09
2019-01-04,12.09,12.09,12.08
2019-01-05,12.08,12.08,12.08
2019-01-06,12.075,12.08,12.07
2019-01-07,12.07,12.07,12.07
2019-01-08,12.07,12.07,12.07
2019-01-09,12.06,12.06,12.06
2019-01-10,12.05,12.06,12.05
2019-01-11,12.045,12.05,12.04
2019-01-12,12.04,12.04,12.04
2019-01-13,12.03,12.04,12.03
2019-01-14,12.03,12.03,12.02
2019-01-15,12.02,12.02,12.02
2019-01-16,12.015,12.02,12.01
2019-01-17,12.01,12.01,12.01
2019-01-18,12.004999999999999,12.01,12.0
2019-01-19,12.0,12.0,12.0
2019-01-20,11.99,12.0,11.99
2019-01-21,11.99,11.99,11.98
2019-01-22,11.98,11.98,11.98
2019-01-23,11.975000000000001,11.98,11.97
2019-01-24,11.97,11.97,11.97
2019-01-25,11.965,11.97,11.96
2019-01-26,11.96,11.96,11.96
2019-01-27,11.955,11.96,11.95
2019-01-28,11.95,11.95,11.95
2019-01-29,11.94,11.95,11.94
2019-01-30,11.94,11.94,11.93
2019-01-31,11.93,11.93,11.93
2019-02-01,11.925,11.93,11.92
2019-02-02,11.92,11.92,11.92
2019-02-03,11.915,11.92,11.91
2019-02-04,11.91,11.91,11.91
2019-02-05,11.9,11.91,11.9
2019-02-06,11.9,11.9,11.9
2019-02-07,11.89,11.9,11.89
2019-02-08,11.89,11.89,11.88
2019-02-09,11.88,11.88,11.88
2019-02-10,11.88,11.88,11.87
2019-02-11,11.87,11.87,11.87
2019-02-12,11.864999999999998,11.87,11.86
2019-02-13,11.86,11.86,11.86
2019-02-14,11.855,11.86,11.85
2019-02-15,11.85,11.85,11.85
2019-02-16,11.844999999999999,11.85,11.84
2019-02-17,11.84,11.84,11.84
2019-02-18,11.83,11.84,11.83
2019-02-19,11.83,11.83,11.83
2019-02-20,11.82,11.83,11.82
2019-02-21,11.82,11.82,11.81
2019-02-22,11.81,11.81,11.81
2019-02-23,11.81,11.81,11.81
2019-02-24,11.81,11.81,11.8
2019-02-25,11.81,11.81,11.81
2019-02-26,11.81,11.81,11.81
2019-02-27,11.805,11.81,11.8
2019-02-28,11.795,11.8,11.79
2019-03-01,11.785,11.79,11.78
2019-03-02,11.774999999999999,11.78,11.77
2019-03-03,11.77,11.77,11.76
2019-03-04,11.76,11.76,11.76
2019-03-05,11.754999999999999,11.76,11.75
2019-03-06,11.75,11.75,11.75
2019-03-07,11.745000000000001,11.75,11.74
2019-03-08,11.74,11.74,11.74
2019-03-09,11.735,11.74,11.73
2019-03-10,11.73,11.73,11.73
2019-03-11,11.725000000000001,11.73,11.72
2019-03-12,11.72,11.72,11.72
2019-03-13,11.715,11.72,11.71
2019-03-14,11.71,11.71,11.71
2019-03-15,11.7,11.71,11.7
2019-03-16,11.7,11.7,11.7
2019-03-17,11.69,11.7,11.69
2019-03-18,11.754999999999999,11.84,11.7
2019-03-19,11.969999999999999,12.02,11.85
2019-03-20,12.015,12.02,11.99
2019-03-21,11.965,11.99,11.94
2019-03-22,11.905000000000001,11.94,11.88
2019-03-23,11.844999999999999,11.88,11.82
2019-03-24,11.8,11.82,11.79
2019-03-25,11.77,11.79,11.75
2019-03-26,11.735,11.75,11.72
2019-03-27,11.73,11.75,11.72
2019-03-28,11.795,11.85,11.75
2019-03-29,11.945,12.01,11.86
2019-03-30,12.035,12.05,12.01
2019-03-31,12.045,12.05,12.04
2019-04-01,12.08,12.11,12.04
2019-04-02,12.13,12.14,12.11
2019-04-03,12.09,12.13,12.04
2019-04-04,11.99,12.04,11.94
2019-04-05,11.89,11.94,11.85
2019-04-06,11.805,11.85,11.78
2019-04-07,11.75,11.78,11.73
2019-04-08,11.715,11.73,11.7
2019-04-09,11.684999999999999,11.7,11.68
2019-04-10,11.665,11.68,11.66
2019-04-11,11.655000000000001,11.66,11.65
2019-04-12,11.64,11.65,11.63
2019-04-13,11.63,11.63,11.62
2019-04-14,11.62,11.62,11.61
2019-04-15,11.61,11.61,11.6
2019-04-16,11.6,11.6,11.6
2019-04-17,11.594999999999999,11.6,11.59
2019-04-18,11.6,11.61,11.6
2019-04-19,11.635,11.68,11.61
2019-04-20,11.705,11.72,11.68
2019-04-21,12.135000000000002,12.66,11.72
2019-04-22,13.155000000000001,13.43,12.69
2019-04-23,13.719999999999999,14.59,13.43
2019-04-24,15.375,15.49,14.66
2019-04-25,14.98,15.38,14.64
2019-04-26,14.6,15.04,14.51
2019-04-27,17.259999999999998,19.77,15.09
2019-04-28,21.455,21.84,19.88
2019-04-29,21.455,21.76,21.27
2019-04-30,23.145,26.79,21.27
2019-05-01,29.015,29.33,26.98
2019-05-02,27.085,28.7,25.24
2019-05-03,22.845,25.14,21.1
2019-05-04,19.55,21.03,18.35
2019-05-05,17.3,18.3,16.68
2019-05-06,16.375,16.66,16.27
2019-05-07,16.23,16.4,16.21
2019-05-08,20.505000000000003,23.61,16.49
2019-05-09,25.16,25.38,23.73
2019-05-10,23.905,25.02,22.81
2019-05-11,21.655,22.76,20.68
2019-05-12,19.725,20.63,19.16
2019-05-13,18.985,19.43,18.84
2019-05-14,20.65,21.67,19.47
2019-05-15,22.215,22.38,21.7
2019-05-16,22.1,22.38,21.66
2019-05-17,21.0,21.64,20.36
2019-05-18,19.34,20.33,18.42
2019-05-19,17.35,18.37,16.51
2019-05-20,15.68,16.47,15.08
2019-05-21,14.535,15.06,14.17
2019-05-22,14.105,14.57,14.02
2019-05-23,18.555,24.6,14.62
2019-05-24,30.064999999999998,32.02,24.9
2019-05-25,31.259999999999998,32.04,30.19
2019-05-26,29.7,30.15,29.57
2019-05-27,31.740000000000002,32.78,30.18
2019-05-28,33.91,35.08,32.81
2019-05-29,38.385,41.11,35.17
2019-05-30,40.525,41.44,38.25
2019-05-31,38.599999999999994,46.18,36.57
2019-06-01,59.07,65.35,46.69
2019-06-02,60.93,65.14,59.48
2019-06-03,60.22,61.4,56.18
2019-06-04,48.045,55.89,41.52
2019-06-05,35.915,41.26,32.47
2019-06-06,32.3,38.49,30.79
2019-06-07,51.004999999999995,57.42,39.02
2019-06-08,57.705,58.77,54.65
2019-06-09,49.955,54.47,45.82
2019-06-10,40.475,45.62,36.07
2019-06-11,31.69,35.88,28.75
2019-06-12,26.924999999999997,28.67,24.78
2019-06-13,24.22,25.38,23.34
2019-06-14,25.130000000000003,25.38,24.57
2019-06-15,23.93,24.53,23.77
2019-06-16,26.174999999999997,29.89,24.27
2019-06-17,43.6,54.55,30.22
2019-06-18,55.405,56.81,51.17
2019-06-19,44.0,50.9,38.49
2019-06-20,33.595,38.26,30.41
2019-06-21,27.990000000000002,30.3,26.27
2019-06-22,24.365000000000002,26.19,22.8
2019-06-23,21.07,22.73,19.73
2019-06-24,18.380000000000003,19.67,17.42
2019-06-25,17.2,18.53,16.93
2019-06-26,33.55,72.02,18.65
2019-06-27,108.815,116.17,74.4
2019-06-28,117.08000000000001,118.56,110.83
2019-06-29,93.15,110.2,81.35
2019-06-30,75.39500000000001,80.99,73.85
2019-07-01,98.03999999999999,110.43,76.68
2019-07-02,103.21,110.32,95.74
2019-07-03,92.18,110.61,89.02
2019-07-04,224.945,282.36,113.09
2019-07-05,270.19,281.98,264.6
2019-07-06,236.435,264.18,203.48
2019-07-07,185.835,202.12,182.31
2019-07-08,177.67000000000002,190.75,150.99
2019-07-09,241.62,328.34,143.26
2019-07-10,376.24,468.51,327.18
2019-07-11,466.295,484.34,436.05
2019-07-12,349.07,434.12,267.66
2019-07-13,207.27,264.62,170.87
2019-07-14,141.865,169.53,124.79
2019-07-15,114.795,124.31,107.37
2019-07-16,99.795,107.07,94.5
2019-07-17,98.91499999999999,108.55,94.2
2019-07-18,116.955,129.13,109.01
2019-07-19,182.185,223.14,130.3
2019-07-20,207.94,224.35,179.78
2019-07-21,143.87,178.3,118.18
2019-07-22,97.97,117.21,85.19
2019-07-23,80.555,105.25,76.95
2019-07-24,181.055,213.62,108.28
2019-07-25,224.62,245.26,214.23
2019-07-26,228.54500000000002,246.97,204.25
2019-07-27,188.70499999999998,203.47,183.31
2019-07-28,239.59,259.11,188.26
2019-07-29,229.26,250.84,212.74
2019-07-30,210.64,220.28,203.15
2019-07-31,201.77,219.43,189.97
2019-08-01,164.84,189.51,146.42
2019-08-02,164.585,204.01,146.39
2019-08-03,339.46000000000004,453.61,206.99
2019-08-04,375.26,453.53,289.41
2019-08-05,210.68,285.84,158.79
2019-08-06,118.97,156.89,93.83
2019-08-07,74.535,92.92,62.19
2019-08-08,52.205,61.75,46.74
2019-08-09,151.215,242.3,47.07
2019-08-10,267.53499999999997,276.01,244.99
2019-08-11,316.84000000000003,385.92,250.4
2019-08-12,321.92499999999995,385.17,253.31
2019-08-13,187.755,250.37,144.06
2019-08-14,109.66499999999999,142.44,87.38
2019-08-15,69.755,86.55,58.45
2019-08-16,51.915,60.8,49.43
2019-08-17,116.095,171.59,61.85
2019-08-18,179.39999999999998,183.29,173.0
2019-08-19,211.115,240.99,184.12
2019-08-20,332.655,442.12,243.24
2019-08-21,571.0899999999999,630.4,445.61
2019-08-22,516.845,584.95,473.77
2019-08-23,624.6800000000001,683.72,488.55
2019-08-24,385.765,539.98,279.1
2019-08-25,209.765,275.47,169.47
2019-08-26,135.63,167.99,113.1
2019-08-27,99.9,112.35,92.45
2019-08-28,85.135,92.15,79.17
2019-08-29,69.67,78.86,62.21
2019-08-30,62.685,69.9,60.06
2019-08-31,145.47,260.07,70.39
2019-09-01,246.46,267.3,211.02
2019-09-02,259.205,311.08,202.23
2019-09-03,199.245,272.04,158.93
2019-09-04,134.58,157.49,128.43
2019-09-05,142.28,149.1,125.17
2019-09-06,104.63499999999999,124.27,89.96
2019-09-07,75.845,89.36,65.41
2019-09-08,55.725,64.98,50.85
2019-09-09,55.915000000000006,67.81,50.82
2019-09-10,137.91,204.6,68.91
2019-09-11,224.61,227.96,206.45
2019-09-12,248.15500000000003,269.74,228.28
2019-09-13,273.28,283.04,268.28
2019-09-14,302.375,308.24,284.88
2019-09-15,255.775,287.02,234.74
2019-09-16,238.24,240.03,234.46
2019-09-17,229.28,235.4,219.52
2019-09-18,182.95499999999998,218.52,150.83
2019-09-19,133.97500000000002,149.62,131.62
2019-09-20,130.87,132.55,127.02
2019-09-21,110.59,126.61,93.63
2019-09-22,75.175,92.85,61.9
2019-09-23,50.480000000000004,61.39,42.8
2019-09-24,36.379999999999995,42.5,32.09
2019-09-25,28.76,31.93,26.78
2019-09-26,25.545,26.71,24.97
2019-09-27,29.68,59.59,24.96
2019-09-28,90.685,93.1,62.67
2019-09-29,70.41,85.62,56.86
