Time,Discharge(m^3 s^-1),Max,Min
2018-02-02,90.095,90.13,90.06
2018-02-03,90.03,90.06,90.0
2018-02-04,89.965,90.0,89.94
2018-02-05,89.905,89.94,89.87
2018-02-06,89.84,89.87,89.81
2018-02-07,89.775,89.81,89.75
2018-02-08,89.715,89.75,89.69
2018-02-09,89.655,89.68,89.62
2018-02-10,89.585,89.62,89.56
2018-02-11,89.525,89.56,89.5
2018-02-12,89.465,89.5,89.44
2018-02-13,89.405,89.44,89.37
2018-02-14,89.345,89.37,89.31
2018-02-15,89.28,89.31,89.25
2018-02-16,89.215,89.25,89.19
2018-02-17,89.155,89.19,89.13
2018-02-18,89.095,89.13,89.07
2018-02-19,89.035,89.07,89.01
2018-02-20,88.975,89.01,88.95
2018-02-21,88.915,88.95,88.89
2018-02-22,88.855,88.89,88.83
2018-02-23,88.795,88.83,88.77
2018-02-24,88.805,88.93,88.77
2018-02-25,89.16499999999999,89.3,88.93
2018-02-26,89.41499999999999,89.54,89.3
2018-02-27,89.785,90.09,89.55
2018-02-28,90.56,90.92,90.11
2018-03-01,91.10499999999999,91.15,90.93
2018-03-02,91.125,91.15,91.09
2018-03-03,90.97,91.09,90.81
2018-03-04,90.595,90.8,90.46
2018-03-05,90.465,90.55,90.44
2018-03-06,90.775,91.0,90.56
2018-03-07,91.285,91.52,91.01
2018-03-08,91.745,91.9,91.53
2018-03-09,92.06,92.15,91.91
2018-03-10,92.215,92.23,92.15
2018-03-11,91.905,92.18,91.61
2018-03-12,91.30000000000001,91.59,91.08
2018-03-13,90.86500000000001,91.07,90.71
2018-03-14,90.64,90.71,90.63
2018-03-15,90.735,90.79,90.65
2018-03-16,90.88499999999999,91.02,90.8
2018-03-17,91.305,91.55,91.03
2018-03-18,91.66,91.68,91.56
2018-03-19,91.465,91.6,91.39
2018-03-20,91.41499999999999,91.46,91.39
2018-03-21,91.45500000000001,91.48,91.38
2018-03-22,91.27000000000001,91.37,91.21
2018-03-23,91.22,91.23,91.2
2018-03-24,91.49,92.01,91.2
2018-03-25,92.08,92.16,91.85
2018-03-26,91.44,91.83,91.11
2018-03-27,90.81,91.1,90.67
2018-03-28,90.765,90.99,90.66
2018-03-29,91.31,91.54,91.0
2018-03-30,91.83500000000001,92.21,91.55
2018-03-31,93.11,94.14,92.24
2018-04-01,95.56,96.7,94.19
2018-04-02,97.655,98.17,96.75
2018-04-03,98.295,98.32,98.18
2018-04-04,97.84,98.18,97.47
2018-04-05,96.92,97.46,96.36
2018-04-06,95.56,96.33,94.87
2018-04-07,94.13,94.84,93.57
2018-04-08,92.92,93.54,92.39
2018-04-09,91.88,92.37,91.54
2018-04-10,91.43,91.61,91.38
2018-04-11,91.97,92.26,91.62
2018-04-12,92.79,93.3,92.28
2018-04-13,93.795,94.16,93.32
2018-04-14,94.72,95.37,94.18
2018-04-15,96.495,97.9,95.4
2018-04-16,99.395,99.97,97.98
2018-04-17,100.715,101.09,99.99
2018-04-18,100.975,101.09,100.94
2018-04-19,101.045,101.09,100.88
2018-04-20,100.7,100.87,100.65
2018-04-21,101.24000000000001,101.46,100.81
2018-04-22,100.89,101.45,99.96
2018-04-23,98.47999999999999,99.9,97.28
2018-04-24,96.25,97.23,95.65
2018-04-25,95.33500000000001,95.63,95.2
2018-04-26,95.13,95.2,95.01
2018-04-27,94.65,95.0,94.29
2018-04-28,95.39,98.41,94.27
2018-04-29,102.22,104.65,98.6
2018-04-30,107.36500000000001,108.93,104.77
2018-05-01,110.66499999999999,112.38,108.98
2018-05-02,112.82,113.06,112.03
2018-05-03,111.12,111.98,110.93
2018-05-04,111.38,111.49,111.0
2018-05-05,109.05000000000001,110.95,107.16
2018-05-06,108.495,114.32,106.79
2018-05-07,124.66,132.76,114.74
2018-05-08,140.62,145.0,133.12
2018-05-09,147.22500000000002,148.24,145.13
2018-05-10,147.16500000000002,148.26,145.04
2018-05-11,141.85,144.92,139.32
2018-05-12,136.115,139.21,132.91
2018-05-13,128.95,132.76,125.98
2018-05-14,123.925,125.87,123.12
2018-05-15,123.62,124.14,123.12
2018-05-16,124.25999999999999,124.59,124.15
2018-05-17,125.95,127.43,124.63
2018-05-18,130.41,133.51,127.51
2018-05-19,136.95,141.01,133.64
2018-05-20,150.655,162.83,141.26
2018-05-21,185.44,206.9,163.55
2018-05-22,226.635,235.34,207.86
2018-05-23,230.675,235.53,221.5
2018-05-24,206.82999999999998,220.97,194.08
2018-05-25,181.115,193.51,172.99
2018-05-26,171.83499999999998,176.7,170.62
2018-05-27,192.87,210.65,177.13
2018-05-28,231.79000000000002,245.55,211.54
2018-05-29,250.865,251.72,245.97
2018-05-30,244.185,249.99,238.61
2018-05-31,235.13,238.38,234.42
2018-06-01,240.54500000000002,246.09,235.45
2018-06-02,251.79500000000002,255.35,246.34
2018-06-03,257.27,258.31,255.46
2018-06-04,260.88,265.83,258.36
2018-06-05,279.195,293.59,266.2
2018-06-06,309.31,319.64,294.28
2018-06-07,328.23,334.23,320.02
2018-06-08,339.105,341.31,334.47
2018-06-09,345.635,354.84,341.34
2018-06-10,368.385,377.81,355.42
2018-06-11,391.04499999999996,404.88,378.24
2018-06-12,423.54,437.35,405.6
2018-06-13,444.265,445.65,437.84
2018-06-14,427.96500000000003,441.97,412.86
2018-06-15,394.9,412.14,380.94
2018-06-16,368.29499999999996,380.36,361.37
2018-06-17,366.635,376.86,360.89
2018-06-18,381.82500000000005,382.79,377.24
2018-06-19,368.03499999999997,380.61,355.62
2018-06-20,347.69,355.16,344.47
2018-06-21,342.71,344.4,340.63
2018-06-22,335.8,340.5,330.31
2018-06-23,321.395,330.01,312.62
2018-06-24,301.03499999999997,312.18,291.67
2018-06-25,284.475,291.29,281.93
2018-06-26,286.2,293.18,281.97
2018-06-27,303.58500000000004,310.89,293.58
2018-06-28,312.725,313.54,309.5
2018-06-29,298.06,309.19,285.65
2018-06-30,269.065,285.03,255.84
2018-07-01,247.035,255.32,244.73
2018-07-02,243.96,244.7,243.68
2018-07-03,248.19,256.08,244.47
2018-07-04,277.45500000000004,298.51,256.69
2018-07-05,319.365,334.19,299.44
2018-07-06,355.655,378.42,334.86
2018-07-07,401.86,416.61,379.49
2018-07-08,428.05499999999995,437.55,417.12
2018-07-09,450.88,461.4,438.03
2018-07-10,466.575,467.7,461.79
2018-07-11,444.31,463.57,419.54
2018-07-12,384.335,418.21,356.74
2018-07-13,345.16999999999996,361.28,339.82
2018-07-14,381.435,405.69,362.53
2018-07-15,424.875,428.07,407.11
2018-07-16,437.16999999999996,450.76,428.19
2018-07-17,477.90999999999997,507.16,451.57
2018-07-18,547.48,578.59,508.67
2018-07-19,595.955,599.46,579.73
2018-07-20,592.02,597.8,590.2
2018-07-21,618.715,650.71,593.68
2018-07-22,684.085,700.06,652.28
2018-07-23,687.36,700.74,658.81
2018-07-24,610.28,657.13,568.71
2018-07-25,536.24,567.02,520.1
2018-07-26,515.6500000000001,519.74,514.48
2018-07-27,536.935,552.89,520.22
2018-07-28,566.55,574.56,553.55
2018-07-29,583.585,595.06,574.84
2018-07-30,608.14,611.85,595.72
2018-07-31,610.21,621.92,607.49
2018-08-01,648.485,665.73,622.98
2018-08-02,671.585,673.44,665.02
2018-08-03,642.9100000000001,664.32,626.38
2018-08-04,627.675,639.24,623.36
2018-08-05,651.54,654.91,639.92
2018-08-06,657.3050000000001,673.48,653.96
2018-08-07,753.4,852.73,675.12
2018-08-08,967.405,1041.79,857.69
2018-08-09,1075.645,1081.66,1044.22
2018-08-10,1038.085,1073.13,1005.12
2018-08-11,999.38,1033.54,991.59
2018-08-12,1160.31,1295.88,1036.78
2018-08-13,1422.4099999999999,1481.81,1302.12
2018-08-14,1480.565,1488.59,1464.02
2018-08-15,1437.27,1463.27,1411.11
2018-08-16,1409.185,1421.27,1404.69
2018-08-17,1432.85,1436.21,1421.94
2018-08-18,1433.835,1436.2,1428.44
2018-08-19,1408.645,1427.99,1384.81
2018-08-20,1369.32,1387.32,1364.46
2018-08-21,1507.8899999999999,1661.17,1389.79
2018-08-22,1842.845,1949.63,1669.1
2018-08-23,1960.13,1974.12,1910.99
2018-08-24,1788.155,1907.19,1666.34
2018-08-25,1512.6100000000001,1660.42,1373.47
2018-08-26,1217.75,1366.92,1094.83
2018-08-27,971.75,1089.35,898.6
2018-08-28,873.77,896.51,869.46
2018-08-29,955.305,1070.09,883.18
2018-08-30,1208.7649999999999,1314.65,1076.86
2018-08-31,1403.6100000000001,1464.0,1319.51
2018-09-01,1590.08,1716.48,1467.54
2018-09-02,1830.2649999999999,1887.61,1722.12
2018-09-03,1900.965,1906.12,1877.76
2018-09-04,1764.185,1875.09,1632.95
2018-09-05,1482.625,1626.34,1374.29
2018-09-06,1317.225,1369.9,1305.26
2018-09-07,1449.7150000000001,1529.66,1345.54
2018-09-08,1534.615,1548.62,1487.81
2018-09-09,1386.02,1484.37,1298.36
2018-09-10,1235.575,1294.68,1221.29
2018-09-11,1326.52,1422.96,1238.66
2018-09-12,1554.6999999999998,1674.51,1427.69
2018-09-13,1783.59,1820.49,1679.97
2018-09-14,1726.6399999999999,1817.47,1598.11
2018-09-15,1449.52,1591.51,1368.09
2018-09-16,1391.71,1478.17,1359.36
2018-09-17,1627.0549999999998,1721.77,1483.85
2018-09-18,1712.4,1736.36,1643.89
2018-09-19,1533.835,1639.4,1464.69
2018-09-20,1448.59,1462.85,1445.36
2018-09-21,1430.855,1444.93,1409.84
2018-09-22,1373.745,1408.21,1360.84
2018-09-23,1320.03,1360.17,1304.94
2018-09-24,1274.04,1304.48,1246.67
2018-09-25,1234.635,1245.91,1228.37
2018-09-26,1240.065,1269.0,1228.02
2018-09-27,1321.3,1352.98,1270.92
2018-09-28,1318.17,1353.79,1246.48
2018-09-29,1128.915,1242.19,1033.15
2018-09-30,953.19,1029.22,910.23
2018-10-01,906.745,919.59,900.12
2018-10-02,928.635,936.55,919.98
2018-10-03,942.98,946.97,936.85
2018-10-04,941.63,947.06,932.99
2018-10-05,931.7149999999999,933.42,930.01
2018-10-06,913.29,931.15,894.06
2018-10-07,881.73,893.25,875.49
2018-10-08,858.365,874.97,850.03
2018-10-09,868.4000000000001,888.64,850.55
2018-10-10,903.8199999999999,910.28,889.47
2018-10-11,913.165,916.6,910.41
2018-10-12,914.69,917.85,904.94
2018-10-13,876.9449999999999,904.22,843.07
2018-10-14,794.1949999999999,841.25,752.62
2018-10-15,702.4300000000001,750.73,659.23
2018-10-16,612.11,657.28,579.81
2018-10-17,567.535,578.74,565.02
2018-10-18,598.3299999999999,619.2,574.53
2018-10-19,639.21,654.94,620.05
2018-10-20,675.45,695.73,655.65
2018-10-21,718.495,731.45,696.72
2018-10-22,725.89,732.81,706.85
2018-10-23,666.4200000000001,705.53,630.95
2018-10-24,600.79,629.47,583.94
2018-10-25,567.03,583.39,546.13
2018-10-26,508.26,544.9,472.08
2018-10-27,428.765,470.37,394.77
2018-10-28,364.385,393.37,345.47
2018-10-29,333.97,344.81,329.51
2018-10-30,326.38,329.38,324.83
2018-10-31,319.305,324.78,310.7
2018-11-01,302.96500000000003,310.28,300.33
2018-11-02,297.875,300.31,291.66
2018-11-03,279.53499999999997,291.22,271.06
2018-11-04,264.96500000000003,270.78,259.02
2018-11-05,249.03,258.67,241.87
2018-11-06,247.01,264.88,241.01
2018-11-07,312.75,361.73,266.24
2018-11-08,412.615,442.21,364.01
2018-11-09,445.72,449.35,432.42
2018-11-10,396.845,431.35,361.77
2018-11-11,320.28499999999997,360.11,287.94
2018-11-12,256.23,286.59,232.84
2018-11-13,210.47,231.88,194.1
2018-11-14,179.37,193.44,169.56
2018-11-15,162.635,169.21,158.87
2018-11-16,156.48000000000002,158.76,154.59
2018-11-17,151.38,154.5,147.95
2018-11-18,143.08499999999998,147.77,138.92
2018-11-19,134.64,138.73,131.69
2018-11-20,129.675,131.58,128.75
2018-11-21,128.54500000000002,128.74,128.47
2018-11-22,127.84,128.46,126.8
2018-11-23,124.695,126.74,122.57
2018-11-24,119.77,122.46,117.39
2018-11-25,114.72999999999999,117.28,112.61
2018-11-26,110.38,112.52,108.66
2018-11-27,106.92,108.58,105.62
2018-11-28,104.345,105.56,103.41
2018-11-29,102.50999999999999,103.37,101.84
2018-11-30,101.2,101.81,100.72
2018-12-01,100.25,100.7,99.9
2018-12-02,99.54,99.88,99.27
2018-12-03,98.99,99.26,98.78
2018-12-04,98.555,98.77,98.38
2018-12-05,98.195,98.37,98.05
2018-12-06,97.895,98.04,97.77
2018-12-07,97.63499999999999,97.76,97.52
2018-12-08,97.4,97.52,97.3
2018-12-09,97.195,97.3,97.11
2018-12-10,97.00999999999999,97.1,96.93
2018-12-11,96.84,96.93,96.77
2018-12-12,96.685,96.76,96.61
2018-12-13,96.535,96.61,96.47
2018-12-14,96.4,96.47,96.34
2018-12-15,96.27,96.34,96.21
2018-12-16,96.15,96.21,96.09
2018-12-17,96.035,96.09,95.98
2018-12-18,95.92500000000001,95.98,95.87
2018-12-19,95.815,95.87,95.77
2018-12-20,95.71000000000001,95.76,95.66
2018-12-21,95.61,95.66,95.57
2018-12-22,95.515,95.56,95.47
2018-12-23,95.42,95.47,95.38
2018-12-24,95.33,95.37,95.29
2018-12-25,95.24000000000001,95.28,95.2
2018-12-26,95.15,95.2,95.11
2018-12-27,95.06,95.11,95.02
2018-12-28,94.97999999999999,95.02,94.94
2018-12-29,94.895,94.94,94.86
2018-12-30,94.815,94.86,94.78
2018-12-31,94.735,94.78,94.7
2019-01-01,94.655,94.7,94.62
2019-01-02,94.575,94.62,94.54
2019-01-03,94.5,94.54,94.46
2019-01-04,94.42,94.46,94.39
2019-01-05,94.345,94.39,94.31
2019-01-06,94.27000000000001,94.31,94.24
2019-01-07,94.195,94.24,94.16
2019-01-08,94.125,94.16,94.09
2019-01-09,94.05,94.09,94.02
2019-01-10,93.985,94.02,93.95
2019-01-11,93.915,93.95,93.88
2019-01-12,93.855,93.88,93.82
2019-01-13,93.78,93.82,93.74
2019-01-14,93.705,93.74,93.67
2019-01-15,93.635,93.67,93.6
2019-01-16,93.565,93.6,93.54
2019-01-17,93.505,93.54,93.47
2019-01-18,93.445,93.47,93.42
2019-01-19,93.4,93.42,93.38
2019-01-20,93.355,93.38,93.33
2019-01-21,93.295,93.33,93.27
2019-01-22,93.235,93.27,93.2
2019-01-23,93.16,93.2,93.12
2019-01-24,93.075,93.12,93.04
2019-01-25,93.005,93.04,92.97
2019-01-26,92.935,92.97,92.91
2019-01-27,92.87,92.91,92.84
2019-01-28,92.795,92.83,92.77
2019-01-29,92.735,92.77,92.7
2019-01-30,92.67,92.7,92.64
2019-01-31,92.625,92.64,92.62
2019-02-01,92.62,92.62,92.62
2019-02-02,92.605,92.62,92.58
2019-02-03,92.53,92.58,92.48
2019-02-04,92.42500000000001,92.48,92.38
2019-02-05,92.32499999999999,92.38,92.28
2019-02-06,92.235,92.28,92.2
2019-02-07,92.155,92.2,92.12
2019-02-08,92.085,92.12,92.05
2019-02-09,92.02000000000001,92.05,91.99
2019-02-10,91.97,91.99,91.95
2019-02-11,91.92,91.95,91.9
2019-02-12,91.86,91.89,91.82
2019-02-13,91.78,91.82,91.75
2019-02-14,91.705,91.75,91.67
2019-02-15,91.635,91.67,91.6
2019-02-16,91.565,91.6,91.54
2019-02-17,91.505,91.54,91.47
2019-02-18,91.435,91.47,91.41
2019-02-19,91.375,91.41,91.35
2019-02-20,91.315,91.34,91.28
2019-02-21,91.245,91.28,91.22
2019-02-22,91.185,91.22,91.16
2019-02-23,91.125,91.15,91.09
2019-02-24,91.06,91.09,91.03
2019-02-25,90.995,91.03,90.97
2019-02-26,90.935,90.97,90.91
2019-02-27,90.875,90.91,90.85
2019-02-28,90.815,90.85,90.79
2019-03-01,90.755,90.78,90.72
2019-03-02,90.695,90.72,90.67
2019-03-03,90.64,90.67,90.61
2019-03-04,90.58,90.61,90.55
2019-03-05,90.515,90.55,90.49
2019-03-06,90.455,90.49,90.43
2019-03-07,90.395,90.42,90.37
2019-03-08,90.34,90.37,90.32
2019-03-09,90.28999999999999,90.32,90.27
2019-03-10,90.3,90.34,90.27
2019-03-11,90.35,90.35,90.34
2019-03-12,90.4,90.54,90.34
2019-03-13,90.735,90.84,90.55
2019-03-14,90.86,90.87,90.84
2019-03-15,90.715,90.83,90.58
2019-03-16,90.41499999999999,90.57,90.33
2019-03-17,90.595,91.09,90.34
2019-03-18,91.715,91.96,91.12
2019-03-19,92.12,92.51,91.96
2019-03-20,94.42500000000001,97.02,92.55
2019-03-21,99.85499999999999,100.88,97.16
2019-03-22,99.845,100.87,98.53
2019-03-23,97.215,98.47,96.35
2019-03-24,95.53999999999999,96.32,94.85
2019-03-25,94.015,94.82,93.33
2019-03-26,92.66,93.3,92.17
2019-03-27,91.775,92.15,91.52
2019-03-28,91.29499999999999,91.51,91.12
2019-03-29,90.95500000000001,91.12,90.89
2019-03-30,91.38499999999999,92.26,90.92
2019-03-31,94.515,96.82,92.32
2019-04-01,98.695,100.24,96.91
2019-04-02,101.91999999999999,102.54,100.33
2019-04-03,102.575,102.7,102.04
2019-04-04,100.695,101.99,99.75
2019-04-05,99.16499999999999,99.72,98.85
2019-04-06,98.6,98.83,98.43
2019-04-07,98.18,98.43,97.86
2019-04-08,97.245,97.84,96.69
2019-04-09,96.29499999999999,96.66,96.2
2019-04-10,97.13499999999999,98.32,96.3
2019-04-11,100.21000000000001,101.8,98.39
2019-04-12,103.305,104.3,101.87
2019-04-13,104.77000000000001,104.86,104.33
2019-04-14,104.03,104.7,103.37
2019-04-15,102.97999999999999,103.34,102.91
2019-04-16,102.86500000000001,102.95,102.58
2019-04-17,101.91,102.55,101.41
2019-04-18,101.19,101.4,101.11
2019-04-19,101.10499999999999,101.14,101.1
2019-04-20,101.36,101.74,101.14
2019-04-21,102.475,103.12,101.76
2019-04-22,103.57499999999999,103.69,103.15
2019-04-23,103.47,103.67,103.38
2019-04-24,106.24000000000001,110.13,103.53
2019-04-25,112.43,112.95,110.29
2019-04-26,112.815,113.18,112.73
2019-04-27,114.645,115.41,113.23
2019-04-28,114.405,115.41,112.95
2019-04-29,111.33500000000001,112.88,110.23
2019-04-30,109.32,110.19,108.43
2019-05-01,107.45500000000001,108.38,106.79
2019-05-02,106.275,106.76,106.12
2019-05-03,110.41499999999999,115.78,106.81
2019-05-04,132.3,147.5,116.13
2019-05-05,151.245,151.74,147.86
2019-05-06,147.04500000000002,150.98,143.51
2019-05-07,142.895,143.88,142.55
2019-05-08,143.66500000000002,144.34,141.54
2019-05-09,137.47,141.39,134.49
2019-05-10,132.305,134.39,131.02
2019-05-11,131.72,133.55,130.91
2019-05-12,137.575,142.99,133.65
2019-05-13,151.945,158.72,143.32
2019-05-14,163.26999999999998,166.69,158.96
2019-05-15,170.765,172.79,166.86
2019-05-16,174.07,177.88,172.82
2019-05-17,193.13,211.69,178.23
2019-05-18,233.825,245.87,212.65
2019-05-19,243.885,247.11,236.09
2019-05-20,225.58499999999998,235.63,219.2
2019-05-21,215.945,219.0,214.34
2019-05-22,212.885,214.28,211.62
2019-05-23,209.42000000000002,211.56,206.53
2019-05-24,200.505,206.35,194.4
2019-05-25,188.59,194.11,186.54
2019-05-26,189.07999999999998,192.42,186.77
2019-05-27,196.445,197.23,192.66
2019-05-28,195.725,197.37,195.29
2019-05-29,202.04500000000002,206.0,197.52
2019-05-30,208.45499999999998,209.0,206.15
2019-05-31,206.41500000000002,208.71,203.23
2019-06-01,199.025,203.05,197.42
2019-06-02,201.53,205.78,197.62
2019-06-03,210.74,214.85,205.97
2019-06-04,222.995,234.47,215.05
2019-06-05,251.26999999999998,259.83,235.16
2019-06-06,256.57,260.1,250.76
2019-06-07,246.68,250.49,245.86
2019-06-08,254.28500000000003,260.97,247.14
2019-06-09,266.605,270.32,261.22
2019-06-10,271.34000000000003,271.88,270.42
2019-06-11,274.66499999999996,277.75,271.94
2019-06-12,279.52,279.85,277.87
2019-06-13,274.525,279.07,267.77
2019-06-14,256.35,267.37,246.77
2019-06-15,241.03,246.39,239.84
2019-06-16,250.97500000000002,263.41,242.31
2019-06-17,286.865,309.02,264.19
2019-06-18,338.14,362.41,310.09
2019-06-19,386.635,404.76,363.44
2019-06-20,424.18,439.44,405.53
2019-06-21,451.175,455.57,440.06
2019-06-22,450.795,455.56,443.03
2019-06-23,433.795,442.61,429.53
2019-06-24,430.98,432.36,429.44
2019-06-25,428.925,432.34,425.3
2019-06-26,420.78999999999996,425.15,419.02
2019-06-27,422.875,425.15,419.6
2019-06-28,426.90999999999997,427.4,425.24
2019-06-29,420.20500000000004,426.65,410.8
2019-06-30,394.725,410.26,379.35
2019-07-01,358.625,378.6,340.78
2019-07-02,327.265,340.02,323.81
2019-07-03,359.65999999999997,408.02,328.01
2019-07-04,436.16499999999996,456.9,410.24
2019-07-05,535.0550000000001,582.18,458.99
2019-07-06,569.815,583.68,545.02
2019-07-07,517.67,543.76,501.56
2019-07-08,483.155,500.99,460.62
2019-07-09,427.49,459.34,405.65
2019-07-10,408.08,428.0,401.7
2019-07-11,471.36,510.2,429.43
2019-07-12,548.935,573.71,511.9
2019-07-13,584.365,586.17,574.49
2019-07-14,587.945,597.74,585.14
2019-07-15,625.135,652.07,598.53
2019-07-16,678.95,696.26,653.28
2019-07-17,713.2449999999999,727.57,696.9
2019-07-18,738.44,744.82,728.14
2019-07-19,761.3399999999999,786.07,745.14
2019-07-20,818.115,859.75,787.09
2019-07-21,940.185,1053.12,861.98
2019-07-22,1214.8,1342.61,1059.66
2019-07-23,1422.7350000000001,1485.88,1347.16
2019-07-24,1590.805,1672.3,1489.56
2019-07-25,1763.3200000000002,1853.83,1675.54
2019-07-26,2004.795,2154.43,1858.6
2019-07-27,2294.4849999999997,2352.24,2161.29
2019-07-28,2297.9,2352.24,2218.25
2019-07-29,2113.13,2214.26,2022.27
2019-07-30,1930.505,2018.17,1877.27
2019-07-31,1861.5349999999999,1875.88,1859.22
2019-08-01,1842.85,1859.07,1810.1
2019-08-02,1747.395,1807.97,1692.67
2019-08-03,1665.58,1690.35,1649.82
2019-08-04,1600.245,1647.26,1558.84
2019-08-05,1474.505,1555.58,1424.35
2019-08-06,1346.545,1422.55,1242.68
2019-08-07,1112.03,1237.08,1033.49
2019-08-08,1002.7149999999999,1031.3,991.83
2019-08-09,984.39,991.45,981.96
2019-08-10,1076.91,1212.91,992.62
2019-08-11,1443.48,1609.66,1221.24
2019-08-12,1646.53,1663.77,1583.34
2019-08-13,1405.355,1577.84,1236.4
2019-08-14,1050.625,1228.71,913.07
2019-08-15,790.1400000000001,907.57,707.74
2019-08-16,653.515,704.76,635.09
2019-08-17,667.815,722.01,635.43
2019-08-18,809.0,876.64,725.18
2019-08-19,915.565,923.92,879.12
2019-08-20,889.22,919.93,853.28
2019-08-21,807.9549999999999,851.53,770.21
2019-08-22,724.4300000000001,768.47,689.59
2019-08-23,667.2249999999999,688.33,659.66
2019-08-24,676.39,712.24,659.71
2019-08-25,798.24,894.33,714.63
2019-08-26,1025.335,1138.3,899.24
2019-08-27,1283.04,1418.83,1143.53
2019-08-28,1596.17,1733.11,1425.53
2019-08-29,1804.44,1817.88,1738.15
2019-08-30,1656.1599999999999,1789.39,1498.18
2019-08-31,1298.155,1490.26,1145.77
2019-09-01,1021.5049999999999,1139.72,953.38
2019-09-02,934.565,951.52,930.82
2019-09-03,966.61,976.61,944.98
2019-09-04,970.27,976.63,963.5
2019-09-05,966.0350000000001,973.06,962.71
2019-09-06,998.595,1038.58,973.56
2019-09-07,1115.925,1185.14,1041.07
2019-09-08,1237.325,1257.62,1187.92
2019-09-09,1254.88,1258.19,1248.79
2019-09-10,1227.7649999999999,1248.39,1196.24
2019-09-11,1139.745,1194.37,1084.42
2019-09-12,1019.505,1081.75,977.56
2019-09-13,974.0450000000001,986.77,967.85
2019-09-14,967.085,987.27,935.57
2019-09-15,915.635,934.21,911.99
2019-09-16,922.99,924.65,915.75
2019-09-17,932.785,961.26,923.93
2019-09-18,1019.965,1041.83,963.72
2019-09-19,1051.21,1075.88,1042.21
2019-09-20,1115.8449999999998,1151.9,1077.93
2019-09-21,1171.49,1176.87,1153.76
2019-09-22,1100.065,1153.53,1041.21
2019-09-23,958.7650000000001,1038.14,893.14
2019-09-24,828.1400000000001,890.42,786.5
2019-09-25,791.8199999999999,819.19,780.53
2019-09-26,877.5,940.76,820.88
2019-09-27,1036.335,1126.66,944.02
2019-09-28,1219.8899999999999,1271.93,1130.85
2019-09-29,1273.975,1281.54,1249.0
2019-09-30,1192.0349999999999,1247.17,1138.96
2019-10-01,1083.13,1136.56,1046.08
2019-10-02,1025.875,1044.84,1017.36
2019-10-03,1003.695,1017.05,982.93
2019-10-04,938.0699999999999,981.59,892.25
2019-10-05,839.19,890.06,799.79
2019-10-06,762.075,798.18,734.91
2019-10-07,703.2950000000001,733.81,670.24
2019-10-08,640.31,668.55,632.64
2019-10-09,689.23,719.1,652.76
2019-10-10,779.085,908.6,720.71
2019-10-11,1151.05,1231.95,918.82
2019-10-12,1069.24,1218.39,929.64
2019-10-13,851.355,924.63,832.91
2019-10-14,857.61,878.46,834.99
2019-10-15,903.0550000000001,936.52,879.27
2019-10-16,1021.975,1119.09,938.79
2019-10-17,1227.28,1276.0,1124.0
2019-10-18,1220.84,1276.09,1130.16
2019-10-19,1008.5350000000001,1125.32,917.77
2019-10-20,853.46,914.28,832.03
2019-10-21,851.09,883.25,832.09
2019-10-22,929.755,971.81,885.0
2019-10-23,1013.02,1031.51,973.77
2019-10-24,1023.3100000000001,1031.78,1012.72
2019-10-25,1022.78,1051.44,1011.36
2019-10-26,1096.58,1123.7,1053.27
2019-10-27,1131.13,1132.07,1124.37
2019-10-28,1130.165,1131.12,1129.92
2019-10-29,1115.975,1129.84,1087.91
2019-10-30,1024.77,1086.01,958.75
2019-10-31,868.375,955.41,793.44
2019-11-01,722.385,790.28,674.56
2019-11-02,634.565,672.78,604.64
2019-11-03,569.53,603.31,539.0
2019-11-04,504.04499999999996,537.6,477.57
2019-11-05,454.375,476.5,440.88
2019-11-06,434.08500000000004,440.5,430.39
2019-11-07,425.105,430.25,417.43
2019-11-08,400.755,416.94,383.68
2019-11-09,362.155,382.85,344.45
2019-11-10,324.15,343.67,306.83
2019-11-11,286.17,306.03,269.12
2019-11-12,250.93,268.37,237.05
2019-11-13,223.70499999999998,236.48,214.21
2019-11-14,206.36,213.84,201.41
2019-11-15,197.38,201.23,194.14
2019-11-16,189.595,193.99,185.2
2019-11-17,179.485,184.99,174.77
2019-11-18,170.22500000000002,174.56,167.13
2019-11-19,164.215,167.01,161.62
2019-11-20,157.54500000000002,161.49,153.46
2019-11-21,147.93,153.25,143.22
2019-11-22,138.26,143.02,134.64
2019-11-23,131.725,134.5,130.08
2019-11-24,129.45,130.03,129.34
2019-11-25,129.4,129.47,129.09
2019-11-26,127.73499999999999,129.06,126.01
2019-11-27,123.18,125.91,120.57
2019-11-28,117.475,120.44,115.02
2019-11-29,112.555,114.91,110.75
2019-11-30,109.065,110.67,107.86
2019-12-01,106.77,107.82,105.99
2019-12-02,105.26,105.95,104.73
2019-12-03,104.24000000000001,104.71,103.88
2019-12-04,103.525,103.86,103.27
2019-12-05,103.005,103.25,102.8
2019-12-06,102.58500000000001,102.8,102.4
2019-12-07,102.18,102.39,102.0
2019-12-08,101.82,101.99,101.67
2019-12-09,101.495,101.67,101.35
2019-12-10,101.21000000000001,101.35,101.09
2019-12-11,100.96000000000001,101.09,100.84
2019-12-12,100.7,100.84,100.58
2019-12-13,100.44,100.58,100.33
2019-12-14,100.2,100.32,100.1
2019-12-15,99.995,100.1,99.91
2019-12-16,99.82,99.91,99.75
2019-12-17,99.66499999999999,99.74,99.59
2019-12-18,99.52,99.59,99.45
