Time,Discharge(m^3 s^-1),Max,Min
2019-01-17,113.155,113.23,113.09
2019-01-18,113.02,113.09,112.96
2019-01-19,112.905,112.96,112.86
2019-01-20,112.81,112.86,112.77
2019-01-21,112.72999999999999,112.77,112.7
2019-01-22,112.655,112.69,112.63
2019-01-23,112.595,112.63,112.56
2019-01-24,112.53,112.56,112.51
2019-01-25,112.47999999999999,112.5,112.46
2019-01-26,112.44,112.46,112.42
2019-01-27,112.4,112.42,112.38
2019-01-28,112.36,112.38,112.34
2019-01-29,112.31,112.34,112.29
2019-01-30,112.27000000000001,112.29,112.26
2019-01-31,112.24000000000001,112.26,112.21
2019-02-01,112.175,112.21,112.14
2019-02-02,112.09,112.14,112.05
2019-02-03,112.0,112.05,111.97
2019-02-04,111.945,111.97,111.94
2019-02-05,111.965,112.0,111.94
2019-02-06,112.09,112.16,112.0
2019-02-07,112.18,112.19,112.15
2019-02-08,112.03999999999999,112.14,111.93
2019-02-09,111.81,111.93,111.72
2019-02-10,111.63,111.71,111.58
2019-02-11,111.53999999999999,111.58,111.53
2019-02-12,111.53999999999999,111.57,111.53
2019-02-13,111.62,111.67,111.57
2019-02-14,111.72,111.76,111.67
2019-02-15,111.805,111.83,111.76
2019-02-16,111.84,111.84,111.83
2019-02-17,111.77,111.83,111.7
2019-02-18,111.57499999999999,111.69,111.46
2019-02-19,111.33500000000001,111.46,111.23
2019-02-20,111.115,111.22,111.04
2019-02-21,110.955,111.03,110.9
2019-02-22,110.84,110.89,110.79
2019-02-23,110.75,110.79,110.72
2019-02-24,110.695,110.72,110.68
2019-02-25,110.685,110.7,110.68
2019-02-26,110.705,110.72,110.7
2019-02-27,110.72,110.72,110.71
2019-02-28,110.695,110.71,110.68
2019-03-01,110.65,110.68,110.63
2019-03-02,110.6,110.62,110.59
2019-03-03,110.57499999999999,110.59,110.56
2019-03-04,110.515,110.56,110.47
2019-03-05,110.4,110.46,110.34
2019-03-06,110.265,110.34,110.2
2019-03-07,110.13,110.19,110.08
2019-03-08,110.015,110.07,109.97
2019-03-09,109.92,109.96,109.88
2019-03-10,109.85,109.88,109.83
2019-03-11,109.86,109.91,109.83
2019-03-12,109.98,110.05,109.91
2019-03-13,110.14,110.18,110.06
2019-03-14,110.17,110.19,110.17
2019-03-15,110.36500000000001,110.63,110.19
2019-03-16,111.075,111.47,110.64
2019-03-17,111.78,111.93,111.48
2019-03-18,111.97999999999999,112.03,111.93
2019-03-19,112.235,112.45,112.04
2019-03-20,112.65,112.7,112.46
2019-03-21,112.19999999999999,112.63,111.69
2019-03-22,111.13499999999999,111.67,110.75
2019-03-23,110.47999999999999,110.74,110.34
2019-03-24,110.30000000000001,110.34,110.29
2019-03-25,110.25,110.28,110.2
2019-03-26,110.11,110.2,110.01
2019-03-27,109.88,110.0,109.83
2019-03-28,111.28,113.55,109.89
2019-03-29,118.58500000000001,123.94,113.68
2019-03-30,126.565,127.05,124.16
2019-03-31,122.60499999999999,125.47,120.69
2019-04-01,120.69999999999999,121.72,120.32
2019-04-02,123.305,124.34,121.78
2019-04-03,124.35499999999999,124.58,123.58
2019-04-04,122.06,123.53,120.96
2019-04-05,120.53999999999999,120.93,120.46
2019-04-06,121.17500000000001,121.66,120.67
2019-04-07,122.08,122.28,121.68
2019-04-08,122.23,122.29,122.13
2019-04-09,122.245,122.59,122.12
2019-04-10,123.39,124.13,122.61
2019-04-11,124.71000000000001,124.91,124.16
2019-04-12,124.57499999999999,124.9,124.06
2019-04-13,122.935,124.03,121.88
2019-04-14,121.1,121.83,120.92
2019-04-15,121.305,121.41,120.96
2019-04-16,119.625,120.92,118.45
2019-04-17,117.495,118.4,117.03
2019-04-18,116.88499999999999,117.01,116.79
2019-04-19,116.41,116.78,115.89
2019-04-20,115.10499999999999,115.86,114.46
2019-04-21,113.75999999999999,114.43,113.2
2019-04-22,112.86500000000001,113.18,112.8
2019-04-23,113.63,114.73,112.89
2019-04-24,116.36,117.53,114.79
2019-04-25,118.565,119.71,117.57
2019-04-26,121.97,123.69,119.78
2019-04-27,123.9,124.06,123.53
2019-04-28,124.035,125.62,123.48
2019-04-29,129.785,134.07,125.74
2019-04-30,138.84,142.06,134.27
2019-05-01,144.245,145.55,142.17
2019-05-02,146.76999999999998,147.69,145.6
2019-05-03,148.62,149.94,147.73
2019-05-04,154.255,157.2,150.06
2019-05-05,159.66,162.79,157.28
2019-05-06,170.43,177.93,163.0
2019-05-07,181.95,182.92,178.22
2019-05-08,184.26999999999998,187.09,182.94
2019-05-09,193.57999999999998,199.62,187.3
2019-05-10,207.635,213.14,199.91
2019-05-11,214.47,215.77,213.28
2019-05-12,226.75,243.04,215.94
2019-05-13,265.88,280.28,243.96
2019-05-14,283.67,284.46,280.66
2019-05-15,276.65999999999997,281.18,274.49
2019-05-16,279.065,287.8,274.51
2019-05-17,304.225,318.89,288.35
2019-05-18,329.07,331.29,319.51
2019-05-19,312.865,328.44,296.0
2019-05-20,279.5,295.24,270.04
2019-05-21,267.11,269.78,266.59
2019-05-22,273.64,278.3,268.41
2019-05-23,279.91499999999996,280.44,277.96
2019-05-24,269.66499999999996,277.75,260.11
2019-05-25,246.93,259.62,235.98
2019-05-26,227.225,235.51,224.25
2019-05-27,224.695,224.96,223.86
2019-05-28,221.185,223.76,219.66
2019-05-29,220.88,223.89,219.59
2019-05-30,229.62,234.3,224.09
2019-05-31,237.945,239.47,234.49
2019-06-01,236.945,239.47,232.73
2019-06-02,227.8,232.5,225.89
2019-06-03,233.01999999999998,245.56,225.99
2019-06-04,257.35,259.84,246.26
2019-06-05,250.33499999999998,257.62,247.66
2019-06-06,269.01,292.35,249.41
2019-06-07,306.2,308.63,293.32
2019-06-08,297.485,305.49,294.65
2019-06-09,318.40999999999997,351.25,296.09
2019-06-10,387.75,409.5,352.94
2019-06-11,424.18,433.66,410.22
2019-06-12,442.325,446.92,434.03
2019-06-13,440.98,446.98,428.99
2019-06-14,408.83000000000004,428.26,392.7
2019-06-15,379.225,392.07,371.15
2019-06-16,366.75,370.9,364.16
2019-06-17,359.005,364.04,352.13
2019-06-18,340.69,351.73,331.21
2019-06-19,324.82,330.84,323.13
2019-06-20,327.135,331.48,323.43
2019-06-21,338.67,347.5,331.7
2019-06-22,365.36,382.17,348.04
2019-06-23,392.41999999999996,394.35,382.85
2019-06-24,383.71500000000003,392.82,371.57
2019-06-25,356.775,370.93,348.15
2019-06-26,345.0,347.87,344.01
2019-06-27,352.04999999999995,352.98,347.99
2019-06-28,348.8,352.14,346.24
2019-06-29,345.05499999999995,346.16,344.55
2019-06-30,342.6,344.52,339.08
2019-07-01,332.03,338.84,326.54
2019-07-02,327.985,336.55,325.43
2019-07-03,363.21500000000003,397.42,337.22
2019-07-04,464.32000000000005,524.21,399.48
2019-07-05,559.9,572.7,526.47
2019-07-06,579.33,581.57,573.04
2019-07-07,577.8199999999999,581.43,574.0
2019-07-08,573.625,579.5,572.42
2019-07-09,605.81,637.05,580.1
2019-07-10,679.675,719.32,638.64
2019-07-11,780.96,838.05,721.37
2019-07-12,884.515,898.13,840.54
2019-07-13,857.64,895.91,806.02
2019-07-14,739.5799999999999,803.35,691.66
2019-07-15,659.8,689.9,648.08
2019-07-16,659.24,679.21,648.06
2019-07-17,718.5350000000001,761.62,680.42
2019-07-18,832.725,899.5,763.97
2019-07-19,971.625,1023.55,902.56
2019-07-20,1085.655,1155.56,1025.68
2019-07-21,1285.85,1411.16,1159.65
2019-07-22,1532.41,1617.97,1416.72
2019-07-23,1698.3899999999999,1728.4,1621.69
2019-07-24,1684.065,1727.45,1622.91
2019-07-25,1547.2199999999998,1619.72,1497.32
2019-07-26,1461.49,1495.59,1439.18
2019-07-27,1436.535,1475.58,1427.63
2019-07-28,1553.6799999999998,1575.09,1479.11
2019-07-29,1509.085,1563.11,1472.22
2019-07-30,1477.355,1510.42,1466.6
2019-07-31,1573.1599999999999,1612.3,1512.76
2019-08-01,1615.33,1619.94,1602.06
2019-08-02,1586.4099999999999,1601.31,1580.61
2019-08-03,1618.62,1673.89,1581.48
2019-08-04,1684.315,1696.23,1640.64
2019-08-05,1535.46,1637.13,1459.87
2019-08-06,1465.96,1503.68,1448.26
2019-08-07,1505.565,1516.14,1477.02
2019-08-08,1481.16,1557.93,1462.52
2019-08-09,1838.965,2170.44,1564.78
2019-08-10,2576.5299999999997,2820.98,2187.49
2019-08-11,2816.6400000000003,2864.89,2665.7
2019-08-12,2353.085,2655.09,2080.44
2019-08-13,1807.6100000000001,2068.67,1614.38
2019-08-14,1452.105,1606.88,1348.79
2019-08-15,1286.1950000000002,1345.21,1267.74
2019-08-16,1334.355,1433.89,1270.21
2019-08-17,1553.99,1601.71,1439.37
2019-08-18,1531.1,1600.96,1425.87
2019-08-19,1261.99,1420.06,1122.42
2019-08-20,997.3,1116.55,926.63
2019-08-21,919.285,950.6,909.96
2019-08-22,1005.24,1042.28,952.85
2019-08-23,1087.995,1151.16,1043.72
2019-08-24,1338.78,1576.0,1155.6
2019-08-25,1944.5149999999999,2269.29,1589.05
2019-08-26,2606.315,2825.99,2283.82
2019-08-27,2942.3100000000004,2991.89,2833.13
2019-08-28,3061.225,3143.48,2993.65
2019-08-29,3203.955,3216.73,3147.43
2019-08-30,3065.22,3186.06,2944.15
2019-08-31,2836.17,2939.02,2766.81
2019-09-01,2688.6099999999997,2764.02,2612.6
2019-09-02,2502.3500000000004,2608.75,2398.35
2019-09-03,2248.665,2393.23,2101.49
2019-09-04,1898.245,2094.09,1723.54
2019-09-05,1545.8249999999998,1715.87,1423.67
2019-09-06,1338.38,1419.19,1296.23
2019-09-07,1284.2649999999999,1295.16,1282.27
2019-09-08,1306.6399999999999,1323.41,1288.53
2019-09-09,1330.57,1331.46,1324.01
2019-09-10,1318.085,1329.99,1296.01
2019-09-11,1251.895,1294.53,1219.95
2019-09-12,1220.755,1239.24,1214.53
2019-09-13,1300.425,1383.66,1240.59
2019-09-14,1494.075,1560.0,1388.3
2019-09-15,1593.7649999999999,1624.38,1561.85
2019-09-16,1720.65,1833.92,1626.54
2019-09-17,1924.03,1947.57,1839.16
2019-09-18,1922.4,1946.0,1896.77
2019-09-19,1864.0549999999998,1895.59,1831.73
2019-09-20,1780.6999999999998,1830.06,1731.56
2019-09-21,1682.895,1729.31,1658.7
2019-09-22,1679.915,1729.05,1657.96
2019-09-23,1829.2849999999999,1919.91,1732.3
2019-09-24,2010.2350000000001,2067.14,1923.9
2019-09-25,2059.7799999999997,2076.5,2019.25
2019-09-26,1988.15,2017.09,1981.74
2019-09-27,2049.37,2081.03,1999.09
2019-09-28,2040.58,2081.48,1956.41
2019-09-29,1799.37,1951.08,1662.64
2019-09-30,1517.495,1656.71,1405.22
2019-10-01,1300.6999999999998,1400.58,1228.14
2019-10-02,1161.57,1225.28,1112.79
2019-10-03,1064.67,1110.81,1024.36
2019-10-04,972.22,1022.43,929.1
2019-10-05,892.835,927.33,873.21
2019-10-06,869.6800000000001,875.84,868.09
2019-10-07,925.78,1016.79,876.45
2019-10-08,1166.565,1311.97,1021.97
2019-10-09,1638.0900000000001,2035.75,1319.03
2019-10-10,2331.98,2407.95,2053.75
2019-10-11,2337.6,2405.66,2261.22
2019-10-12,2234.935,2258.39,2227.09
2019-10-13,2240.085,2266.73,2164.57
2019-10-14,2069.18,2159.86,2035.12
2019-10-15,2124.59,2299.65,2036.03
2019-10-16,2672.475,3009.12,2311.36
2019-10-17,3227.925,3274.42,3022.78
2019-10-18,3015.91,3237.7,2779.29
2019-10-19,2584.64,2769.06,2505.43
2019-10-20,2536.055,2600.71,2502.91
2019-10-21,2665.2349999999997,2694.63,2603.96
2019-10-22,2642.9300000000003,2695.05,2521.98
2019-10-23,2290.6949999999997,2513.92,2104.79
2019-10-24,1984.3400000000001,2097.77,1943.23
2019-10-25,1929.745,1942.8,1898.67
2019-10-26,1812.835,1896.25,1722.74
2019-10-27,1608.0549999999998,1718.32,1515.49
2019-10-28,1421.885,1511.55,1352.96
2019-10-29,1293.845,1350.2,1259.16
2019-10-30,1244.495,1258.15,1240.25
2019-10-31,1232.055,1240.14,1216.13
2019-11-01,1176.35,1215.02,1132.21
2019-11-02,1069.2150000000001,1129.92,1015.65
2019-11-03,961.125,1013.32,921.2
2019-11-04,879.01,919.56,841.6
2019-11-05,791.24,839.78,747.32
2019-11-06,700.0350000000001,745.36,663.86
2019-11-07,624.1949999999999,662.32,590.07
2019-11-08,547.3299999999999,588.47,510.29
2019-11-09,467.30499999999995,508.6,432.87
2019-11-10,398.245,431.4,373.1
2019-11-11,350.735,372.1,335.16
2019-11-12,320.775,334.55,309.82
2019-11-13,297.705,309.35,287.36
2019-11-14,274.35,286.88,262.85
2019-11-15,249.13,262.31,238.1
2019-11-16,227.35,237.64,219.9
2019-11-17,213.91000000000003,219.62,209.94
2019-11-18,206.05,209.79,202.68
2019-11-19,198.41,202.52,194.94
2019-11-20,192.35500000000002,194.8,191.57
2019-11-21,193.79500000000002,196.87,191.66
2019-11-22,200.72500000000002,202.94,197.04
2019-11-23,202.22000000000003,203.17,199.6
2019-11-24,193.70499999999998,199.42,187.81
2019-11-25,180.39999999999998,187.53,174.33
2019-11-26,167.995,174.07,163.2
2019-11-27,158.625,163.0,155.35
2019-11-28,152.405,155.22,150.33
2019-11-29,148.345,150.24,146.79
2019-11-30,145.005,146.73,143.46
2019-12-01,141.58499999999998,143.39,140.01
2019-12-02,138.21499999999997,139.94,136.78
2019-12-03,135.26,136.72,134.07
2019-12-04,132.85000000000002,134.02,131.93
2019-12-05,131.02499999999998,131.89,130.35
2019-12-06,129.675,130.32,129.17
2019-12-07,128.635,129.15,128.22
2019-12-08,127.78,128.2,127.43
2019-12-09,127.06,127.41,126.77
2019-12-10,126.485,126.76,126.27
2019-12-11,126.08000000000001,126.26,125.94
2019-12-12,125.82,125.94,125.72
2019-12-13,125.58,125.71,125.45
2019-12-14,125.27,125.44,125.11
2019-12-15,124.92,125.1,124.77
2019-12-16,124.61,124.76,124.48
2019-12-17,124.345,124.48,124.24
2019-12-18,124.12,124.23,124.03
2019-12-19,123.935,124.02,123.86
2019-12-20,123.78,123.86,123.71
2019-12-21,123.62,123.71,123.54
2019-12-22,123.44,123.54,123.36
2019-12-23,123.275,123.36,123.2
2019-12-24,123.11500000000001,123.2,123.05
2019-12-25,122.97,123.04,122.92
2019-12-26,122.85,122.91,122.79
2019-12-27,122.72,122.78,122.66
2019-12-28,122.58500000000001,122.65,122.53
2019-12-29,122.46000000000001,122.52,122.41
2019-12-30,122.345,122.4,122.3
2019-12-31,122.24000000000001,122.29,122.19
2020-01-01,122.14,122.19,122.09
2020-01-02,122.03999999999999,122.09,122.0
2020-01-03,121.94,121.99,121.9
2020-01-04,121.845,121.89,121.8
2020-01-05,121.75,121.8,121.71
2020-01-06,121.66,121.7,121.61
2020-01-07,121.57,121.61,121.53
2020-01-08,121.47999999999999,121.52,121.44
2020-01-09,121.395,121.44,121.36
2020-01-10,121.34,121.36,121.32
2020-01-11,121.32,121.32,121.32
2020-01-12,121.33500000000001,121.34,121.32
2020-01-13,121.32,121.34,121.29
2020-01-14,121.23,121.29,121.17
2020-01-15,121.095,121.17,121.03
2020-01-16,120.95,121.02,120.89
2020-01-17,120.82499999999999,120.89,120.78
2020-01-18,120.725,120.78,120.68
2020-01-19,120.63,120.68,120.59
2020-01-20,120.53999999999999,120.59,120.5
2020-01-21,120.46000000000001,120.5,120.42
2020-01-22,120.38,120.42,120.34
2020-01-23,120.3,120.34,120.26
2020-01-24,120.22,120.26,120.19
2020-01-25,120.145,120.19,120.11
2020-01-26,120.07,120.11,120.04
2020-01-27,119.995,120.03,119.96
2020-01-28,119.93,119.96,119.9
2020-01-29,119.88,119.9,119.86
2020-01-30,119.84,119.86,119.83
2020-01-31,119.81,119.83,119.79
2020-02-01,119.775,119.79,119.77
2020-02-02,119.8,119.84,119.77
2020-02-03,119.935,120.02,119.85
2020-02-04,120.10499999999999,120.15,120.02
2020-02-05,120.11500000000001,120.15,120.05
2020-02-06,119.92,120.05,119.79
2020-02-07,119.655,119.79,119.55
2020-02-08,119.47,119.55,119.42
2020-02-09,119.385,119.42,119.36
2020-02-10,119.32,119.36,119.27
2020-02-11,119.21000000000001,119.27,119.14
2020-02-12,119.065,119.14,119.0
2020-02-13,118.93,119.0,118.87
2020-02-14,118.815,118.87,118.76
2020-02-15,118.72,118.76,118.68
2020-02-16,118.635,118.67,118.6
2020-02-17,118.565,118.6,118.53
2020-02-18,118.495,118.53,118.47
2020-02-19,118.425,118.46,118.4
2020-02-20,118.355,118.39,118.32
2020-02-21,118.28,118.32,118.24
2020-02-22,118.205,118.24,118.17
2020-02-23,118.13,118.17,118.1
2020-02-24,118.055,118.1,118.03
2020-02-25,117.985,118.02,117.96
2020-02-26,117.915,117.95,117.89
2020-02-27,117.85,117.89,117.82
2020-02-28,117.785,117.82,117.75
2020-02-29,117.715,117.75,117.68
2020-03-01,117.645,117.68,117.62
2020-03-02,117.585,117.62,117.55
2020-03-03,117.515,117.55,117.48
2020-03-04,117.445,117.48,117.42
2020-03-05,117.385,117.42,117.35
2020-03-06,117.315,117.35,117.29
2020-03-07,117.255,117.29,117.23
2020-03-08,117.22999999999999,117.25,117.22
2020-03-09,117.24000000000001,117.25,117.2
2020-03-10,117.14500000000001,117.2,117.11
2020-03-11,117.17500000000001,117.33,117.1
2020-03-12,117.575,117.74,117.34
2020-03-13,117.8,117.81,117.75
2020-03-14,117.595,117.76,117.42
2020-03-15,117.21000000000001,117.41,117.06
2020-03-16,116.93,117.06,116.84
2020-03-17,116.77,116.84,116.73
2020-03-18,116.705,116.72,116.7
2020-03-19,116.68,116.7,116.66
2020-03-20,116.665,116.73,116.65
2020-03-21,117.09,117.58,116.73
2020-03-22,118.03,118.26,117.6
2020-03-23,118.42,118.48,118.27
2020-03-24,118.55000000000001,119.18,118.45
2020-03-25,121.965,125.01,119.25
2020-03-26,128.385,130.59,125.16
2020-03-27,131.47,131.65,130.67
2020-03-28,129.175,131.0,127.49
2020-03-29,126.18,127.43,125.59
2020-03-30,125.685,126.0,125.54
2020-03-31,126.185,126.24,126.01
2020-04-01,125.27000000000001,126.0,124.49
2020-04-02,123.54,124.45,122.78
2020-04-03,121.985,122.75,121.36
2020-04-04,120.69,121.33,120.16
2020-04-05,119.62,120.14,119.25
2020-04-06,119.045,119.23,118.99
2020-04-07,118.92,118.99,118.8
2020-04-08,118.6,118.79,118.43
2020-04-09,118.44999999999999,118.76,118.38
2020-04-10,119.765,121.31,118.79
2020-04-11,125.695,129.97,121.43
2020-04-12,133.675,135.62,130.15
2020-04-13,135.85500000000002,136.18,134.62
2020-04-14,131.8,134.52,129.81
2020-04-15,128.88,129.74,128.64
2020-04-16,128.555,128.64,128.3
2020-04-17,127.625,128.28,126.99
2020-04-18,126.5,126.96,126.33
2020-04-19,126.66,127.21,126.34
2020-04-20,128.255,129.19,127.25
2020-04-21,129.86,130.03,129.22
2020-04-22,129.31,129.97,128.46
2020-04-23,127.305,128.41,126.34
2020-04-24,125.28999999999999,126.29,124.53
2020-04-25,123.975,124.5,123.67
2020-04-26,123.60499999999999,124.28,123.48
2020-04-27,127.54499999999999,132.03,124.35
2020-04-28,140.115,147.21,132.29
2020-04-29,151.115,151.8,147.49
2020-04-30,148.175,150.64,147.22
2020-05-01,149.905,153.68,147.32
2020-05-02,158.665,162.16,153.88
2020-05-03,164.72,166.27,162.29
2020-05-04,166.845,166.93,166.32
2020-05-05,167.235,168.64,166.72
2020-05-06,173.8,180.46,168.75
2020-05-07,188.94,193.42,180.82
2020-05-08,191.29000000000002,193.63,186.68
2020-05-09,181.0,186.43,177.33
2020-05-10,174.875,177.21,173.42
2020-05-11,171.905,173.36,170.42
2020-05-12,168.655,170.35,167.46
2020-05-13,167.43,167.61,167.25
2020-05-14,165.2,167.43,162.84
2020-05-15,162.785,164.98,162.15
2020-05-16,169.44,172.32,165.14
2020-05-17,171.775,172.72,169.13
2020-05-18,164.20999999999998,168.95,160.45
2020-05-19,158.60000000000002,160.32,158.25
2020-05-20,164.225,171.66,159.1
2020-05-21,184.32999999999998,195.13,172.1
2020-05-22,203.06,205.59,195.57
2020-05-23,203.57999999999998,205.56,201.61
2020-05-24,202.235,204.69,201.3
2020-05-25,210.51,217.31,204.85
2020-05-26,224.88,231.84,217.64
2020-05-27,246.085,262.5,232.23
2020-05-28,283.825,302.45,263.34
2020-05-29,331.09000000000003,358.82,303.39
2020-05-30,390.09,410.2,360.14
2020-05-31,413.44,416.01,403.87
2020-06-01,379.275,403.08,358.09
2020-06-02,344.56,357.26,341.55
2020-06-03,350.01,354.84,342.9
2020-06-04,352.485,355.17,346.12
2020-06-05,333.34000000000003,345.71,320.93
2020-06-06,304.625,320.33,290.0
2020-06-07,273.885,289.31,264.83
2020-06-08,266.46500000000003,271.3,264.08
2020-06-09,273.77,278.26,271.49
2020-06-10,294.78499999999997,319.06,278.74
2020-06-11,394.57500000000005,459.59,320.99
2020-06-12,459.01,470.34,433.32
2020-06-13,409.495,432.06,399.58
2020-06-14,404.47,411.47,399.37
2020-06-15,407.715,412.49,396.31
2020-06-16,386.30499999999995,395.66,383.92
2020-06-17,431.94,483.25,392.09
2020-06-18,555.98,612.48,485.99
2020-06-19,651.065,662.94,614.64
2020-06-20,637.6700000000001,662.17,601.81
2020-06-21,551.9449999999999,599.87,514.95
2020-06-22,490.64,513.6,479.76
2020-06-23,472.66499999999996,479.49,465.0
2020-06-24,454.195,464.58,445.83
2020-06-25,438.985,445.49,436.08
2020-06-26,442.03999999999996,453.23,436.09
2020-06-27,470.71,481.91,453.91
2020-06-28,483.675,484.62,479.13
2020-06-29,455.445,478.64,426.98
2020-06-30,396.94,425.6,380.87
2020-07-01,380.35,387.66,378.21
2020-07-02,427.59000000000003,518.11,388.24
2020-07-03,637.4849999999999,665.31,524.44
2020-07-04,576.205,644.23,545.91
2020-07-05,587.71,673.99,546.04
2020-07-06,805.505,858.27,679.63
2020-07-07,823.185,857.93,790.9
2020-07-08,805.9549999999999,855.26,786.79
2020-07-09,914.285,930.02,858.3
2020-07-10,871.635,923.6,816.61
2020-07-11,776.535,814.32,765.76
2020-07-12,809.83,874.05,768.31
2020-07-13,987.72,1088.47,877.85
2020-07-14,1157.8200000000002,1174.1,1092.65
2020-07-15,1110.135,1168.56,1034.76
2020-07-16,945.6700000000001,1030.94,888.16
2020-07-17,852.015,886.25,831.7
2020-07-18,814.36,830.99,797.51
2020-07-19,765.495,796.55,733.13
2020-07-20,708.89,731.65,703.13
2020-07-21,845.995,1019.04,720.65
2020-07-22,1239.185,1399.32,1028.06
2020-07-23,1522.31,1584.26,1405.47
2020-07-24,1581.4450000000002,1593.57,1543.29
2020-07-25,1454.4699999999998,1540.52,1370.18
2020-07-26,1287.295,1366.41,1238.68
2020-07-27,1220.525,1237.29,1217.63
2020-07-28,1227.4,1233.28,1219.75
2020-07-29,1233.77,1234.91,1229.48
2020-07-30,1218.9,1229.13,1211.52
2020-07-31,1219.6599999999999,1241.58,1211.05
2020-08-01,1288.74,1329.11,1243.11
2020-08-02,1350.545,1354.76,1330.66
2020-08-03,1292.09,1343.3,1229.73
2020-08-04,1152.83,1226.56,1102.34
2020-08-05,1085.6350000000002,1100.8,1082.61
2020-08-06,1102.0500000000002,1104.78,1092.48
2020-08-07,1049.685,1093.89,997.26
2020-08-08,932.595,994.63,886.84
2020-08-09,858.89,885.21,851.02
2020-08-10,873.42,904.9,851.96
2020-08-11,945.86,970.6,906.61
2020-08-12,971.01,975.27,957.62
2020-08-13,932.61,956.7,914.88
2020-08-14,909.935,915.19,908.41
2020-08-15,930.23,942.64,915.69
2020-08-16,960.935,984.16,943.15
2020-08-17,993.015,996.54,982.6
2020-08-18,971.915,981.87,969.36
2020-08-19,1022.98,1064.31,979.43
2020-08-20,1088.91,1094.47,1065.85
2020-08-21,1038.925,1088.02,987.56
2020-08-22,964.3399999999999,985.63,959.57
2020-08-23,1075.6,1196.42,979.56
2020-08-24,1295.0349999999999,1327.73,1202.05
2020-08-25,1337.56,1360.49,1328.06
2020-08-26,1425.855,1483.62,1362.36
2020-08-27,1513.24,1525.08,1485.68
2020-08-28,1572.3899999999999,1656.08,1525.79
2020-08-29,1846.845,2045.42,1661.7
2020-08-30,2311.665,2525.89,2055.34
2020-08-31,2671.185,2712.09,2534.29
2020-09-01,2658.4700000000003,2709.49,2607.77
2020-09-02,2593.105,2608.67,2588.37
2020-09-03,2648.5,2688.15,2610.02
2020-09-04,2765.58,2849.02,2690.36
2020-09-05,2927.645,2951.85,2853.03
2020-09-06,2869.3,2947.6,2757.94
2020-09-07,2611.77,2751.97,2519.56
2020-09-08,2509.125,2556.94,2496.37
2020-09-09,2724.8050000000003,2936.53,2560.98
2020-09-10,3242.95,3467.15,2948.19
2020-09-11,3566.29,3585.18,3474.88
2020-09-12,3320.2200000000003,3527.12,3107.94
2020-09-13,2944.425,3098.84,2899.12
2020-09-14,3046.025,3229.77,2908.25
2020-09-15,3454.325,3604.09,3239.16
2020-09-16,3686.785,3718.1,3609.07
2020-09-17,3735.385,3757.73,3718.75
2020-09-18,3793.175,3809.4,3759.12
2020-09-19,3757.3,3808.83,3662.79
2020-09-20,3487.1549999999997,3656.86,3335.2
2020-09-21,3201.885,3328.86,3126.02
2020-09-22,3076.5699999999997,3123.76,3035.78
2020-09-23,3041.885,3128.41,3020.02
2020-09-24,3385.86,3620.77,3135.81
2020-09-25,3730.14,3752.23,3629.69
2020-09-26,3433.9849999999997,3674.43,3196.72
2020-09-27,3019.8,3186.86,2964.55
2020-09-28,3050.495,3168.89,2966.31
2020-09-29,3286.1,3322.38,3174.83
2020-09-30,3184.205,3315.29,2991.2
2020-10-01,2706.3149999999996,2980.42,2495.6
2020-10-02,2313.825,2487.9,2159.9
2020-10-03,1969.415,2152.58,1822.0
2020-10-04,1728.8449999999998,1816.43,1703.57
2020-10-05,1738.215,1771.19,1705.24
2020-10-06,1773.2849999999999,1779.58,1757.85
2020-10-07,1777.405,1849.25,1754.42
2020-10-08,2069.695,2326.92,1854.91
2020-10-09,2662.115,2885.3,2340.34
2020-10-10,2924.5,2951.58,2822.79
2020-10-11,2540.4,2814.2,2269.94
2020-10-12,1987.44,2257.7,1797.07
2020-10-13,1667.0500000000002,1790.29,1597.19
2020-10-14,1542.315,1594.93,1490.73
2020-10-15,1405.76,1487.96,1322.58
2020-10-16,1218.4299999999998,1318.56,1134.6
2020-10-17,1053.22,1131.06,996.64
2020-10-18,948.425,994.49,912.61
2020-10-19,869.8299999999999,911.04,830.89
2020-10-20,781.52,829.03,740.48
2020-10-21,698.19,738.69,667.9
2020-10-22,651.325,666.77,647.96
2020-10-23,694.185,741.49,655.77
2020-10-24,804.6800000000001,852.87,743.94
2020-10-25,885.32,894.55,854.71
2020-10-26,868.3299999999999,893.27,832.95
2020-10-27,780.995,831.03,737.35
2020-10-28,689.37,735.44,649.59
2020-10-29,600.595,647.77,557.54
2020-10-30,506.23,555.54,464.3
2020-10-31,419.61,462.48,384.97
2020-11-01,350.17999999999995,383.51,324.38
2020-11-02,301.35,323.35,286.32
2020-11-03,276.24,285.79,271.05
2020-11-04,268.04999999999995,270.9,265.75
2020-11-05,261.84000000000003,265.63,257.74
2020-11-06,252.32999999999998,257.53,247.99
2020-11-07,243.785,247.81,240.64
2020-11-08,236.865,240.51,233.18
2020-11-09,227.455,232.99,221.83
2020-11-10,214.16500000000002,221.55,207.45
2020-11-11,199.735,207.15,193.53
2020-11-12,186.97500000000002,193.26,181.87
2020-11-13,176.57999999999998,181.66,172.43
2020-11-14,168.015,172.25,164.5
2020-11-15,160.74,164.35,157.78
2020-11-16,154.7,157.66,152.31
2020-11-17,149.88,152.21,148.02
2020-11-18,146.14,147.94,144.7
