Time,Discharge(m^3 s^-1),Max,Min
2019-01-24,99.9,99.93,99.88
2019-01-25,99.85,99.88,99.83
2019-01-26,99.81,99.83,99.79
2019-01-27,99.75999999999999,99.79,99.74
2019-01-28,99.71000000000001,99.74,99.68
2019-01-29,99.655,99.68,99.62
2019-01-30,99.585,99.62,99.56
2019-01-31,99.515,99.55,99.49
2019-02-01,99.455,99.49,99.42
2019-02-02,99.385,99.42,99.36
2019-02-03,99.33,99.36,99.3
2019-02-04,99.275,99.3,99.25
2019-02-05,99.22,99.25,99.19
2019-02-06,99.165,99.19,99.14
2019-02-07,99.115,99.14,99.09
2019-02-08,99.06,99.09,99.04
2019-02-09,99.025,99.04,99.02
2019-02-10,99.005,99.02,99.0
2019-02-11,98.965,99.0,98.94
2019-02-12,98.9,98.94,98.87
2019-02-13,98.825,98.87,98.8
2019-02-14,98.77000000000001,98.8,98.74
2019-02-15,98.715,98.74,98.69
2019-02-16,98.66,98.69,98.64
2019-02-17,98.61,98.64,98.59
2019-02-18,98.565,98.59,98.54
2019-02-19,98.515,98.54,98.49
2019-02-20,98.465,98.49,98.44
2019-02-21,98.415,98.44,98.39
2019-02-22,98.37,98.39,98.36
2019-02-23,98.34,98.36,98.32
2019-02-24,98.30000000000001,98.32,98.28
2019-02-25,98.265,98.28,98.26
2019-02-26,98.285,98.32,98.26
2019-02-27,98.41,98.48,98.33
2019-02-28,98.49000000000001,98.5,98.45
2019-03-01,98.36500000000001,98.45,98.3
2019-03-02,98.25,98.3,98.22
2019-03-03,98.19,98.21,98.17
2019-03-04,98.135,98.16,98.1
2019-03-05,98.06,98.1,98.03
2019-03-06,97.97999999999999,98.02,97.93
2019-03-07,97.88,97.93,97.84
2019-03-08,97.795,97.84,97.76
2019-03-09,97.725,97.76,97.69
2019-03-10,97.66,97.69,97.64
2019-03-11,97.61,97.63,97.59
2019-03-12,97.56,97.59,97.54
2019-03-13,97.52000000000001,97.54,97.5
2019-03-14,97.47999999999999,97.5,97.46
2019-03-15,97.445,97.46,97.43
2019-03-16,97.41499999999999,97.43,97.4
2019-03-17,97.38499999999999,97.4,97.37
2019-03-18,97.36,97.37,97.36
2019-03-19,97.37,97.39,97.36
2019-03-20,97.425,97.45,97.39
2019-03-21,97.485,97.51,97.45
2019-03-22,97.52,97.52,97.51
2019-03-23,97.505,97.52,97.49
2019-03-24,97.46000000000001,97.48,97.44
2019-03-25,97.44,97.45,97.43
2019-03-26,97.515,97.58,97.45
2019-03-27,97.64,97.65,97.59
2019-03-28,97.655,97.7,97.64
2019-03-29,97.795,97.85,97.7
2019-03-30,97.91,97.97,97.85
2019-03-31,98.05,98.1,97.98
2019-04-01,98.14500000000001,98.21,98.1
2019-04-02,98.355,98.47,98.22
2019-04-03,98.545,98.56,98.48
2019-04-04,98.44,98.54,98.36
2019-04-05,98.555,99.02,98.36
2019-04-06,100.13,101.09,99.05
2019-04-07,101.575,101.66,101.12
2019-04-08,101.105,101.54,100.71
2019-04-09,100.37,100.69,100.24
2019-04-10,100.625,101.35,100.24
2019-04-11,102.595,103.51,101.39
2019-04-12,103.815,103.88,103.54
2019-04-13,102.77000000000001,103.59,101.91
2019-04-14,100.925,101.87,100.18
2019-04-15,99.505,100.15,99.03
2019-04-16,98.62,99.01,98.33
2019-04-17,98.05,98.32,97.84
2019-04-18,97.625,97.83,97.47
2019-04-19,97.33,97.46,97.24
2019-04-20,97.18,97.24,97.15
2019-04-21,97.14500000000001,97.16,97.14
2019-04-22,97.25999999999999,97.4,97.17
2019-04-23,97.63499999999999,97.84,97.41
2019-04-24,98.085,98.47,97.85
2019-04-25,99.63,100.79,98.5
2019-04-26,102.16499999999999,103.49,100.84
2019-04-27,105.81,107.83,103.56
2019-04-28,109.4,110.52,107.91
2019-04-29,111.71000000000001,112.48,110.57
2019-04-30,113.545,115.02,112.51
2019-05-01,117.59,120.62,115.11
2019-05-02,126.38,131.57,120.8
2019-05-03,138.525,146.12,131.8
2019-05-04,154.42000000000002,158.28,146.51
2019-05-05,158.415,158.9,156.45
2019-05-06,150.6,156.28,145.22
2019-05-07,141.71499999999997,145.01,140.91
2019-05-08,143.57,146.99,141.18
2019-05-09,152.45,156.17,147.19
2019-05-10,156.28500000000003,156.99,154.1
2019-05-11,150.70999999999998,153.95,149.08
2019-05-12,149.74,150.93,149.03
2019-05-13,152.19,152.67,150.99
2019-05-14,150.84,152.63,147.97
2019-05-15,143.925,147.81,141.2
2019-05-16,140.66,142.02,140.31
2019-05-17,145.99,149.9,142.14
2019-05-18,154.78,158.08,150.09
2019-05-19,157.71,158.61,155.3
2019-05-20,151.66500000000002,155.15,149.51
2019-05-21,151.005,154.76,149.4
2019-05-22,167.575,184.69,155.05
2019-05-23,213.75,234.58,185.72
2019-05-24,253.48,269.56,235.29
2019-05-25,280.89,293.98,270.14
2019-05-26,320.345,330.97,294.97
2019-05-27,314.74,330.32,297.3
2019-05-28,280.65,296.54,269.38
2019-05-29,258.39,268.94,249.28
2019-05-30,239.665,248.87,232.02
2019-05-31,220.35500000000002,231.64,208.89
2019-06-01,196.07,208.35,187.61
2019-06-02,187.345,194.2,185.23
2019-06-03,209.35,231.3,194.67
2019-06-04,292.425,340.6,232.93
2019-06-05,338.255,347.15,316.9
2019-06-06,289.065,315.71,271.41
2019-06-07,268.90999999999997,282.36,265.59
2019-06-08,332.975,391.44,283.58
2019-06-09,424.11,429.65,394.04
2019-06-10,397.875,416.1,393.48
2019-06-11,403.755,405.82,397.19
2019-06-12,370.105,396.43,344.09
2019-06-13,318.895,342.95,302.57
2019-06-14,291.13,301.99,284.77
2019-06-15,280.425,284.57,276.34
2019-06-16,268.3,276.1,259.71
2019-06-17,246.97,259.27,235.23
2019-06-18,221.375,234.68,210.68
2019-06-19,201.95,210.24,199.28
2019-06-20,215.845,222.14,201.48
2019-06-21,214.76999999999998,221.6,210.72
2019-06-22,217.94,231.71,210.73
2019-06-23,257.595,282.27,232.57
2019-06-24,313.66999999999996,340.06,283.47
2019-06-25,379.755,423.34,341.31
2019-06-26,495.75,548.87,425.77
2019-06-27,536.875,555.49,493.45
2019-06-28,444.93,491.02,430.91
2019-06-29,482.145,502.26,438.02
2019-06-30,477.22,501.26,452.02
2019-07-01,429.905,450.99,415.45
2019-07-02,424.56,463.48,412.34
2019-07-03,567.79,673.07,466.5
2019-07-04,749.535,766.91,677.8
2019-07-05,741.165,781.34,729.79
2019-07-06,867.88,887.65,785.85
2019-07-07,776.095,868.71,684.57
2019-07-08,624.6700000000001,680.91,604.18
2019-07-09,584.25,603.63,565.08
2019-07-10,545.9000000000001,564.32,528.19
2019-07-11,527.895,559.26,520.33
2019-07-12,658.95,759.22,562.03
2019-07-13,831.7,852.39,763.65
2019-07-14,868.28,888.49,852.76
2019-07-15,930.125,976.59,889.67
2019-07-16,1040.71,1092.72,979.0
2019-07-17,1131.21,1141.17,1094.87
2019-07-18,1099.69,1137.17,1053.69
2019-07-19,1014.005,1051.35,1004.99
2019-07-20,1076.8400000000001,1119.83,1022.19
2019-07-21,1103.65,1124.6,1052.08
2019-07-22,984.5450000000001,1048.94,962.07
2019-07-23,1066.045,1226.38,967.14
2019-07-24,1418.0300000000002,1487.57,1235.59
2019-07-25,1419.79,1486.55,1343.05
2019-07-26,1297.485,1339.95,1288.06
2019-07-27,1509.38,1682.64,1316.92
2019-07-28,1674.0349999999999,1705.95,1604.05
2019-07-29,1538.615,1600.72,1490.25
2019-07-30,1428.0349999999999,1487.77,1392.53
2019-07-31,1407.9099999999999,1442.46,1389.13
2019-08-01,1408.63,1443.64,1384.74
2019-08-02,1825.99,2114.62,1418.5
2019-08-03,2204.135,2231.08,2119.88
2019-08-04,2121.3050000000003,2214.62,2014.29
2019-08-05,1851.415,2008.11,1700.39
2019-08-06,1506.025,1692.64,1370.85
2019-08-07,1291.325,1366.19,1267.48
2019-08-08,1331.71,1439.8,1268.66
2019-08-09,1709.815,1949.97,1446.67
2019-08-10,2041.79,2100.37,1957.49
2019-08-11,2408.765,2712.9,2106.24
2019-08-12,2705.315,2770.74,2536.04
2019-08-13,2280.46,2526.14,2078.48
2019-08-14,1911.665,2070.26,1829.96
2019-08-15,1826.585,1834.85,1820.08
2019-08-16,1775.475,1833.66,1680.87
2019-08-17,1616.83,1675.99,1597.58
2019-08-18,1902.35,2104.0,1677.07
2019-08-19,2152.205,2166.05,2110.09
2019-08-20,2137.395,2235.99,2100.52
2019-08-21,2422.245,2557.86,2242.21
2019-08-22,2562.755,2607.92,2551.29
2019-08-23,2891.605,3003.51,2616.35
2019-08-24,2803.895,2986.14,2634.49
2019-08-25,2510.255,2628.02,2456.74
2019-08-26,2493.825,2557.41,2455.99
2019-08-27,2661.61,2742.58,2560.8
2019-08-28,2686.785,2747.27,2572.44
2019-08-29,2432.665,2566.43,2338.9
2019-08-30,2255.02,2335.44,2173.01
2019-08-31,2030.32,2168.27,1916.86
2019-09-01,1853.145,1912.98,1806.56
2019-09-02,1768.855,1854.58,1750.36
2019-09-03,2170.045,2287.89,1865.7
2019-09-04,2153.085,2280.6,2035.43
2019-09-05,2014.19,2033.94,2006.14
2019-09-06,2040.665,2045.43,2023.57
2019-09-07,2002.67,2022.24,1996.97
2019-09-08,2140.425,2313.76,2020.16
2019-09-09,2499.49,2599.65,2323.04
2019-09-10,2701.6549999999997,2761.92,2603.42
2019-09-11,2646.94,2761.98,2460.16
2019-09-12,2235.545,2450.53,2081.91
2019-09-13,1969.8,2076.61,1867.23
2019-09-14,1722.855,1861.67,1618.45
2019-09-15,1537.975,1614.7,1487.77
2019-09-16,1693.02,1960.2,1487.62
2019-09-17,1968.98,1997.27,1930.63
2019-09-18,1983.67,2046.18,1930.58
2019-09-19,2067.21,2069.68,2048.16
2019-09-20,2152.18,2337.45,2069.73
2019-09-21,2584.45,2658.93,2349.77
2019-09-22,2526.85,2652.71,2359.06
2019-09-23,2131.425,2350.28,1955.43
2019-09-24,1802.575,1948.43,1699.01
2019-09-25,1599.83,1694.93,1518.79
2019-09-26,1427.8049999999998,1515.12,1361.48
2019-09-27,1322.65,1359.06,1314.03
2019-09-28,1355.775,1421.29,1318.43
2019-09-29,1480.78,1492.91,1425.52
2019-09-30,1374.8049999999998,1457.06,1313.11
2019-10-01,1280.625,1311.33,1245.95
2019-10-02,1158.615,1243.43,1077.5
2019-10-03,1000.48,1074.07,958.12
2019-10-04,985.565,1027.78,956.57
2019-10-05,1041.65,1043.41,1029.2
2019-10-06,1035.915,1042.68,1034.53
2019-10-07,1090.6750000000002,1165.1,1043.54
2019-10-08,1325.565,1465.15,1169.92
2019-10-09,1631.44,1764.69,1470.59
2019-10-10,1721.655,1776.15,1618.5
2019-10-11,1617.85,1737.77,1579.64
2019-10-12,1888.6100000000001,1936.11,1745.69
2019-10-13,2027.45,2140.23,1936.57
2019-10-14,2063.43,2144.06,1970.61
2019-10-15,1957.545,1968.56,1945.36
2019-10-16,1878.875,1943.66,1817.67
2019-10-17,1761.975,1815.26,1714.41
2019-10-18,1648.8649999999998,1712.03,1594.02
2019-10-19,1541.1399999999999,1591.7,1504.56
2019-10-20,1474.855,1503.17,1457.14
2019-10-21,1469.3000000000002,1519.7,1454.83
2019-10-22,1645.6750000000002,1737.24,1523.89
2019-10-23,1768.81,1775.19,1740.15
2019-10-24,1689.495,1749.78,1647.43
2019-10-25,1626.3600000000001,1646.6,1579.7
2019-10-26,1474.355,1576.2,1381.31
2019-10-27,1284.42,1377.23,1216.5
2019-10-28,1148.325,1213.93,1092.26
2019-10-29,1025.585,1089.83,962.59
2019-10-30,886.105,959.55,827.06
2019-10-31,771.8199999999999,824.63,734.72
2019-11-01,714.91,733.44,710.66
2019-11-02,739.58,774.34,713.2
2019-11-03,809.185,826.43,776.0
2019-11-04,821.06,827.36,815.02
2019-11-05,831.02,837.29,816.33
2019-11-06,741.055,815.45,668.85
2019-11-07,596.96,665.69,549.41
2019-11-08,521.855,547.78,512.18
2019-11-09,508.925,512.06,501.95
2019-11-10,481.53999999999996,501.39,459.82
2019-11-11,432.445,458.76,410.31
2019-11-12,387.055,409.36,369.02
2019-11-13,350.78,368.26,337.07
2019-11-14,323.765,336.51,313.66
2019-11-15,302.275,313.23,292.11
2019-11-16,278.32500000000005,291.61,265.84
2019-11-17,250.945,265.26,239.12
2019-11-18,227.835,238.62,220.06
2019-11-19,213.57999999999998,219.77,209.0
2019-11-20,204.06,208.8,199.82
2019-11-21,195.10500000000002,199.62,191.93
2019-11-22,191.42,193.6,190.89
2019-11-23,201.255,209.91,193.8
2019-11-24,221.025,229.02,210.35
2019-11-25,233.04,233.79,229.3
2019-11-26,226.075,232.57,217.84
2019-11-27,205.415,217.4,194.4
2019-11-28,181.82999999999998,193.9,171.88
2019-11-29,161.76999999999998,171.46,154.16
2019-11-30,146.77999999999997,153.84,141.34
2019-12-01,136.16500000000002,141.12,132.38
2019-12-02,128.8,132.22,126.19
2019-12-03,123.695,126.08,121.86
2019-12-04,120.1,121.78,118.8
2019-12-05,117.53999999999999,118.74,116.61
2019-12-06,115.705,116.58,115.02
2019-12-07,114.34,114.99,113.82
2019-12-08,113.28999999999999,113.8,112.88
2019-12-09,112.45,112.86,112.12
2019-12-10,111.765,112.1,111.49
2019-12-11,111.19,111.48,110.96
2019-12-12,110.71000000000001,110.95,110.51
2019-12-13,110.28999999999999,110.5,110.12
2019-12-14,109.925,110.11,109.77
2019-12-15,109.6,109.76,109.46
2019-12-16,109.31,109.46,109.19
2019-12-17,109.055,109.19,108.95
2019-12-18,108.82,108.94,108.72
2019-12-19,108.615,108.72,108.52
2019-12-20,108.41999999999999,108.52,108.34
2019-12-21,108.25,108.34,108.18
2019-12-22,108.09,108.17,108.02
2019-12-23,107.935,108.01,107.86
2019-12-24,107.785,107.86,107.72
2019-12-25,107.64,107.71,107.58
2019-12-26,107.51,107.58,107.45
2019-12-27,107.38499999999999,107.45,107.33
2019-12-28,107.27,107.33,107.22
2019-12-29,107.155,107.22,107.11
2019-12-30,107.05,107.1,107.0
2019-12-31,106.945,107.0,106.9
2020-01-01,106.845,106.9,106.8
2020-01-02,106.75,106.8,106.7
2020-01-03,106.65,106.7,106.61
2020-01-04,106.56,106.61,106.52
2020-01-05,106.47,106.52,106.44
2020-01-06,106.39,106.43,106.35
2020-01-07,106.31,106.35,106.27
2020-01-08,106.22999999999999,106.27,106.19
2020-01-09,106.15,106.19,106.12
2020-01-10,106.075,106.11,106.04
2020-01-11,106.005,106.04,105.97
2020-01-12,105.935,105.97,105.9
2020-01-13,105.865,105.9,105.83
2020-01-14,105.795,105.83,105.76
2020-01-15,105.725,105.76,105.69
2020-01-16,105.655,105.69,105.63
2020-01-17,105.585,105.62,105.55
2020-01-18,105.515,105.55,105.48
2020-01-19,105.445,105.48,105.41
2020-01-20,105.375,105.41,105.34
2020-01-21,105.305,105.34,105.27
2020-01-22,105.235,105.27,105.21
2020-01-23,105.175,105.21,105.14
2020-01-24,105.115,105.14,105.08
2020-01-25,105.055,105.08,105.03
2020-01-26,105.0,105.03,104.97
2020-01-27,104.935,104.97,104.91
2020-01-28,104.875,104.91,104.84
2020-01-29,104.815,104.84,104.79
2020-01-30,104.755,104.78,104.73
2020-01-31,104.69999999999999,104.73,104.68
2020-02-01,104.65,104.68,104.62
2020-02-02,104.595,104.62,104.57
2020-02-03,104.53999999999999,104.57,104.52
2020-02-04,104.485,104.51,104.45
2020-02-05,104.42,104.45,104.39
2020-02-06,104.355,104.39,104.33
2020-02-07,104.295,104.33,104.27
2020-02-08,104.235,104.27,104.21
2020-02-09,104.175,104.21,104.15
2020-02-10,104.12,104.15,104.09
2020-02-11,104.065,104.09,104.04
2020-02-12,104.00999999999999,104.04,103.98
2020-02-13,103.955,103.98,103.93
2020-02-14,103.9,103.93,103.88
2020-02-15,103.855,103.88,103.83
2020-02-16,103.81,103.83,103.78
2020-02-17,103.755,103.78,103.73
2020-02-18,103.71000000000001,103.73,103.69
2020-02-19,103.665,103.69,103.64
2020-02-20,103.615,103.64,103.59
2020-02-21,103.555,103.59,103.53
2020-02-22,103.495,103.53,103.47
2020-02-23,103.435,103.46,103.41
2020-02-24,103.375,103.41,103.35
2020-02-25,103.325,103.35,103.3
2020-02-26,103.27000000000001,103.3,103.25
2020-02-27,103.22,103.25,103.2
2020-02-28,103.17,103.2,103.15
2020-02-29,103.12,103.15,103.09
2020-03-01,103.065,103.09,103.04
2020-03-02,103.00999999999999,103.04,102.99
2020-03-03,102.96000000000001,102.99,102.94
2020-03-04,102.91,102.94,102.89
2020-03-05,102.86,102.88,102.83
2020-03-06,102.81,102.83,102.78
2020-03-07,102.755,102.78,102.73
2020-03-08,102.705,102.73,102.68
2020-03-09,102.655,102.68,102.63
2020-03-10,102.61,102.63,102.58
2020-03-11,102.56,102.58,102.54
2020-03-12,102.515,102.54,102.5
2020-03-13,102.49000000000001,102.5,102.47
2020-03-14,102.44999999999999,102.47,102.43
2020-03-15,102.395,102.43,102.37
2020-03-16,102.34,102.37,102.31
2020-03-17,102.28,102.31,102.26
2020-03-18,102.245,102.26,102.24
2020-03-19,102.445,102.64,102.26
2020-03-20,102.87,103.12,102.65
2020-03-21,103.52,103.85,103.14
2020-03-22,104.17,104.43,103.86
2020-03-23,104.715,104.91,104.44
2020-03-24,104.93,104.96,104.84
2020-03-25,104.66999999999999,104.83,104.54
2020-03-26,104.46000000000001,104.54,104.43
2020-03-27,104.44,104.44,104.43
2020-03-28,104.375,104.43,104.29
2020-03-29,104.18,104.29,104.12
2020-03-30,104.13,104.19,104.11
2020-03-31,104.33500000000001,104.46,104.2
2020-04-01,104.555,104.59,104.47
2020-04-02,104.595,104.63,104.59
2020-04-03,104.84,105.17,104.63
2020-04-04,105.66,105.97,105.19
2020-04-05,105.91,106.01,105.65
2020-04-06,105.14500000000001,105.63,104.7
2020-04-07,104.26,104.68,103.95
2020-04-08,103.7,103.94,103.54
2020-04-09,103.505,103.54,103.5
2020-04-10,104.13499999999999,105.31,103.53
2020-04-11,106.63499999999999,107.13,105.38
2020-04-12,106.905,107.14,106.49
2020-04-13,105.935,106.47,105.51
2020-04-14,105.13499999999999,105.5,104.86
2020-04-15,104.565,104.85,104.31
2020-04-16,104.035,104.3,103.85
2020-04-17,103.77000000000001,103.85,103.76
2020-04-18,103.86,103.94,103.78
2020-04-19,103.96000000000001,103.97,103.91
2020-04-20,103.815,103.91,103.78
2020-04-21,104.86,106.94,103.83
2020-04-22,111.145,114.31,107.08
2020-04-23,116.015,116.65,114.42
2020-04-24,117.18,118.36,116.66
2020-04-25,123.94999999999999,131.01,118.47
2020-04-26,136.07999999999998,137.06,131.34
2020-04-27,131.965,136.11,127.84
2020-04-28,123.69,127.65,120.88
2020-04-29,118.685,120.77,117.29
2020-04-30,116.07,117.24,115.21
2020-05-01,114.815,115.17,114.76
2020-05-02,114.85,114.89,114.68
2020-05-03,114.34,114.67,114.19
2020-05-04,114.92,116.49,114.2
2020-05-05,119.595,121.55,116.6
2020-05-06,121.405,121.8,120.4
2020-05-07,118.92,120.34,117.83
2020-05-08,116.705,117.79,115.69
2020-05-09,114.395,115.64,113.37
2020-05-10,112.43,113.32,111.76
2020-05-11,111.1,111.73,110.61
2020-05-12,110.705,111.43,110.47
2020-05-13,112.49,113.05,111.48
2020-05-14,113.45,113.98,113.07
2020-05-15,115.49000000000001,117.75,114.02
2020-05-16,124.94,133.17,117.92
2020-05-17,143.745,151.34,133.59
2020-05-18,156.465,159.61,151.6
2020-05-19,162.325,164.4,159.73
2020-05-20,167.695,170.62,164.49
2020-05-21,172.9,176.29,170.72
2020-05-22,178.0,178.71,175.43
2020-05-23,171.13,177.91,169.57
2020-05-24,234.945,276.95,179.1
2020-05-25,261.225,278.34,233.49
2020-05-26,203.60500000000002,232.17,183.51
2020-05-27,167.79500000000002,182.78,157.24
2020-05-28,147.615,156.82,141.01
2020-05-29,136.61,140.78,134.54
2020-05-30,134.95,137.67,134.24
2020-05-31,150.5,169.08,137.92
2020-06-01,197.485,216.73,170.16
2020-06-02,217.96499999999997,221.21,208.19
2020-06-03,194.23000000000002,207.56,186.98
2020-06-04,187.97000000000003,194.85,185.85
2020-06-05,207.95,217.72,195.34
2020-06-06,232.015,247.51,218.14
2020-06-07,259.35,263.66,248.21
2020-06-08,271.585,295.52,263.77
2020-06-09,440.62,597.56,298.02
2020-06-10,607.095,632.99,539.01
2020-06-11,459.45000000000005,535.19,421.06
2020-06-12,433.99,467.94,418.74
2020-06-13,526.9200000000001,567.74,470.05
2020-06-14,566.31,575.43,537.7
2020-06-15,481.85,535.69,440.96
2020-06-16,420.255,439.61,414.11
2020-06-17,411.81,414.04,406.25
2020-06-18,388.90999999999997,405.78,370.69
2020-06-19,352.715,369.83,343.92
2020-06-20,339.97,343.73,335.41
2020-06-21,328.485,335.13,324.7
2020-06-22,328.26,338.8,324.56
2020-06-23,366.91499999999996,384.92,339.67
2020-06-24,382.645,386.2,376.29
2020-06-25,373.695,377.45,372.76
2020-06-26,396.155,421.28,377.86
2020-06-27,472.06500000000005,523.73,422.79
2020-06-28,577.1700000000001,610.21,526.12
2020-06-29,630.8499999999999,647.4,611.27
2020-06-30,673.96,700.96,648.31
2020-07-01,714.505,719.85,695.87
2020-07-02,642.4300000000001,694.09,597.37
2020-07-03,552.1949999999999,595.49,517.62
2020-07-04,488.755,516.2,479.34
2020-07-05,558.39,712.61,482.08
2020-07-06,895.19,998.8,721.91
2020-07-07,1068.81,1090.65,1002.75
2020-07-08,1006.545,1088.25,888.93
2020-07-09,747.495,882.98,647.83
2020-07-10,573.845,644.09,535.11
2020-07-11,517.5150000000001,534.06,507.04
2020-07-12,490.22,506.52,473.17
2020-07-13,453.875,472.36,440.94
2020-07-14,436.95500000000004,441.56,435.55
2020-07-15,450.71000000000004,459.35,441.97
2020-07-16,503.30499999999995,565.64,460.11
2020-07-17,652.53,711.34,569.2
2020-07-18,745.67,755.91,713.43
2020-07-19,760.635,776.05,755.97
2020-07-20,822.0999999999999,860.23,777.37
2020-07-21,862.295,867.93,851.18
2020-07-22,881.8199999999999,931.75,850.85
2020-07-23,955.8199999999999,959.46,933.71
2020-07-24,938.75,953.41,914.36
2020-07-25,890.6949999999999,912.97,885.16
2020-07-26,952.775,1022.29,896.21
2020-07-27,1308.52,1568.41,1027.35
2020-07-28,1569.275,1594.65,1535.5
2020-07-29,1544.665,1570.79,1533.69
2020-07-30,1652.125,1736.34,1572.62
2020-07-31,1733.8,1757.57,1656.75
2020-08-01,1493.9850000000001,1651.14,1368.84
2020-08-02,1308.9,1364.59,1298.19
2020-08-03,1345.5149999999999,1367.59,1308.35
2020-08-04,1341.4099999999999,1367.69,1294.27
2020-08-05,1200.8850000000002,1291.45,1101.93
2020-08-06,977.015,1096.96,885.48
2020-08-07,826.3699999999999,882.11,803.49
2020-08-08,795.085,803.02,792.73
2020-08-09,819.4100000000001,852.92,795.35
2020-08-10,901.78,939.58,854.76
2020-08-11,964.23,971.08,941.02
2020-08-12,963.94,970.57,961.13
2020-08-13,986.685,1026.74,962.81
2020-08-14,1111.46,1198.35,1029.3
2020-08-15,1308.145,1394.64,1202.6
2020-08-16,1461.07,1491.84,1398.1
2020-08-17,1512.8,1546.92,1492.56
2020-08-18,1658.88,1745.68,1549.61
2020-08-19,1745.62,1754.57,1720.44
2020-08-20,1662.305,1718.61,1628.22
2020-08-21,1692.415,1794.38,1628.31
2020-08-22,1898.205,1956.28,1799.81
2020-08-23,2036.0,2059.24,1959.7
2020-08-24,1919.025,2008.56,1892.47
2020-08-25,1941.045,2011.6,1890.15
2020-08-26,1925.9650000000001,2012.13,1809.19
2020-08-27,1730.18,1804.28,1713.09
2020-08-28,1812.69,1915.87,1726.51
2020-08-29,2042.7549999999999,2111.4,1921.25
2020-08-30,2111.645,2120.34,2102.4
2020-08-31,2138.0699999999997,2160.29,2106.61
2020-09-01,2248.27,2383.28,2161.62
2020-09-02,2610.1499999999996,2827.56,2391.03
2020-09-03,3196.145,3537.59,2838.54
2020-09-04,3551.575,3615.36,3378.6
2020-09-05,3114.375,3368.2,2915.68
2020-09-06,2744.4049999999997,2907.93,2619.14
2020-09-07,2459.71,2613.55,2307.83
2020-09-08,2121.0,2300.45,1986.46
2020-09-09,1947.37,1982.0,1935.12
2020-09-10,2039.3049999999998,2108.07,1981.98
2020-09-11,2213.435,2319.18,2111.67
2020-09-12,2385.46,2397.27,2323.74
2020-09-13,2396.395,2431.12,2388.44
2020-09-14,2541.6850000000004,2634.01,2434.29
2020-09-15,2633.115,2656.43,2558.77
2020-09-16,2427.2799999999997,2553.58,2345.28
2020-09-17,2312.025,2342.97,2289.76
2020-09-18,2242.1400000000003,2288.13,2207.77
2020-09-19,2192.37,2206.7,2189.32
2020-09-20,2218.84,2250.73,2192.91
2020-09-21,2276.4049999999997,2295.16,2252.15
2020-09-22,2297.255,2309.42,2249.09
2020-09-23,2149.875,2245.16,2105.19
2020-09-24,2255.245,2364.5,2109.66
2020-09-25,2267.865,2364.6,2152.13
2020-09-26,2132.19,2223.51,2107.62
2020-09-27,2389.7650000000003,2480.7,2230.66
2020-09-28,2517.1499999999996,2529.83,2483.1
2020-09-29,2478.6850000000004,2529.73,2383.83
2020-09-30,2221.79,2378.08,2087.45
2020-10-01,1968.915,2081.87,1907.91
2020-10-02,1903.795,1916.57,1898.39
2020-10-03,1883.98,1917.82,1801.8
2020-10-04,1641.0500000000002,1796.25,1520.62
2020-10-05,1475.5749999999998,1516.83,1458.22
2020-10-06,1370.88,1456.43,1272.8
2020-10-07,1168.5749999999998,1268.24,1099.36
2020-10-08,1054.8600000000001,1096.87,1041.84
2020-10-09,1069.085,1096.64,1043.51
2020-10-10,1138.33,1202.17,1097.82
2020-10-11,1324.625,1393.37,1206.62
2020-10-12,1396.57,1400.12,1391.91
2020-10-13,1407.6399999999999,1422.25,1392.15
2020-10-14,1405.5149999999999,1422.72,1366.41
2020-10-15,1281.9650000000001,1363.79,1199.76
2020-10-16,1101.94,1195.9,1021.86
2020-10-17,931.3299999999999,1018.29,859.49
2020-10-18,806.935,856.5,793.06
2020-10-19,849.39,863.07,807.01
2020-10-20,719.115,803.62,652.28
2020-10-21,594.12,649.62,556.69
2020-10-22,533.355,555.38,524.56
2020-10-23,529.6,538.58,524.46
2020-10-24,548.9300000000001,553.24,539.06
2020-10-25,545.46,553.2,531.51
2020-10-26,503.575,530.65,475.55
2020-10-27,442.255,474.2,418.11
2020-10-28,402.82000000000005,417.22,398.76
2020-10-29,415.1,437.81,399.74
2020-10-30,472.645,500.0,439.1
2020-10-31,518.365,524.08,501.04
2020-11-01,515.655,523.93,503.53
2020-11-02,486.125,502.88,471.77
2020-11-03,456.38,471.15,443.87
2020-11-04,428.85,443.3,415.66
2020-11-05,399.385,415.04,385.56
2020-11-06,369.89,384.94,357.21
2020-11-07,343.095,356.65,331.35
2020-11-08,317.12,330.81,304.65
2020-11-09,289.19,304.07,275.93
2020-11-10,260.595,275.33,248.08
2020-11-11,234.54500000000002,247.54,223.91
2020-11-12,213.01,223.46,204.76
2020-11-13,196.82,204.42,191.09
2020-11-14,185.945,190.86,182.28
2020-11-15,178.5,182.14,175.19
2020-11-16,170.45499999999998,175.02,165.89
2020-11-17,159.7,165.66,154.28
2020-11-18,148.075,154.04,143.15
2020-11-19,138.17,142.94,134.45
2020-11-20,130.92000000000002,134.3,128.35
2020-11-21,125.97,128.25,124.24
2020-11-22,122.635,124.17,121.47
2020-11-23,120.36000000000001,121.42,119.54
2020-11-24,118.745,119.51,118.15
2020-11-25,117.555,118.13,117.11
2020-11-26,116.65,117.09,116.3
2020-11-27,115.93,116.28,115.64
2020-11-28,115.33,115.63,115.08
2020-11-29,114.82,115.07,114.61
2020-11-30,114.39,114.6,114.21
