Time,Discharge(m^3 s^-1),Max,Min
2018-04-10,15.245000000000001,15.28,15.14
2018-04-11,15.15,15.27,14.99
2018-04-12,14.8,14.98,14.67
2018-04-13,14.625,14.67,14.62
2018-04-14,14.780000000000001,15.03,14.63
2018-04-15,15.535,16.01,15.05
2018-04-16,16.425,16.59,16.03
2018-04-17,16.46,16.59,16.26
2018-04-18,15.995000000000001,16.25,15.77
2018-04-19,15.535,15.76,15.35
2018-04-20,15.145,15.34,14.98
2018-04-21,14.885,14.97,14.87
2018-04-22,14.885000000000002,14.89,14.86
2018-04-23,14.760000000000002,14.85,14.66
2018-04-24,14.54,14.65,14.44
2018-04-25,14.329999999999998,14.43,14.29
2018-04-26,14.530000000000001,14.81,14.31
2018-04-27,15.095,15.31,14.82
2018-04-28,15.485,15.65,15.32
2018-04-29,16.105,16.57,15.66
2018-04-30,17.05,17.45,16.59
2018-05-01,17.735,17.79,17.47
2018-05-02,17.189999999999998,17.67,16.69
2018-05-03,16.130000000000003,16.67,15.71
2018-05-04,15.335,15.7,15.07
2018-05-05,14.85,15.06,14.71
2018-05-06,14.65,14.71,14.63
2018-05-07,15.02,15.42,14.72
2018-05-08,16.03,16.59,15.44
2018-05-09,17.225,18.37,16.61
2018-05-10,19.34,19.69,18.47
2018-05-11,27.085,38.66,19.79
2018-05-12,62.375,83.84,39.34
2018-05-13,92.375,93.55,84.58
2018-05-14,80.68,90.81,69.46
2018-05-15,57.065,68.93,48.17
2018-05-16,40.44,47.82,35.15
2018-05-17,30.799999999999997,34.94,28.31
2018-05-18,27.705,28.25,27.61
2018-05-19,27.42,27.89,26.41
2018-05-20,24.985,26.35,24.15
2018-05-21,24.505,25.49,24.07
2018-05-22,25.92,26.11,25.27
2018-05-23,24.25,25.21,23.94
2018-05-24,29.439999999999998,33.45,24.97
2018-05-25,37.295,40.5,33.61
2018-05-26,43.095,46.34,40.64
2018-05-27,55.715,69.54,46.58
2018-05-28,89.925,100.04,70.38
2018-05-29,99.315,100.19,98.25
2018-05-30,90.50999999999999,98.13,80.54
2018-05-31,68.095,80.04,58.63
2018-06-01,51.635000000000005,58.24,49.99
2018-06-02,55.32,58.87,50.83
2018-06-03,62.275000000000006,63.74,59.02
2018-06-04,60.474999999999994,63.73,55.04
2018-06-05,47.67,54.74,41.96
2018-06-06,36.864999999999995,41.73,34.39
2018-06-07,34.504999999999995,35.7,34.1
2018-06-08,37.45,37.99,35.77
2018-06-09,36.334999999999994,37.76,35.01
2018-06-10,33.265,34.95,31.58
2018-06-11,29.58,31.5,28.04
2018-06-12,26.255,27.98,24.64
2018-06-13,22.785,24.56,21.4
2018-06-14,20.175,21.34,19.3
2018-06-15,18.445,19.26,17.8
2018-06-16,17.245,17.77,16.91
2018-06-17,16.59,16.89,16.33
2018-06-18,16.235,16.49,16.19
2018-06-19,19.130000000000003,23.83,16.52
2018-06-20,29.115000000000002,32.18,24.1
2018-06-21,36.25,40.62,32.3
2018-06-22,45.825,49.6,40.83
2018-06-23,50.825,51.22,49.54
2018-06-24,45.815,49.42,43.58
2018-06-25,46.415,52.36,43.55
2018-06-26,60.775000000000006,66.5,52.71
2018-06-27,75.45,87.71,66.75
2018-06-28,124.66499999999999,160.73,88.74
2018-06-29,199.39499999999998,218.51,162.45
2018-06-30,198.14499999999998,218.69,165.8
2018-07-01,132.46,164.28,111.67
2018-07-02,99.805,111.0,91.82
2018-07-03,80.13499999999999,91.4,71.04
2018-07-04,65.015,70.7,62.55
2018-07-05,65.145,78.22,62.34
2018-07-06,157.425,236.3,79.69
2018-07-07,254.865,262.76,231.41
2018-07-08,192.89499999999998,229.8,170.47
2018-07-09,155.045,169.86,140.77
2018-07-10,122.195,140.1,106.31
2018-07-11,91.25,105.64,81.04
2018-07-12,74.245,80.64,72.7
2018-07-13,139.995,207.5,77.26
2018-07-14,225.935,227.78,209.4
2018-07-15,197.005,222.92,167.68
2018-07-16,134.32999999999998,166.32,108.75
2018-07-17,86.75999999999999,107.71,74.9
2018-07-18,79.995,121.03,71.43
2018-07-19,220.79500000000002,250.68,125.08
2018-07-20,215.27,246.24,190.17
2018-07-21,177.93,190.72,173.39
2018-07-22,200.64499999999998,202.62,191.89
2018-07-23,176.555,196.8,152.53
2018-07-24,147.57999999999998,151.85,147.14
2018-07-25,149.78,158.67,148.25
2018-07-26,227.29,270.27,160.09
2018-07-27,244.97,270.39,219.18
2018-07-28,213.34,218.53,208.19
2018-07-29,180.975,207.43,155.21
2018-07-30,131.51999999999998,154.04,120.02
2018-07-31,126.67500000000001,177.48,116.79
2018-08-01,334.73,376.14,183.27
2018-08-02,282.25,356.11,219.09
2018-08-03,175.95,219.8,161.33
2018-08-04,397.72,519.54,226.55
2018-08-05,573.21,583.54,524.85
2018-08-06,400.75,530.47,295.05
2018-08-07,217.70499999999998,291.12,176.4
2018-08-08,188.475,254.64,164.39
2018-08-09,249.37,270.36,204.43
2018-08-10,155.70999999999998,202.2,124.32
2018-08-11,100.27,123.19,83.7
2018-08-12,68.39,83.02,59.25
2018-08-13,66.185,79.13,58.53
2018-08-14,87.03999999999999,93.82,79.61
2018-08-15,101.015,105.33,94.24
2018-08-16,138.57,163.44,105.78
2018-08-17,141.29500000000002,163.23,119.17
2018-08-18,136.76500000000001,235.83,116.38
2018-08-19,787.8499999999999,933.03,249.4
2018-08-20,693.28,898.9,488.16
2018-08-21,412.26,517.77,377.29
2018-08-22,670.815,709.72,526.42
2018-08-23,572.5,619.5,533.75
2018-08-24,479.5,609.57,413.33
2018-08-25,472.71,607.02,414.12
2018-08-26,811.8399999999999,869.01,620.32
2018-08-27,601.4200000000001,705.21,519.34
2018-08-28,383.735,514.44,285.82
2018-08-29,235.2,282.73,204.53
2018-08-30,177.365,203.24,167.68
2018-08-31,257.985,392.91,172.8
2018-09-01,528.225,576.42,401.32
2018-09-02,467.53,574.03,400.96
2018-09-03,464.63,500.49,401.97
2018-09-04,426.26,494.89,371.76
2018-09-05,338.69,369.83,326.71
2018-09-06,403.125,426.96,333.93
2018-09-07,237.91000000000003,329.44,180.1
2018-09-08,146.135,178.23,130.27
2018-09-09,135.39,138.29,129.87
2018-09-10,113.985,133.94,94.54
2018-09-11,81.16499999999999,93.7,77.47
2018-09-12,138.59,185.87,89.97
2018-09-13,208.06,214.28,187.51
2018-09-14,149.785,192.91,125.87
2018-09-15,147.675,164.95,125.75
2018-09-16,148.865,165.83,129.23
2018-09-17,118.89500000000001,197.16,111.14
2018-09-18,533.45,624.57,210.13
2018-09-19,400.05,554.06,288.94
2018-09-20,204.69,284.88,152.62
2018-09-21,114.03,150.77,89.67
2018-09-22,71.8,88.79,61.47
2018-09-23,58.584999999999994,66.54,56.8
2018-09-24,102.46000000000001,134.03,67.45
2018-09-25,150.78,157.48,134.99
2018-09-26,195.62,216.9,157.91
2018-09-27,203.29000000000002,215.98,181.36
2018-09-28,145.38,179.93,120.73
2018-09-29,100.515,119.85,85.18
2018-09-30,73.32499999999999,84.57,66.62
2018-10-01,64.56,67.16,64.02
2018-10-02,100.455,140.57,67.61
2018-10-03,188.23000000000002,197.24,143.38
2018-10-04,155.14499999999998,179.49,141.84
2018-10-05,162.01999999999998,170.39,142.24
2018-10-06,130.685,162.7,107.14
2018-10-07,95.16999999999999,106.42,89.73
2018-10-08,85.05,89.56,82.98
2018-10-09,98.41499999999999,112.16,83.76
2018-10-10,110.995,114.25,102.03
2018-10-11,86.63499999999999,101.46,73.83
2018-10-12,61.644999999999996,73.28,53.74
2018-10-13,47.265,53.45,42.61
2018-10-14,38.53,42.42,36.01
2018-10-15,34.254999999999995,35.93,33.64
2018-10-16,34.394999999999996,35.01,32.53
2018-10-17,29.27,32.4,27.02
2018-10-18,25.735,26.94,25.38
2018-10-19,28.0,31.25,25.48
2018-10-20,31.695,32.19,30.21
2018-10-21,27.61,30.11,25.53
2018-10-22,23.515,25.45,22.08
2018-10-23,20.825000000000003,22.02,19.96
2018-10-24,19.275,19.93,18.85
2018-10-25,18.45,18.83,18.15
2018-10-26,17.875,18.13,17.68
2018-10-27,17.560000000000002,17.96,17.5
2018-10-28,22.825000000000003,29.42,18.03
2018-10-29,38.46,44.56,29.78
2018-10-30,48.68000000000001,49.62,44.79
2018-10-31,44.36,48.69,40.37
2018-11-01,41.435,46.57,39.63
2018-11-02,53.56,55.44,46.91
2018-11-03,50.92,54.92,46.57
2018-11-04,41.135,46.36,36.74
2018-11-05,32.495000000000005,36.56,29.58
2018-11-06,26.98,29.47,25.0
2018-11-07,23.04,24.92,21.63
2018-11-08,20.395,21.58,19.54
2018-11-09,18.799999999999997,19.51,18.28
2018-11-10,17.825,18.26,17.49
2018-11-11,17.195,17.48,16.97
2018-11-12,16.765,16.96,16.61
2018-11-13,16.46,16.6,16.34
2018-11-14,16.225,16.34,16.14
2018-11-15,16.055,16.14,15.99
2018-11-16,15.915,15.98,15.86
2018-11-17,15.805,15.86,15.76
2018-11-18,15.719999999999999,15.76,15.68
2018-11-19,15.645,15.68,15.61
2018-11-20,15.58,15.61,15.55
2018-11-21,15.53,15.55,15.51
2018-11-22,15.485,15.5,15.48
2018-11-23,15.51,15.53,15.49
2018-11-24,15.555,15.59,15.53
2018-11-25,15.6,15.61,15.59
2018-11-26,15.54,15.59,15.5
2018-11-27,15.455,15.5,15.42
2018-11-28,15.375,15.42,15.35
2018-11-29,15.33,15.35,15.31
2018-11-30,15.29,15.31,15.28
2018-12-01,15.265,15.27,15.25
2018-12-02,15.24,15.25,15.23
2018-12-03,15.225000000000001,15.23,15.21
2018-12-04,15.205,15.21,15.2
2018-12-05,15.19,15.2,15.18
2018-12-06,15.175,15.18,15.17
2018-12-07,15.17,15.17,15.16
2018-12-08,15.16,15.16,15.15
2018-12-09,15.145,15.15,15.14
2018-12-10,15.13,15.14,15.13
2018-12-11,15.12,15.13,15.11
2018-12-12,15.11,15.11,15.1
2018-12-13,15.1,15.1,15.09
2018-12-14,15.09,15.09,15.08
2018-12-15,15.08,15.08,15.08
2018-12-16,15.07,15.08,15.07
2018-12-17,15.06,15.07,15.06
2018-12-18,15.05,15.06,15.05
2018-12-19,15.045,15.05,15.04
2018-12-20,15.035,15.04,15.03
2018-12-21,15.03,15.03,15.02
2018-12-22,15.02,15.02,15.02
2018-12-23,15.01,15.02,15.01
2018-12-24,15.004999999999999,15.01,15.0
2018-12-25,14.995000000000001,15.0,14.99
2018-12-26,14.99,14.99,14.99
2018-12-27,14.98,14.99,14.98
2018-12-28,14.975000000000001,14.98,14.97
2018-12-29,14.97,14.97,14.96
2018-12-30,14.96,14.96,14.96
2018-12-31,14.95,14.96,14.95
2019-01-01,14.945,14.95,14.94
2019-01-02,14.94,14.94,14.94
2019-01-03,14.93,14.94,14.93
2019-01-04,14.925,14.93,14.92
2019-01-05,14.92,14.92,14.92
2019-01-06,14.91,14.92,14.91
2019-01-07,14.905000000000001,14.91,14.9
2019-01-08,14.9,14.9,14.89
2019-01-09,14.89,14.89,14.89
2019-01-10,14.885000000000002,14.89,14.88
2019-01-11,14.88,14.88,14.87
2019-01-12,14.87,14.87,14.87
2019-01-13,14.864999999999998,14.87,14.86
2019-01-14,14.86,14.86,14.86
2019-01-15,14.85,14.86,14.85
2019-01-16,14.844999999999999,14.85,14.84
2019-01-17,14.84,14.84,14.84
2019-01-18,14.83,14.84,14.83
2019-01-19,14.825,14.83,14.82
2019-01-20,14.82,14.82,14.82
2019-01-21,14.815000000000001,14.82,14.81
2019-01-22,14.81,14.81,14.8
2019-01-23,14.8,14.8,14.8
2019-01-24,14.795,14.8,14.79
2019-01-25,14.79,14.79,14.79
2019-01-26,14.78,14.79,14.78
2019-01-27,14.774999999999999,14.78,14.77
2019-01-28,14.77,14.77,14.77
2019-01-29,14.765,14.77,14.76
2019-01-30,14.76,14.76,14.76
2019-01-31,14.75,14.76,14.75
2019-02-01,14.745000000000001,14.75,14.74
2019-02-02,14.74,14.74,14.74
2019-02-03,14.735,14.74,14.73
2019-02-04,14.73,14.73,14.72
2019-02-05,14.72,14.72,14.72
2019-02-06,14.715,14.72,14.71
2019-02-07,14.71,14.71,14.71
2019-02-08,14.705,14.71,14.7
2019-02-09,14.7,14.7,14.7
2019-02-10,14.69,14.69,14.69
2019-02-11,14.684999999999999,14.69,14.68
2019-02-12,14.68,14.68,14.68
2019-02-13,14.675,14.68,14.67
2019-02-14,14.67,14.67,14.67
2019-02-15,14.66,14.67,14.66
2019-02-16,14.66,14.66,14.65
2019-02-17,14.65,14.65,14.65
2019-02-18,14.645,14.65,14.64
2019-02-19,14.64,14.64,14.64
2019-02-20,14.63,14.64,14.63
2019-02-21,14.63,14.63,14.62
2019-02-22,14.62,14.62,14.62
2019-02-23,14.614999999999998,14.62,14.61
2019-02-24,14.61,14.61,14.61
2019-02-25,14.605,14.61,14.6
2019-02-26,14.6,14.6,14.6
2019-02-27,14.59,14.6,14.59
2019-02-28,14.59,14.59,14.58
2019-03-01,14.58,14.58,14.58
2019-03-02,14.58,14.58,14.58
2019-03-03,14.575,14.58,14.57
2019-03-04,14.565000000000001,14.57,14.56
2019-03-05,14.56,14.56,14.56
2019-03-06,14.55,14.56,14.55
2019-03-07,14.55,14.55,14.54
2019-03-08,14.54,14.54,14.54
2019-03-09,14.535,14.54,14.53
2019-03-10,14.53,14.53,14.53
2019-03-11,14.524999999999999,14.53,14.52
2019-03-12,14.52,14.52,14.52
2019-03-13,14.515,14.52,14.51
2019-03-14,14.51,14.51,14.51
2019-03-15,14.5,14.51,14.5
2019-03-16,14.5,14.5,14.5
2019-03-17,14.5,14.5,14.5
2019-03-18,14.504999999999999,14.52,14.5
2019-03-19,14.524999999999999,14.54,14.52
2019-03-20,14.575,14.62,14.54
2019-03-21,14.66,14.67,14.62
2019-03-22,14.655000000000001,14.67,14.65
2019-03-23,14.635000000000002,14.65,14.63
2019-03-24,14.620000000000001,14.63,14.61
2019-03-25,14.58,14.61,14.56
2019-03-26,14.54,14.56,14.52
2019-03-27,14.515,14.53,14.51
2019-03-28,14.625,14.76,14.54
2019-03-29,14.985,15.17,14.77
2019-03-30,15.295,15.34,15.18
2019-03-31,15.325,15.34,15.28
2019-04-01,15.23,15.28,15.19
2019-04-02,15.14,15.19,15.1
2019-04-03,15.045,15.1,14.99
2019-04-04,14.915,14.99,14.84
2019-04-05,14.795,14.84,14.77
2019-04-06,14.735,14.77,14.7
2019-04-07,14.665,14.7,14.63
2019-04-08,14.6,14.63,14.58
2019-04-09,14.55,14.57,14.54
2019-04-10,14.535,14.54,14.53
2019-04-11,14.515,14.53,14.51
2019-04-12,14.495000000000001,14.51,14.49
2019-04-13,14.495000000000001,14.5,14.49
2019-04-14,14.5,14.5,14.5
2019-04-15,14.495000000000001,14.5,14.49
2019-04-16,14.47,14.49,14.46
2019-04-17,14.445,14.46,14.43
2019-04-18,14.425,14.48,14.42
2019-04-19,15.29,16.3,14.49
2019-04-20,16.945,17.06,16.34
2019-04-21,16.755,16.98,16.68
2019-04-22,18.25,20.15,16.79
2019-04-23,20.935000000000002,21.07,20.22
2019-04-24,19.875,20.63,19.27
2019-04-25,18.735,19.25,18.47
2019-04-26,18.854999999999997,19.63,18.47
2019-04-27,21.8,23.99,19.69
2019-04-28,25.560000000000002,26.15,24.08
2019-04-29,25.775,26.17,25.02
2019-04-30,23.86,24.98,23.05
2019-05-01,23.335,24.48,22.94
2019-05-02,26.755000000000003,28.0,24.56
2019-05-03,27.4,28.02,26.92
2019-05-04,30.525000000000002,34.18,27.12
2019-05-05,35.3,35.89,34.31
2019-05-06,39.739999999999995,41.44,35.99
2019-05-07,38.769999999999996,41.25,36.21
2019-05-08,39.825,46.3,35.81
2019-05-09,57.785,64.22,46.59
2019-05-10,59.765,64.2,53.91
2019-05-11,47.58,53.64,43.04
2019-05-12,39.995000000000005,42.87,39.06
2019-05-13,41.09,42.88,39.17
2019-05-14,47.515,54.06,42.95
2019-05-15,60.085,62.25,54.38
2019-05-16,60.375,62.25,56.93
2019-05-17,51.269999999999996,56.73,46.12
2019-05-18,40.31,45.88,35.88
2019-05-19,31.674999999999997,35.7,28.64
2019-05-20,25.985,28.52,24.52
2019-05-21,24.325000000000003,24.5,24.25
2019-05-22,24.515,24.58,24.34
2019-05-23,26.925,37.95,24.32
2019-05-24,53.6,56.61,38.88
2019-05-25,51.265,55.59,47.67
2019-05-26,43.81,47.52,40.34
2019-05-27,36.510000000000005,40.18,33.79
2019-05-28,31.48,33.69,30.02
2019-05-29,29.735,30.24,29.59
2019-05-30,32.235,34.29,30.28
2019-05-31,34.655,34.85,34.19
2019-06-01,35.754999999999995,42.04,34.11
2019-06-02,67.01,101.28,42.62
2019-06-03,132.77499999999998,138.5,103.3
2019-06-04,108.455,130.57,89.23
2019-06-05,71.39,88.44,59.18
2019-06-06,48.96,58.72,42.05
2019-06-07,36.675,41.79,33.86
2019-06-08,33.24,34.12,33.02
2019-06-09,38.28,42.72,34.22
2019-06-10,44.010000000000005,44.51,42.38
2019-06-11,38.745000000000005,42.25,35.66
2019-06-12,32.145,35.52,29.3
2019-06-13,26.41,29.18,24.34
2019-06-14,22.65,24.26,21.67
2019-06-15,22.415,25.43,21.52
2019-06-16,29.14,29.84,25.65
2019-06-17,29.655,31.55,29.11
2019-06-18,34.62,36.21,31.68
2019-06-19,36.115,36.6,34.52
2019-06-20,31.224999999999998,34.4,28.44
2019-06-21,25.740000000000002,28.32,23.9
2019-06-22,22.605,23.84,21.91
2019-06-23,21.46,21.89,21.08
2019-06-24,20.505,21.23,20.18
2019-06-25,36.775,51.46,21.52
2019-06-26,59.865,91.35,51.78
2019-06-27,155.345,183.94,94.03
2019-06-28,164.365,183.95,137.52
2019-06-29,118.57,136.26,114.54
2019-06-30,157.10000000000002,165.86,130.42
2019-07-01,196.345,208.04,166.58
2019-07-02,170.25,202.31,143.11
2019-07-03,145.86,193.3,133.43
2019-07-04,288.71999999999997,384.88,196.67
2019-07-05,342.025,388.71,278.11
2019-07-06,212.72,275.18,176.98
2019-07-07,156.69,176.05,138.46
2019-07-08,112.905,137.52,92.28
2019-07-09,77.685,91.44,74.2
2019-07-10,94.265,101.29,78.18
2019-07-11,218.065,336.59,101.51
2019-07-12,313.375,340.7,258.84
2019-07-13,206.11,256.07,191.3
2019-07-14,280.325,301.07,207.13
2019-07-15,200.325,262.01,158.18
2019-07-16,125.35,156.61,106.92
2019-07-17,98.9,106.38,97.21
2019-07-18,152.56,208.91,101.13
2019-07-19,206.805,216.78,183.83
2019-07-20,162.825,182.64,154.58
2019-07-21,142.415,154.27,129.6
2019-07-22,108.945,128.94,91.6
2019-07-23,83.02,90.98,81.57
2019-07-24,80.82,82.56,78.42
2019-07-25,213.41000000000003,380.65,79.53
2019-07-26,398.275,408.34,381.04
2019-07-27,345.25,380.87,282.52
2019-07-28,228.27,279.57,204.4
2019-07-29,185.06,203.73,173.12
2019-07-30,177.075,178.9,173.11
2019-07-31,160.69,173.06,156.04
2019-08-01,227.81,264.99,168.99
2019-08-02,600.3299999999999,1004.49,267.02
2019-08-03,816.89,1011.57,609.12
2019-08-04,516.9300000000001,602.99,447.4
2019-08-05,316.28,442.38,225.86
2019-08-06,161.265,222.67,122.22
2019-08-07,94.435,120.85,77.45
2019-08-08,64.73,76.84,59.17
2019-08-09,246.425,817.59,59.62
2019-08-10,1070.5,1222.65,738.02
2019-08-11,460.825,723.37,312.26
2019-08-12,220.51,307.55,166.81
2019-08-13,126.505,164.92,100.02
2019-08-14,78.56,99.02,64.44
2019-08-15,53.105000000000004,63.92,45.6
2019-08-16,39.599999999999994,45.31,37.13
2019-08-17,159.27499999999998,382.89,38.86
2019-08-18,619.25,673.84,396.16
2019-08-19,648.635,696.52,521.04
2019-08-20,414.62,514.87,386.77
2019-08-21,896.97,1095.73,459.12
2019-08-22,853.605,1079.87,673.32
2019-08-23,564.735,667.18,534.84
2019-08-24,602.87,616.56,548.75
2019-08-25,494.05,594.51,385.34
2019-08-26,282.855,380.59,216.38
2019-08-27,163.185,213.91,129.08
2019-08-28,108.165,127.89,102.09
2019-08-29,113.92500000000001,116.52,103.71
2019-08-30,104.475,113.31,100.01
2019-08-31,128.49,152.17,100.18
2019-09-01,160.415,190.37,151.77
2019-09-02,202.535,206.66,189.43
2019-09-03,165.635,188.43,157.83
2019-09-04,183.725,206.58,159.05
2019-09-05,183.91,206.6,154.59
2019-09-06,123.31,153.25,101.34
2019-09-07,84.58,100.51,74.58
2019-09-08,71.94,114.8,68.71
2019-09-09,308.355,402.65,122.0
2019-09-10,408.87,418.17,393.94
2019-09-11,448.405,471.53,395.22
2019-09-12,350.87,440.56,294.77
2019-09-13,277.91999999999996,293.48,272.08
2019-09-14,283.8,288.3,272.85
2019-09-15,298.62,314.09,282.79
2019-09-16,330.44500000000005,338.58,314.33
2019-09-17,292.345,331.9,277.97
2019-09-18,285.805,296.25,258.84
2019-09-19,279.76,431.7,243.36
2019-09-20,592.245,629.49,444.75
2019-09-21,360.21500000000003,504.45,262.11
2019-09-22,191.87,258.64,148.74
2019-09-23,114.26,147.16,91.22
2019-09-24,72.705,90.35,61.0
2019-09-25,51.475,60.58,44.69
2019-09-26,38.605000000000004,44.42,34.54
2019-09-27,32.685,34.88,32.13
2019-09-28,52.785,80.75,35.2
2019-09-29,111.24000000000001,117.13,82.53
2019-09-30,89.915,110.31,73.74
2019-10-01,151.085,343.8,72.33
2019-10-02,632.99,687.81,358.87
2019-10-03,693.305,712.78,643.03
2019-10-04,519.79,684.98,373.78
2019-10-05,351.76,420.28,330.16
2019-10-06,549.175,586.22,425.67
2019-10-07,404.91499999999996,537.65,300.39
2019-10-08,383.78,606.65,277.86
2019-10-09,814.565,907.34,619.32
2019-10-10,951.315,1036.71,728.32
2019-10-11,488.33500000000004,715.95,357.63
2019-10-12,330.70500000000004,380.26,317.03
2019-10-13,475.45500000000004,538.47,384.83
2019-10-14,620.175,642.46,542.23
2019-10-15,460.85,596.88,342.98
2019-10-16,243.185,338.28,180.35
2019-10-17,133.835,178.11,104.92
2019-10-18,82.975,103.89,68.52
2019-10-19,57.105000000000004,67.98,51.29
2019-10-20,62.559999999999995,88.14,51.1
2019-10-21,100.155,102.94,89.5
2019-10-22,81.19999999999999,92.59,73.47
2019-10-23,72.025,73.26,71.08
2019-10-24,63.22,70.9,55.07
2019-10-25,46.725,54.71,40.83
2019-10-26,35.625,40.6,31.97
2019-10-27,28.72,31.83,26.46
2019-10-28,24.490000000000002,26.37,23.13
2019-10-29,21.98,23.08,21.44
2019-10-30,22.495,23.74,21.44
2019-10-31,24.785,25.15,23.79
2019-11-01,24.465,25.12,23.68
2019-11-02,24.065,25.92,23.41
2019-11-03,28.465,30.65,26.03
2019-11-04,33.790000000000006,36.05,30.77
2019-11-05,37.975,39.31,36.13
2019-11-06,37.655,39.34,34.77
2019-11-07,31.085,34.62,28.35
2019-11-08,25.89,28.24,24.17
2019-11-09,22.67,24.1,21.62
2019-11-10,20.695,21.58,20.04
2019-11-11,19.46,20.02,19.05
2019-11-12,18.665,19.03,18.39
2019-11-13,18.130000000000003,18.38,17.95
2019-11-14,17.805,17.94,17.72
2019-11-15,17.71,17.71,17.7
2019-11-16,17.61,17.7,17.5
2019-11-17,17.35,17.5,17.24
2019-11-18,17.130000000000003,17.23,17.05
2019-11-19,16.98,17.05,16.93
2019-11-20,16.895,16.93,16.87
2019-11-21,16.85,16.87,16.83
2019-11-22,16.795,16.83,16.76
2019-11-23,16.72,16.76,16.69
2019-11-24,16.655,16.69,16.63
2019-11-25,16.6,16.63,16.58
2019-11-26,16.560000000000002,16.58,16.55
2019-11-27,16.53,16.55,16.51
2019-11-28,16.5,16.51,16.49
2019-11-29,16.475,16.49,16.46
2019-11-30,16.455,16.46,16.44
2019-12-01,16.435000000000002,16.44,16.43
2019-12-02,16.42,16.43,16.41
2019-12-03,16.405,16.41,16.39
2019-12-04,16.38,16.39,16.37
2019-12-05,16.365000000000002,16.37,16.35
2019-12-06,16.345,16.35,16.34
2019-12-07,16.33,16.34,16.32
2019-12-08,16.314999999999998,16.32,16.31
2019-12-09,16.305,16.31,16.3
2019-12-10,16.29,16.3,16.29
2019-12-11,16.28,16.28,16.27
2019-12-12,16.27,16.27,16.26
2019-12-13,16.255000000000003,16.26,16.25
2019-12-14,16.244999999999997,16.25,16.24
2019-12-15,16.235,16.24,16.23
2019-12-16,16.225,16.23,16.22
2019-12-17,16.215,16.22,16.21
2019-12-18,16.205,16.21,16.2
2019-12-19,16.195,16.2,16.19
2019-12-20,16.185000000000002,16.19,16.18
2019-12-21,16.175,16.18,16.17
2019-12-22,16.17,16.17,16.16
2019-12-23,16.16,16.16,16.15
2019-12-24,16.15,16.15,16.15
2019-12-25,16.14,16.15,16.14
2019-12-26,16.13,16.14,16.13
2019-12-27,16.125,16.13,16.12
2019-12-28,16.115000000000002,16.12,16.11
2019-12-29,16.105,16.11,16.1
2019-12-30,16.1,16.1,16.09
2019-12-31,16.09,16.09,16.09
2020-01-01,16.08,16.09,16.08
2020-01-02,16.075,16.08,16.07
2020-01-03,16.064999999999998,16.07,16.06
2020-01-04,16.06,16.06,16.05
2020-01-05,16.05,16.05,16.05
2020-01-06,16.04,16.05,16.04
2020-01-07,16.035,16.04,16.03
2020-01-08,16.03,16.03,16.02
2020-01-09,16.02,16.02,16.02
2020-01-10,16.01,16.02,16.01
2020-01-11,16.005000000000003,16.01,16.0
2020-01-12,16.0,16.0,15.99
2020-01-13,15.99,15.99,15.99
2020-01-14,15.98,15.99,15.98
2020-01-15,15.975000000000001,15.98,15.97
2020-01-16,15.97,15.97,15.96
2020-01-17,15.96,15.96,15.96
2020-01-18,15.95,15.96,15.95
2020-01-19,15.945,15.95,15.94
2020-01-20,15.94,15.94,15.94
2020-01-21,15.93,15.94,15.93
2020-01-22,15.925,15.93,15.92
2020-01-23,15.92,15.92,15.91
2020-01-24,15.91,15.91,15.91
2020-01-25,15.9,15.91,15.9
2020-01-26,15.895,15.9,15.89
2020-01-27,15.89,15.89,15.89
2020-01-28,15.88,15.89,15.88
2020-01-29,15.875,15.88,15.87
2020-01-30,15.87,15.87,15.86
2020-01-31,15.86,15.86,15.86
2020-02-01,15.855,15.86,15.85
2020-02-02,15.85,15.85,15.84
2020-02-03,15.84,15.84,15.84
2020-02-04,15.83,15.84,15.83
2020-02-05,15.825,15.83,15.82
2020-02-06,15.82,15.82,15.82
2020-02-07,15.81,15.82,15.81
2020-02-08,15.805,15.81,15.8
2020-02-09,15.8,15.8,15.8
2020-02-10,15.79,15.8,15.79
2020-02-11,15.785,15.79,15.78
2020-02-12,15.78,15.78,15.78
2020-02-13,15.77,15.78,15.77
2020-02-14,15.765,15.77,15.76
2020-02-15,15.76,15.76,15.75
2020-02-16,15.75,15.75,15.75
2020-02-17,15.745000000000001,15.75,15.74
2020-02-18,15.74,15.74,15.73
2020-02-19,15.73,15.73,15.73
2020-02-20,15.725000000000001,15.73,15.72
2020-02-21,15.72,15.72,15.71
2020-02-22,15.71,15.71,15.71
2020-02-23,15.705,15.71,15.7
2020-02-24,15.7,15.7,15.69
2020-02-25,15.69,15.69,15.69
2020-02-26,15.684999999999999,15.69,15.68
2020-02-27,15.68,15.68,15.68
2020-02-28,15.67,15.68,15.67
2020-02-29,15.665,15.67,15.66
2020-03-01,15.66,15.66,15.66
2020-03-02,15.65,15.66,15.65
2020-03-03,15.645,15.65,15.64
2020-03-04,15.64,15.64,15.64
2020-03-05,15.63,15.64,15.63
2020-03-06,15.625,15.63,15.62
2020-03-07,15.62,15.62,15.62
2020-03-08,15.61,15.62,15.61
2020-03-09,15.61,15.61,15.6
2020-03-10,15.6,15.6,15.6
2020-03-11,15.594999999999999,15.6,15.59
2020-03-12,15.59,15.59,15.58
2020-03-13,15.58,15.58,15.58
